frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.67,2, white car,381.96,515.22,367.27,515.22,396.65,515.22,29.38,13.48,3,-16.76,-2.22,-27.67,-3.0
0.7,2, white car,380.3,514.93,365.66,514.93,394.94,514.93,29.28,13.46,3,-15.37,-2.69,46.33,-15.67
0.73,2, white car,378.45,514.75,363.98,514.75,392.93,514.75,28.95,13.34,3,-17.13,-1.67,-58.67,34.0
0.77,2, white car,377.48,514.55,363.19,514.55,391.78,514.55,28.6,13.28,3,-8.98,-1.85,271.67,-6.0
0.8,2, white car,375.43,514.38,361.0,514.38,389.85,514.38,28.84,13.46,3,-18.98,-1.57,-333.33,9.33
0.83,2, white car,372.44,514.29,357.64,514.29,387.24,514.29,29.6,13.8,3,-27.69,-0.83,-290.33,24.67
0.87,2, white car,370.3,514.28,355.5,514.28,385.09,514.28,29.59,13.74,3,-19.81,-0.09,262.67,24.67
0.9,2, white car,367.84,514.2,352.86,514.2,382.82,514.2,29.95,13.76,3,-22.78,-0.74,-99.0,-21.67
0.93,2, white car,365.81,514.03,350.78,514.03,380.84,514.03,30.06,13.67,3,-18.8,-1.57,132.67,-27.67
0.97,2, white car,364.23,513.76,349.07,513.76,379.38,513.76,30.31,13.68,3,-14.63,-2.5,139.0,-31.0
1.0,2, white car,362.79,513.83,347.59,513.83,377.99,513.83,30.4,13.71,3,-13.33,0.65,43.33,105.0
1.03,2, white car,361.58,513.78,346.5,513.78,376.66,513.78,30.15,13.61,3,-11.2,-0.46,71.0,-37.0
1.07,2, white car,360.3,513.58,345.46,513.58,375.15,513.58,29.69,13.44,3,-11.85,-1.85,-21.67,-46.33
1.1,2, white car,358.83,513.41,344.19,513.41,373.46,513.41,29.27,13.26,3,-13.61,-1.57,-58.67,9.33
1.13,2, white car,357.17,513.34,342.67,513.34,371.66,513.34,28.99,13.14,3,-15.37,-0.65,-58.67,30.67
1.17,2, white car,355.58,513.24,341.19,513.24,369.97,513.24,28.78,13.06,3,-14.72,-0.93,21.67,-9.33
1.2,2, white car,353.72,513.05,339.31,513.05,368.12,513.05,28.81,13.12,3,-17.22,-1.76,-83.33,-27.67
1.23,2, white car,352.02,512.89,337.52,512.89,366.51,512.89,28.99,13.22,3,-15.74,-1.48,49.33,9.33
1.27,2, white car,350.32,512.74,335.66,512.74,364.99,512.74,29.33,13.39,3,-15.74,-1.39,0.0,3.0
1.3,2, white car,349.14,512.65,334.23,512.65,364.06,512.65,29.83,13.62,3,-10.93,-0.83,160.33,18.67
1.33,2, white car,347.99,512.56,332.89,512.56,363.09,512.56,30.2,13.78,3,-10.65,-0.83,9.33,0.0
1.37,2, white car,346.83,512.44,331.32,512.44,362.35,512.44,31.03,14.14,3,-10.74,-1.11,-3.0,-9.33
1.4,2, white car,346.16,512.46,330.49,512.46,361.83,512.46,31.34,14.27,3,-6.2,0.19,151.33,43.33
1.43,2, white car,344.0,512.48,328.61,512.48,359.38,512.48,30.76,13.98,3,-20.0,0.19,-460.0,0.0
1.77,2, white car,323.46,510.76,308.62,510.76,338.3,510.76,29.68,13.53,3,-190.19,-15.93,-5673.0,-537.33
1.8,2, white car,321.67,510.71,306.94,510.71,336.41,510.71,29.48,13.49,3,-16.57,-0.46,5787.33,515.67
1.83,2, white car,319.85,510.68,305.31,510.68,334.39,510.68,29.08,13.34,3,-16.85,-0.28,-9.33,6.0
1.87,2, white car,317.86,510.62,303.58,510.62,332.13,510.62,28.55,13.14,3,-18.43,-0.56,-52.67,-9.33
1.93,2, white car,314.39,510.33,299.94,510.33,328.83,510.33,28.89,13.27,3,-32.13,-2.69,-456.67,-71.0
1.97,2, white car,312.6,510.1,298.15,510.1,327.05,510.1,28.9,13.26,3,-16.57,-2.13,518.67,18.67
2.0,2, white car,310.73,509.95,296.24,509.95,325.22,509.95,28.98,13.29,3,-17.31,-1.39,-24.67,24.67
2.03,2, white car,309.16,509.83,294.65,509.83,323.67,509.83,29.02,13.26,3,-14.54,-1.11,92.33,9.33
2.07,2, white car,308.04,509.77,293.31,509.77,322.77,509.77,29.46,13.42,3,-10.37,-0.56,139.0,18.33
2.1,2, white car,306.68,509.65,291.79,509.65,321.57,509.65,29.78,13.5,3,-12.59,-1.11,-74.0,-18.33
2.13,2, white car,304.66,509.38,289.96,509.38,319.36,509.38,29.41,13.34,3,-18.7,-2.5,-203.67,-46.33
2.17,2, white car,302.12,509.28,287.62,509.28,316.62,509.28,29.0,13.18,3,-23.52,-0.93,-160.67,52.33
2.2,2, white car,300.05,509.18,285.78,509.18,314.33,509.18,28.55,12.98,3,-19.17,-0.93,145.0,0.0
2.23,2, white car,298.37,509.06,284.09,509.06,312.65,509.06,28.56,12.97,3,-15.56,-1.11,120.33,-6.0
2.27,2, white car,296.18,508.95,281.88,508.95,310.48,508.95,28.6,13.02,3,-20.28,-1.02,-157.33,3.0
2.3,2, white car,294.33,508.89,279.57,508.89,309.09,508.89,29.52,13.5,3,-17.13,-0.56,105.0,15.33
2.33,2, white car,292.65,508.56,277.97,508.56,307.34,508.56,29.37,13.47,3,-15.56,-3.06,52.33,-83.33
2.37,2, white car,290.98,508.35,276.29,508.35,305.67,508.35,29.38,13.51,3,-15.46,-1.94,3.33,37.33
2.4,2, white car,289.34,508.15,274.58,508.15,304.09,508.15,29.51,13.62,3,-15.19,-1.85,9.0,3.0
2.43,2, white car,287.6,508.15,272.92,508.15,302.28,508.15,29.36,13.56,3,-16.11,0.0,-30.67,61.67
2.47,2, white car,285.98,508.03,271.52,508.03,300.43,508.03,28.92,13.37,3,-15.0,-1.11,37.0,-37.0
2.5,2, white car,284.27,507.79,269.53,507.79,299.01,507.79,29.48,13.66,3,-15.83,-2.22,-27.67,-37.0
2.53,2, white car,282.32,507.58,267.83,507.58,296.81,507.58,28.98,13.42,3,-18.06,-1.94,-74.33,9.33
2.57,2, white car,280.68,507.5,266.31,507.5,295.05,507.5,28.75,13.31,3,-15.19,-0.74,95.67,40.0
2.6,2, white car,279.15,507.39,264.78,507.39,293.53,507.39,28.74,13.31,3,-14.17,-1.02,34.0,-9.33
2.63,2, white car,277.39,507.21,262.78,507.21,291.99,507.21,29.21,13.55,3,-16.3,-1.67,-71.0,-21.67
2.67,2, white car,275.45,507.0,260.74,507.0,290.16,507.0,29.43,13.69,3,-17.96,-1.94,-55.33,-9.0
2.7,2, white car,273.69,506.91,259.08,506.91,288.29,506.91,29.21,13.59,3,-16.3,-0.83,55.33,37.0
2.73,2, white car,271.86,506.74,257.47,506.74,286.26,506.74,28.79,13.4,3,-16.94,-1.57,-21.33,-24.67
2.77,2, white car,269.89,506.61,255.63,506.61,284.15,506.61,28.52,13.26,3,-18.24,-1.2,-43.33,12.33
2.8,2, white car,267.99,506.38,253.85,506.38,282.12,506.38,28.27,13.1,3,-17.59,-2.13,21.67,-31.0
2.83,2, white car,266.34,506.33,252.25,506.33,280.43,506.33,28.18,13.01,3,-15.28,-0.46,77.0,55.67
2.87,2, white car,264.69,506.1,250.64,506.1,278.73,506.1,28.09,12.95,3,-15.28,-2.13,0.0,-55.67
2.9,2, white car,263.18,505.82,248.91,505.82,277.46,505.82,28.56,13.2,3,-13.98,-2.59,43.33,-15.33
2.93,2, white car,261.45,505.6,247.25,505.6,275.65,505.6,28.4,13.13,3,-16.02,-2.04,-68.0,18.33
2.97,2, white car,259.67,505.39,245.41,505.39,273.92,505.39,28.51,13.17,3,-16.48,-1.94,-15.33,3.33
3.0,2, white car,258.1,505.26,243.94,505.26,272.27,505.26,28.33,13.08,3,-14.54,-1.2,64.67,24.67
3.03,2, white car,256.56,505.15,242.39,505.15,270.74,505.15,28.35,13.1,3,-14.26,-1.02,9.33,6.0
3.07,2, white car,254.66,505.01,240.56,505.01,268.75,505.01,28.19,12.98,3,-17.59,-1.3,-111.0,-9.33
3.1,2, white car,252.7,504.93,238.62,504.93,266.79,504.93,28.17,12.93,3,-18.15,-0.74,-18.67,18.67
3.13,2, white car,251.0,504.83,236.93,504.83,265.07,504.83,28.14,12.89,3,-15.74,-0.93,80.33,-6.33
3.17,2, white car,249.39,504.7,235.19,504.7,263.59,504.7,28.4,13.0,3,-14.91,-1.2,27.67,-9.0
3.2,2, white car,247.5,504.7,233.36,504.7,261.65,504.7,28.29,12.94,3,-17.5,0.0,-86.33,40.0
3.23,2, white car,245.59,504.65,231.52,504.65,259.65,504.65,28.14,12.86,3,-17.69,-0.46,-6.33,-15.33
3.27,2, white car,243.93,504.51,229.85,504.51,258.01,504.51,28.16,12.89,3,-15.37,-1.3,77.33,-28.0
3.3,2, white car,242.52,504.29,228.44,504.29,256.59,504.29,28.15,12.9,3,-13.06,-2.04,77.0,-24.67
3.33,2, white car,240.78,504.11,226.5,504.11,255.06,504.11,28.56,13.08,3,-16.11,-1.67,-101.67,12.33
3.37,2, white car,239.0,504.06,224.53,504.06,253.46,504.06,28.93,13.29,3,-16.48,-0.46,-12.33,40.33
3.4,2, white car,237.21,503.77,222.47,503.77,251.94,503.77,29.47,13.6,3,-16.57,-2.69,-3.0,-74.33
3.43,2, white car,235.75,503.52,220.91,503.52,250.59,503.52,29.68,13.77,3,-13.52,-2.31,101.67,12.67
3.47,2, white car,233.97,503.49,219.09,503.49,248.84,503.49,29.76,13.85,3,-16.48,-0.28,-98.67,67.67
3.5,2, white car,232.45,503.45,217.67,503.45,247.22,503.45,29.55,13.8,3,-14.07,-0.37,80.33,-3.0
3.53,2, white car,230.86,503.33,216.01,503.33,245.7,503.33,29.69,13.9,3,-14.72,-1.11,-21.67,-24.67
3.57,2, white car,229.24,503.15,214.4,503.15,244.08,503.15,29.68,13.95,3,-15.0,-1.67,-9.33,-18.67
3.6,2, white car,227.46,502.94,212.78,502.94,242.14,502.94,29.36,13.82,3,-16.48,-1.94,-49.33,-9.0
3.63,2, white car,225.81,502.87,211.22,502.87,240.41,502.87,29.19,13.75,3,-15.28,-0.65,40.0,43.0
3.67,2, white car,224.15,502.66,209.53,502.66,238.78,502.66,29.25,13.83,3,-15.37,-1.94,-3.0,-43.0
3.7,2, white car,222.6,502.55,207.94,502.55,237.26,502.55,29.31,13.92,3,-14.35,-1.02,34.0,30.67
3.73,2, white car,220.76,502.6,206.19,502.6,235.32,502.6,29.13,13.87,3,-17.04,0.46,-89.67,49.33
3.77,2, white car,218.89,502.56,204.4,502.56,233.38,502.56,28.98,13.83,3,-17.31,-0.37,-9.0,-27.67
3.8,2, white car,216.73,502.51,202.06,502.51,231.4,502.51,29.34,14.03,3,-20.0,-0.46,-89.67,-3.0
3.83,2, white car,215.1,502.35,200.74,502.35,229.46,502.35,28.72,13.72,3,-15.09,-1.48,163.67,-34.0
3.87,2, white car,213.09,502.0,198.64,502.0,227.54,502.0,28.9,13.76,3,-18.61,-3.24,-117.33,-58.67
3.9,2, white car,211.81,501.7,197.55,501.7,226.06,501.7,28.5,13.57,3,-11.85,-2.78,225.33,15.33
3.93,2, white car,210.4,501.54,196.07,501.54,224.74,501.54,28.67,13.7,3,-13.06,-1.48,-40.33,43.33
3.97,2, white car,208.95,501.18,194.85,501.18,223.04,501.18,28.19,13.57,3,-13.43,-3.33,-12.33,-61.67
4.0,2, white car,207.88,501.02,193.89,501.02,221.88,501.02,28.0,13.64,3,-9.91,-1.48,117.33,61.67
4.03,2, white car,206.49,500.96,192.7,500.96,220.28,500.96,27.58,13.55,3,-12.87,-0.56,-98.67,30.67
4.07,2, white car,205.0,501.15,191.39,501.15,218.61,501.15,27.23,13.44,3,-13.8,1.76,-31.0,77.33
4.1,2, white car,202.55,501.01,188.61,501.01,216.49,501.01,27.88,13.78,3,-22.69,-1.3,-296.33,-102.0
4.13,2, white car,199.87,500.86,185.45,500.86,214.3,500.86,28.85,14.21,3,-24.81,-1.39,-70.67,-3.0
4.17,2, white car,198.26,500.58,183.52,500.58,213.0,500.58,29.48,14.52,3,-14.91,-2.59,330.0,-40.0
4.2,2, white car,196.9,500.34,182.03,500.34,211.76,500.34,29.73,14.68,3,-12.59,-2.22,77.33,12.33
4.23,2, white car,195.17,500.26,180.67,500.26,209.68,500.26,29.01,14.34,3,-16.02,-0.74,-114.33,49.33
4.27,2, white car,193.4,500.16,178.87,500.16,207.93,500.16,29.06,14.37,3,-16.39,-0.93,-12.33,-6.33
4.3,2, white car,191.79,500.09,177.18,500.09,206.4,500.09,29.22,14.49,3,-14.91,-0.65,49.33,9.33
4.33,2, white car,190.4,499.84,175.86,499.84,204.94,499.84,29.08,14.44,3,-12.87,-2.31,68.0,-55.33
4.37,2, white car,188.69,499.81,174.18,499.81,203.2,499.81,29.02,14.43,3,-15.83,-0.28,-98.67,67.67
4.4,2, white car,187.24,499.52,172.88,499.52,201.59,499.52,28.71,14.28,3,-13.43,-2.69,80.0,-80.33
4.43,2, white car,185.97,499.4,171.78,499.4,200.15,499.4,28.36,14.07,3,-11.76,-1.11,55.67,52.67
4.47,2, white car,184.61,499.25,170.41,499.25,198.8,499.25,28.39,13.96,3,-12.59,-1.39,-27.67,-9.33
4.5,2, white car,183.67,499.11,169.48,499.11,197.86,499.11,28.38,13.89,3,-8.7,-1.3,129.67,3.0
4.53,2, white car,181.28,499.01,167.17,499.01,195.39,499.01,28.23,13.81,3,-22.13,-0.93,-447.67,12.33
4.57,2, white car,179.56,498.97,165.38,498.97,193.73,498.97,28.34,13.85,3,-15.93,-0.37,206.67,18.67
4.6,2, white car,177.5,498.77,163.26,498.77,191.75,498.77,28.48,13.91,3,-19.07,-1.85,-104.67,-49.33
4.63,2, white car,174.88,498.92,160.82,498.92,188.95,498.92,28.13,13.64,3,-24.26,1.39,-173.0,108.0
4.67,2, white car,173.03,498.75,158.27,498.75,187.79,498.75,29.53,14.17,3,-17.13,-1.57,237.67,-98.67
4.7,2, white car,171.54,498.84,156.37,498.84,186.7,498.84,30.33,14.47,3,-13.8,0.83,111.0,80.0
4.73,2, white car,169.78,498.61,154.87,498.61,184.69,498.61,29.82,14.19,3,-16.3,-2.13,-83.33,-98.67
4.77,2, white car,168.16,498.25,153.2,498.25,183.11,498.25,29.92,14.26,3,-15.0,-3.33,43.33,-40.0
4.8,2, white car,167.09,498.17,152.03,498.17,182.14,498.17,30.11,14.39,3,-9.91,-0.74,169.67,86.33
4.83,2, white car,165.66,498.04,150.52,498.04,180.79,498.04,30.26,14.49,3,-13.24,-1.2,-111.0,-15.33
4.87,2, white car,163.87,497.96,148.97,497.96,178.77,497.96,29.8,14.27,3,-16.57,-0.74,-111.0,15.33
4.9,2, white car,162.16,497.82,147.37,497.82,176.94,497.82,29.57,14.14,3,-15.83,-1.3,24.67,-18.67
4.93,2, white car,160.47,497.6,145.74,497.6,175.19,497.6,29.45,14.05,3,-15.65,-2.04,6.0,-24.67
4.97,2, white car,158.76,497.42,144.4,497.42,173.11,497.42,28.71,13.64,3,-15.83,-1.67,-6.0,12.33
5.0,2, white car,157.43,497.38,143.22,497.38,171.63,497.38,28.42,13.44,3,-12.31,-0.37,117.33,43.33
5.03,2, white car,155.87,497.38,141.73,497.38,170.02,497.38,28.29,13.31,3,-14.44,0.0,-71.0,12.33
5.07,2, white car,154.24,497.25,139.9,497.25,168.58,497.25,28.68,13.46,3,-15.09,-1.2,-21.67,-40.0
5.1,2, white car,152.57,497.23,138.25,497.23,166.89,497.23,28.64,13.41,3,-15.46,-0.19,-12.33,33.67
5.13,2, white car,151.03,497.03,136.7,497.03,165.35,497.03,28.65,13.38,3,-14.26,-1.85,40.0,-55.33
5.17,2, white car,149.44,496.98,135.17,496.98,163.71,496.98,28.54,13.3,3,-14.72,-0.46,-15.33,46.33
5.2,2, white car,147.93,496.8,133.7,496.8,162.16,496.8,28.46,13.23,3,-13.98,-1.67,24.67,-40.33
5.23,2, white car,146.34,496.66,131.74,496.66,160.94,496.66,29.2,13.56,3,-14.72,-1.3,-24.67,12.33
5.27,2, white car,145.13,496.37,130.42,496.37,159.84,496.37,29.42,13.63,3,-11.2,-2.69,117.33,-46.33
5.3,2, white car,143.82,496.16,129.11,496.16,158.52,496.16,29.41,13.6,3,-12.13,-1.94,-31.0,25.0
5.33,2, white car,142.51,495.94,127.65,495.94,157.36,495.94,29.71,13.7,3,-12.13,-2.04,0.0,-3.33
5.37,2, white car,140.65,495.81,125.71,495.81,155.59,495.81,29.89,13.77,3,-17.22,-1.2,-169.67,28.0
5.4,2, white car,138.7,495.66,123.8,495.66,153.59,495.66,29.79,13.72,3,-18.06,-1.39,-28.0,-6.33
5.43,2, white car,136.64,495.58,122.01,495.58,151.27,495.58,29.25,13.51,3,-19.07,-0.74,-33.67,21.67
5.47,2, white car,134.69,495.44,120.21,495.44,149.18,495.44,28.97,13.43,3,-18.06,-1.3,33.67,-18.67
5.5,2, white car,132.86,495.45,118.57,495.45,147.15,495.45,28.58,13.28,3,-16.94,0.09,37.33,46.33
5.53,2, white car,131.43,495.26,117.15,495.26,145.71,495.26,28.56,13.27,3,-13.24,-1.76,123.33,-61.67
5.57,2, white car,130.13,495.05,115.89,495.05,144.36,495.05,28.47,13.22,3,-12.04,-1.94,40.0,-6.0
5.6,2, white car,128.51,494.93,114.0,494.93,143.02,494.93,29.02,13.49,3,-15.0,-1.11,-98.67,27.67
5.63,2, white car,126.84,494.7,112.57,494.7,141.1,494.7,28.53,13.24,3,-15.46,-2.13,-15.33,-34.0
5.67,2, white car,125.3,494.69,110.81,494.69,139.78,494.69,28.96,13.44,3,-14.26,-0.09,40.0,68.0
5.7,2, white car,123.74,494.46,109.4,494.46,138.08,494.46,28.68,13.3,3,-14.44,-2.13,-6.0,-68.0
5.73,2, white car,122.25,494.31,108.12,494.31,136.39,494.31,28.27,13.09,3,-13.8,-1.39,21.33,24.67
5.77,2, white car,120.63,494.33,106.39,494.33,134.88,494.33,28.48,13.21,3,-15.0,0.19,-40.0,52.67
5.8,2, white car,119.23,494.16,104.9,494.16,133.56,494.16,28.67,13.29,3,-12.96,-1.57,68.0,-58.67
5.83,2, white car,117.54,494.09,103.24,494.09,131.84,494.09,28.6,13.25,3,-15.65,-0.65,-89.67,30.67
5.87,2, white car,116.12,493.8,101.76,493.8,130.49,493.8,28.73,13.3,3,-13.15,-2.69,83.33,-68.0
5.9,2, white car,114.41,493.63,99.83,493.63,129.0,493.63,29.17,13.48,3,-15.83,-1.57,-89.33,37.33
5.93,2, white car,112.69,493.36,98.12,493.36,127.26,493.36,29.14,13.46,3,-15.93,-2.5,-3.33,-31.0
5.97,2, white car,110.86,493.18,96.31,493.18,125.41,493.18,29.09,13.43,3,-16.94,-1.67,-33.67,27.67
6.0,2, white car,109.31,492.92,94.82,492.92,123.81,492.92,28.99,13.38,3,-14.35,-2.41,86.33,-24.67
6.03,2, white car,107.79,492.86,93.41,492.86,122.16,492.86,28.75,13.29,3,-14.07,-0.56,9.33,61.67
6.07,2, white car,106.29,492.7,91.93,492.7,120.65,492.7,28.72,13.29,3,-13.89,-1.48,6.0,-30.67
6.1,2, white car,104.94,492.43,90.52,492.43,119.36,492.43,28.84,13.35,3,-12.5,-2.5,46.33,-34.0
6.13,2, white car,103.4,492.46,88.89,492.46,117.91,492.46,29.02,13.43,3,-14.26,0.28,-58.67,92.67
6.17,2, white car,102.04,492.37,87.61,492.37,116.48,492.37,28.87,13.35,3,-12.59,-0.83,55.67,-37.0
6.2,2, white car,100.36,492.24,85.61,492.24,115.1,492.24,29.49,13.63,3,-15.56,-1.2,-99.0,-12.33
6.23,2, white car,98.71,491.99,84.06,491.99,113.36,491.99,29.3,13.51,3,-15.28,-2.31,9.33,-37.0
6.27,2, white car,97.12,491.8,82.45,491.8,111.8,491.8,29.35,13.52,3,-14.72,-1.76,18.67,18.33
6.3,2, white car,95.54,491.62,80.91,491.62,110.16,491.62,29.26,13.47,3,-14.63,-1.67,3.0,3.0
6.33,2, white car,94.13,491.5,79.46,491.5,108.79,491.5,29.32,13.52,3,-13.06,-1.11,52.33,18.67
6.37,2, white car,92.54,491.42,78.02,491.42,107.07,491.42,29.05,13.42,3,-14.72,-0.74,-55.33,12.33
6.4,2, white car,91.11,491.32,76.47,491.32,105.76,491.32,29.29,13.52,3,-13.24,-0.93,49.33,-6.33
6.43,2, white car,89.54,491.25,74.88,491.25,104.19,491.25,29.31,13.53,3,-14.54,-0.65,-43.33,9.33
6.47,2, white car,88.02,491.22,73.33,491.22,102.71,491.22,29.38,13.55,3,-14.07,-0.28,15.67,12.33
6.5,2, white car,86.52,491.2,71.68,491.2,101.35,491.2,29.68,13.69,3,-13.89,-0.19,6.0,3.0
6.53,2, white car,84.74,491.07,70.02,491.07,99.46,491.07,29.44,13.54,3,-16.48,-1.2,-86.33,-33.67
6.57,2, white car,82.94,490.92,68.33,490.92,97.56,490.92,29.23,13.39,3,-16.67,-1.39,-6.33,-6.33
6.6,2, white car,81.35,490.65,66.88,490.65,95.81,490.65,28.93,13.23,3,-14.72,-2.5,65.0,-37.0
6.63,2, white car,79.91,490.38,65.52,490.38,94.3,490.38,28.78,13.12,3,-13.33,-2.5,46.33,0.0
6.67,2, white car,78.51,490.29,64.22,490.29,92.79,490.29,28.57,12.99,3,-12.96,-0.83,12.33,55.67
6.7,2, white car,77.29,490.15,63.0,490.15,91.58,490.15,28.57,12.99,3,-11.3,-1.3,55.33,-15.67
6.73,2, white car,75.65,490.01,61.35,490.01,89.95,490.01,28.6,12.96,3,-15.19,-1.3,-129.67,0.0
6.77,2, white car,74.43,489.92,60.11,489.92,88.75,489.92,28.63,12.91,3,-11.3,-0.83,129.67,15.67
6.8,2, white car,72.81,489.77,58.56,489.77,87.06,489.77,28.5,12.8,3,-15.0,-1.39,-123.33,-18.67
6.83,2, white car,71.33,489.8,56.95,489.8,85.71,489.8,28.77,12.88,3,-13.7,0.28,43.33,55.67
6.87,2, white car,69.84,489.82,55.28,489.82,84.41,489.82,29.12,13.03,3,-13.8,0.19,-3.33,-3.0
6.9,2, white car,68.1,489.6,53.3,489.6,82.89,489.6,29.59,13.23,3,-16.11,-2.04,-77.0,-74.33
6.93,2, white car,66.31,489.31,51.28,489.31,81.35,489.31,30.07,13.43,3,-16.57,-2.69,-15.33,-21.67
6.97,2, white car,64.95,489.14,49.95,489.14,79.94,489.14,29.99,13.38,3,-12.59,-1.57,132.67,37.33
7.0,2, white car,63.61,489.13,48.89,489.13,78.33,489.13,29.45,13.13,3,-12.41,-0.09,6.0,49.33
7.03,2, white car,62.25,489.1,47.6,489.1,76.9,489.1,29.3,13.06,3,-12.59,-0.28,-6.0,-6.33
7.07,2, white car,60.93,488.95,46.36,488.95,75.49,488.95,29.13,12.93,3,-12.22,-1.39,12.33,-37.0
7.1,2, white car,59.37,488.79,44.81,488.79,73.93,488.79,29.12,12.91,3,-14.44,-1.48,-74.0,-3.0
7.13,2, white car,57.94,488.63,43.36,488.63,72.53,488.63,29.17,12.91,3,-13.24,-1.48,40.0,0.0
7.17,2, white car,56.52,488.63,41.72,488.63,71.31,488.63,29.59,13.07,3,-13.15,0.0,3.0,49.33
7.2,2, white car,55.46,488.59,40.51,488.59,70.42,488.59,29.9,13.2,3,-9.81,-0.37,111.33,-12.33
7.23,2, white car,54.31,488.46,39.53,488.46,69.08,488.46,29.56,13.04,3,-10.65,-1.2,-28.0,-27.67
7.27,2, white car,52.72,488.33,37.87,488.33,67.57,488.33,29.71,13.12,3,-14.72,-1.2,-135.67,0.0
7.3,2, white car,51.16,488.25,36.29,488.25,66.02,488.25,29.73,13.16,3,-14.44,-0.74,9.33,15.33
7.33,2, white car,49.01,488.15,33.69,488.15,64.32,488.15,30.63,13.57,3,-19.91,-0.93,-182.33,-6.33
7.37,2, white car,47.26,488.12,31.62,488.12,62.9,488.12,31.28,13.87,3,-16.2,-0.28,123.67,21.67
7.4,2, white car,45.96,487.93,30.3,487.93,61.62,487.93,31.32,13.89,3,-12.04,-1.76,138.67,-49.33
7.43,2, white car,44.62,487.6,29.07,487.6,60.17,487.6,31.1,13.8,3,-12.41,-3.06,-12.33,-43.33
7.47,2, white car,43.37,487.46,27.87,487.46,58.87,487.46,30.99,13.77,3,-11.57,-1.3,28.0,58.67
7.5,2, white car,42.01,487.51,26.85,487.51,57.17,487.51,30.32,13.52,3,-12.59,0.46,-34.0,58.67
7.53,2, white car,40.37,487.18,25.09,487.18,55.66,487.18,30.58,13.64,3,-15.19,-3.06,-86.67,-117.33
7.57,2, white car,39.46,486.92,24.35,486.92,54.57,486.92,30.22,13.56,3,-8.43,-2.41,225.33,21.67
7.6,2, white car,37.83,487.08,22.54,487.08,53.13,487.08,30.58,13.75,3,-15.09,1.48,-222.0,129.67
7.63,2, white car,36.09,487.14,20.69,487.14,51.49,487.14,30.79,13.9,3,-16.11,0.56,-34.0,-30.67
7.67,2, white car,34.28,486.99,18.78,486.99,49.78,486.99,30.99,14.02,3,-16.76,-1.39,-21.67,-65.0
7.7,2, white car,32.78,487.05,17.31,487.05,48.25,487.05,30.94,14.01,3,-13.89,0.56,95.67,65.0
7.73,2, white car,31.5,486.9,15.89,486.9,47.11,486.9,31.23,14.17,3,-11.85,-1.39,68.0,-65.0
7.77,2, white car,30.01,486.62,14.26,486.62,45.77,486.62,31.51,14.36,3,-13.8,-2.59,-65.0,-40.0
