frame,ID,center_x,center_y,v_x,v_y,a_x,a_y,lane,preceding_rel_v_x,preceding_rel_v_y,right_preceding_rel_v_x,right_preceding_rel_v_y,left_preceding_rel_v_x,left_preceding_rel_v_y,following_rel_v_x,following_rel_v_y,right_following_rel_v_x,right_following_rel_v_y,left_following_rel_v_x,left_following_rel_v_y,preceding_distance,right_preceding_distance,left_preceding_distance,following_distance,right_following_distance,left_following_distance
1.43,10,756.59,517.88,-26.39,-2.69,18.33,-65.0,2,26.39,2.69,,,,,,,26.39,2.69,,,4.236897449785665,,,,157.98626016207862,
1.47,10,753.85,517.91,-25.37,0.28,34.0,99.0,2,25.37,-0.28,,,,,,,25.37,-0.28,,,6.81601789903751,,,,160.78573475280692,
1.5,10,751.08,517.64,-25.65,-2.5,-9.33,-92.67,2,25.65,2.5,,,,,,,25.65,2.5,,,9.536393448259147,,,,163.5858199844962,
1.53,10,748.2,517.49,-26.67,-1.39,-34.0,37.0,2,26.67,1.39,,,,,,,26.67,1.39,,,12.451224839348194,,,,166.40011358169193,
1.57,10,745.37,517.17,-26.2,-2.96,15.67,-52.33,2,26.2,2.96,,,,,,,26.2,2.96,,,15.465839776746753,,,,169.06016710035513,
1.6,10,742.37,517.02,-27.78,-1.39,-52.67,52.33,2,27.78,1.39,,,,,,,27.78,1.39,,,18.528356645962965,,,,171.98527407891638,
1.63,10,739.5,516.98,-26.57,-0.37,40.33,34.0,2,26.57,0.37,,,,,,,26.57,0.37,,,21.372926800043096,,,,174.86337095000766,
1.67,10,736.94,516.54,-23.7,-4.07,95.67,-123.33,2,23.7,4.07,,,,,,,23.7,4.07,,,23.97641549523204,,,,177.4024351580326,
1.7,10,734.31,516.06,-24.35,-4.44,-21.67,-12.33,2,24.35,4.44,,,,,,,24.35,4.44,,,26.625296242483355,,,,180.05210468083953,
1.73,10,731.71,515.83,-24.07,-2.13,9.33,77.0,2,24.07,2.13,,,,,,,24.07,2.13,,,29.38281470519796,,,,182.47753669972636,
1.77,10,728.93,515.52,-25.74,-2.87,-55.67,-24.67,2,25.74,2.87,,,,,,,25.74,2.87,,,32.17000466272897,,,,185.27207587761305,
1.8,10,725.96,515.24,-27.5,-2.59,-58.67,9.33,2,27.5,2.59,,,,,,,27.5,2.59,,,35.1026209847641,,,,188.27767791217312,
1.83,10,723.31,514.96,-24.54,-2.59,98.67,0.0,2,24.54,2.59,,,,,,,24.54,2.59,,,37.6678656151367,,,,191.0238469406372,
1.87,10,720.68,514.76,-24.35,-1.85,6.33,24.67,2,24.35,1.85,,,,,,,24.35,1.85,,,40.23382780695869,,,,193.73138207322006,
1.9,10,717.97,514.54,-25.09,-2.04,-24.67,-6.33,2,25.09,2.04,,,,,,,25.09,2.04,,,42.95130731421334,,,,196.43899638310103,
1.93,10,715.08,514.32,-26.76,-2.04,-55.67,0.0,2,26.76,2.04,,,,,,,26.76,2.04,,,45.74846991976892,,,,199.43690857010387,
1.97,10,712.05,514.51,-28.06,1.76,-43.33,126.67,2,28.06,-1.76,,,,,,,28.06,-1.76,,,48.64239406114791,,,,202.5584483550365,
2.0,10,709.28,514.27,-25.65,-2.22,80.33,-132.67,2,25.65,2.22,,,,,,,25.65,2.22,,,51.36282897193263,,,,205.38631040066912,
2.03,10,706.45,513.84,-26.2,-3.98,-18.33,-58.67,2,26.2,3.98,,,,,,,26.2,3.98,,,53.883489122364765,,,,208.54333842153764,
2.07,10,703.78,513.5,-24.72,-3.15,49.33,27.67,2,24.72,3.15,,,,,,,24.72,3.15,,,56.484794414072134,,,,211.30166965738815,
2.1,10,701.21,513.3,-23.8,-1.85,30.67,43.33,2,23.8,1.85,,,,,,,23.8,1.85,,,58.92245497261636,,,,214.01095696248825,
2.13,10,698.42,513.09,-25.83,-1.94,-67.67,-3.0,2,25.83,1.94,,,,,,,25.83,1.94,,,61.928224582979944,,,,216.60042682321742,
2.17,10,695.49,512.97,-27.13,-1.11,-43.33,27.67,2,27.13,1.11,,,,,,,27.13,1.11,,,65.22377020688083,,,,219.1602192461031,
2.2,10,692.54,512.7,-27.31,-2.5,-6.0,-46.33,2,27.31,2.5,,,,,,,27.31,2.5,,,68.46470039370652,,,,221.83000360636512,
2.23,10,689.99,512.36,-23.61,-3.15,123.33,-21.67,2,23.61,3.15,,,,,,,23.61,3.15,,,71.32433245393891,,,,224.09020081208362,
2.3,10,684.25,511.31,-53.15,-9.72,-984.67,-219.0,2,53.15,9.72,,,,,,,53.15,9.72,,,77.11133898461372,,,,229.86396433543027,
2.33,10,681.72,510.99,-23.43,-2.96,990.67,225.33,2,23.43,2.96,,,,,,,23.43,2.96,,,79.48193819981992,,,,232.57599575192614,
2.37,10,679.28,510.81,-22.59,-1.67,28.0,43.0,2,22.59,1.67,,,,,,,22.59,1.67,,,81.70856809417234,,,,235.24727437315815,
2.4,10,676.62,510.6,-24.63,-1.94,-68.0,-9.0,2,24.63,1.94,,,,,,,24.63,1.94,,,84.35607624824661,,,,237.9189183314349,
2.43,10,673.67,510.34,-27.31,-2.41,-89.33,-15.67,2,27.31,2.41,,,,,,,27.31,2.41,,,87.03864256754014,,,,241.15116006355848,
2.47,10,670.89,510.27,-25.74,-0.65,52.33,58.67,2,25.74,0.65,,,,,,,25.74,0.65,,,89.83109149954709,,,,243.91170964100922,
2.5,10,668.27,510.24,-24.26,-0.28,49.33,12.33,2,24.26,0.28,,,,,,,24.26,0.28,,,92.38127137033779,,,,246.60187448598188,
2.53,10,665.71,510.0,-23.7,-2.22,18.67,-64.67,2,23.7,2.22,,,,,,,23.7,2.22,,,94.89275262105105,,,,249.21419622485385,
2.57,10,663.16,509.77,-23.61,-2.13,3.0,3.0,2,23.61,2.13,,,,,,,23.61,2.13,,,97.43310371737117,,,,251.79658556064652,
2.6,10,660.19,509.46,-27.5,-2.87,-129.67,-24.67,2,27.5,2.87,,,,,,,27.5,2.87,,,100.36943957201315,,,,254.8000949764344,
2.63,10,657.36,509.15,-26.2,-2.87,43.33,0.0,2,26.2,2.87,,,,,,,26.2,2.87,,,103.50480230404771,,,,257.3639362847871,
2.67,10,654.85,508.79,-23.24,-3.33,98.67,-15.33,2,23.24,3.33,,,,,,,23.24,3.33,,,106.10778152425961,,,,259.8088245229557,
2.7,10,652.34,508.33,-23.24,-4.26,0.0,-31.0,2,23.24,4.26,,,23.24,4.26,,,23.24,4.26,,,108.75080229589119,,50.3727197995106,,262.2157533406412,
2.73,10,649.54,507.83,-25.93,-4.63,-89.67,-12.33,2,25.93,4.63,,,25.93,4.63,,,25.93,4.63,,,111.54749392075114,,53.078851720812565,,265.0740081562128,
2.77,10,646.92,507.69,-24.26,-1.3,55.67,111.0,2,24.26,1.3,,,24.26,1.3,,,24.26,1.3,,,114.06853115561718,,55.428019087822406,,267.79612282480866,
2.8,10,644.31,507.19,-24.17,-4.63,3.0,-111.0,2,24.17,4.63,,,,,,,24.17,4.63,,,117.12398985690338,,,,269.99541570182254,
2.83,10,641.78,506.94,-23.43,-2.31,24.67,77.33,2,23.43,2.31,,,23.43,2.31,,,23.43,2.31,,,119.78562518098738,,60.93077137210722,,272.40006240821594,
2.87,10,639.1,506.73,-24.81,-1.94,-46.0,12.33,2,24.81,1.94,,,24.81,1.94,,,24.81,1.94,,,122.41329380422698,,63.435430163277054,,275.1539078406846,
2.9,10,636.28,506.58,-26.11,-1.39,-43.33,18.33,2,26.11,1.39,,,26.11,1.39,,,26.11,1.39,,,124.82594802363806,,65.73223562301831,,278.3963995816037,
2.93,10,633.83,506.24,-22.69,-3.15,114.0,-58.67,2,22.69,3.15,,,22.69,3.15,,,22.69,3.15,,,127.0890337519331,,67.9453074170689,,281.0633318311016,
2.97,10,631.26,506.08,-23.8,-1.48,-37.0,55.67,2,23.8,1.48,,,23.8,1.48,,,23.8,1.48,,,129.35349744015423,,70.11794919990172,,283.9362534091058,
3.0,10,628.31,505.77,-27.31,-2.87,-117.0,-46.33,2,27.31,2.87,,,27.31,2.87,,,27.31,2.87,,,132.39931306468327,,73.07177430444679,,286.8127699388574,
3.03,10,625.98,505.44,-21.57,-3.06,191.33,-6.33,2,21.57,3.06,,,21.57,3.06,,,21.57,3.06,,,134.78074788336804,,75.40673245805053,,289.1201641186584,
3.07,10,623.22,505.24,-25.56,-1.85,-133.0,40.33,2,25.56,1.85,,,25.56,1.85,,,25.56,1.85,,,137.5267770290571,,78.06217073589482,,291.90432079707205,
3.1,10,620.65,504.95,-23.8,-2.69,58.67,-28.0,2,23.8,2.69,,,23.8,2.69,,,23.8,2.69,,,140.13286623772456,,80.60966505326766,,294.47095102912954,
3.13,10,618.12,504.65,-23.43,-2.78,12.33,-3.0,2,23.43,2.78,,,23.43,2.78,,,23.43,2.78,,,142.82951025610924,,83.2494834818812,,296.8480885907806,
3.17,10,615.32,504.4,-25.93,-2.31,-83.33,15.67,2,25.93,2.31,,,25.93,2.31,,,25.93,2.31,,,145.5707443135467,,85.92537285342436,,299.72383905855725,
3.2,10,612.86,504.11,-22.78,-2.69,105.0,-12.67,2,22.78,2.69,,,22.78,2.69,,,22.78,2.69,,,148.17683557155618,,88.48340239841595,,302.06103042266136,
3.23,10,610.33,503.77,-23.43,-3.15,-21.67,-15.33,2,23.43,3.15,,,23.43,3.15,,,23.43,3.15,,,150.62894974074544,,90.90573689267369,,304.6997161140784,
3.27,10,607.86,503.46,-22.87,-2.87,18.67,9.33,2,22.87,2.87,,,22.87,2.87,,,22.87,2.87,,,152.95864441083413,,93.20615644902435,,307.3377295419486,
3.3,10,605.28,503.05,-23.89,-3.8,-34.0,-31.0,2,23.89,3.8,,,,,,,23.89,3.8,,,155.62701886240703,,,,309.86905379530873,
3.33,10,602.66,502.54,-24.26,-4.72,-12.33,-30.67,2,24.26,4.72,,,24.26,4.72,,,24.26,4.72,,,158.66406429938695,,98.87450025158155,,312.13409826547297,
3.37,10,599.89,502.33,-25.65,-1.94,-46.33,92.67,2,25.65,1.94,,,25.65,1.94,,,25.65,1.94,,,161.47057255116184,,101.62215949289808,,314.8694950292898,
3.4,10,597.3,502.18,-23.98,-1.39,55.67,18.33,2,23.98,1.39,,,23.98,1.39,,,23.98,1.39,,,164.00232437377224,,104.09686114384048,,317.5329904120199,
3.43,10,594.8,501.67,-23.15,-4.72,27.67,-111.0,2,23.15,4.72,,,23.15,4.72,,,23.15,4.72,,,166.45268456831806,,106.55505853782823,,320.12869865102687,
3.47,10,592.41,501.17,-22.13,-4.63,34.0,3.0,2,22.13,4.63,,,22.13,4.63,,,22.13,4.63,,,168.75321922855278,,108.86629643741905,,322.6646427794653,
3.5,10,589.91,500.74,-23.15,-3.98,-34.0,21.67,2,23.15,3.98,,,23.15,3.98,,,23.15,3.98,,,171.25525393400343,,111.36142464965148,,325.1985344370419,
3.53,10,587.36,500.46,-23.61,-2.59,-15.33,46.33,2,23.61,2.59,,,23.61,2.59,,,23.61,2.59,,,173.79075809720146,,113.86582850003772,,327.78711628128394,
3.57,10,584.74,500.28,-24.26,-1.67,-21.67,30.67,2,24.26,1.67,,,24.26,1.67,,,24.26,1.67,,,176.3750605953121,,116.40364642054824,,330.451982593538,
3.6,10,582.19,500.07,-23.61,-1.94,21.67,-9.0,2,23.61,1.94,,,23.61,1.94,,,23.61,1.94,,,179.01235990847115,,118.99953991507702,,332.93812953760636,
3.63,10,579.43,499.72,-25.56,-3.24,-65.0,-43.33,2,25.56,3.24,,,25.56,3.24,,,25.56,3.24,,,181.69459678262314,,121.66148609975139,,335.80940606242694,
3.67,10,576.94,499.14,-23.06,-5.37,83.33,-71.0,2,23.06,5.37,,,23.06,5.37,,,23.06,5.37,,,184.15344145575992,,124.13988440465053,,338.3901960754774,
3.7,10,574.43,498.93,-23.24,-1.94,-6.0,114.33,2,23.24,1.94,,,23.24,1.94,,,23.24,1.94,,,186.47253792448905,,126.42901763440231,,341.11642953689574,
3.73,10,571.75,498.61,-24.81,-2.96,-52.33,-34.0,2,24.81,2.96,,,24.81,2.96,,,24.81,2.96,,,189.23110368012973,,129.16308489657567,,343.74725322538933,
3.77,10,569.38,498.36,-21.94,-2.31,95.67,21.67,2,21.94,2.31,,,21.94,2.31,,,21.94,2.31,,,191.80308261339283,,131.70655868255005,,345.93568708648723,
3.8,10,566.9,498.02,-22.96,-3.15,-34.0,-28.0,2,22.96,3.15,,,22.96,3.15,,,22.96,3.15,,,194.3352289215725,,134.22424706438102,,348.4077203507407,
3.87,10,562.0,497.05,-45.37,-8.98,-747.0,-194.33,2,45.37,8.98,,,45.37,8.98,,,45.37,8.98,,,198.69647631500672,,138.61189920060983,,353.96437179467654,
3.9,10,559.41,496.71,-23.98,-3.15,713.0,194.33,2,23.98,3.15,,,23.98,3.15,,,23.98,3.15,,,201.26853355653984,,141.1691627091413,,356.60687738741103,
3.93,10,556.84,496.27,-23.8,-4.07,6.0,-30.67,2,23.8,4.07,,,23.8,4.07,,,23.8,4.07,,,204.00094166449335,,143.89637973208366,,359.05427793023154,
3.97,10,554.14,495.9,-25.0,-3.43,-40.0,21.33,2,25.0,3.43,,,25.0,3.43,,,25.0,3.43,,,206.85463978359294,,146.73380149099933,,361.63857662036,
4.0,10,551.53,495.54,-24.17,-3.33,27.67,3.33,2,24.17,3.33,,,24.17,3.33,,,24.17,3.33,,,209.856242223099,,149.71541169832852,,363.8829548082734,
4.03,10,549.12,495.05,-22.31,-4.54,62.0,-40.33,2,22.31,4.54,,,22.31,4.54,,,22.31,4.54,,,212.3659977491689,,152.2316737738898,,366.27357889970705,
4.07,10,546.85,494.71,-21.02,-3.15,43.0,46.33,2,21.02,3.15,,,21.02,3.15,,,21.02,3.15,,,214.83882074708933,,154.69390227155043,,368.3675981950638,
4.1,10,544.41,494.39,-22.59,-2.96,-52.33,6.33,2,22.59,2.96,,,22.59,2.96,,,22.59,2.96,,,217.36896236583544,,157.2103129568795,,370.7604199479766,
4.13,10,541.83,494.12,-23.89,-2.5,-43.33,15.33,2,23.89,2.5,,,23.89,2.5,,,23.89,2.5,,,219.79402448656336,,159.6184203029212,,373.50043266373865,
4.17,10,539.29,493.69,-23.52,-3.98,12.33,-49.33,2,23.52,3.98,,,23.52,3.98,,,23.52,3.98,,,222.42624058325498,,162.24824005208814,,376.0188193428621,
4.2,10,536.57,493.23,-25.19,-4.26,-55.67,-9.33,2,25.19,4.26,,,25.19,4.26,,,25.19,4.26,,,225.32025408293853,,165.138320810162,,378.6188839717322,
4.23,10,533.99,492.93,-23.89,-2.78,43.33,49.33,2,23.89,2.78,,,,,,,23.89,2.78,,,227.83817700288944,,,,381.2908093568477,
4.27,10,531.61,492.59,-22.04,-3.15,61.67,-12.33,2,22.04,3.15,,,,,,,22.04,3.15,,,230.2117620800466,,,,383.7052479443042,
4.3,10,528.99,492.2,-24.26,-3.61,-74.0,-15.33,2,24.26,3.61,,,,,,,24.26,3.61,,,232.95867122732307,,,,386.2322975878635,
4.33,10,526.52,491.71,-22.87,-4.54,46.33,-31.0,2,22.87,4.54,,,,,,,22.87,4.54,,,235.4392460912157,,,,388.75490813621883,
4.37,10,524.06,491.39,-22.78,-2.96,3.0,52.67,2,22.78,2.96,,,,,,,22.78,2.96,,,237.96945875468978,,,,391.1986673034559,
4.4,10,521.75,491.01,-21.39,-3.52,46.33,-18.67,2,21.39,3.52,,,,,,,21.39,3.52,,,240.28827395443167,,,,393.5359781519346,
4.43,10,519.25,490.43,-23.15,-5.37,-58.67,-61.67,2,23.15,5.37,,,,,,,23.15,5.37,,,243.0181248384573,,,,395.8946145124988,
4.47,10,516.77,489.96,-22.96,-4.35,6.33,34.0,2,22.96,4.35,,,22.96,4.35,,,22.96,4.35,,,245.41736389261456,,185.21970089599,,398.5170346421844,
4.5,10,514.39,489.78,-22.04,-1.67,30.67,89.33,2,22.04,1.67,,,22.04,1.67,,,22.04,1.67,,,247.81173902783542,,187.5917346260224,,400.8834585013454,
4.53,10,512.03,489.3,-21.85,-4.44,6.33,-92.33,2,21.85,4.44,,,21.85,4.44,,,21.85,4.44,,,250.3214407516863,,190.1070961326799,,403.16732221250265,
4.57,10,509.7,488.8,-21.57,-4.63,9.33,-6.33,2,21.57,4.63,,,,,,,21.57,4.63,,,252.51603751049163,,,,405.702230213244,
4.6,10,507.34,488.31,-21.85,-4.54,-9.33,3.0,2,21.85,4.54,,,21.85,4.54,,,21.85,4.54,,,254.9577731703821,,194.76352687297486,,408.0272202929603,
4.63,10,504.9,487.89,-22.59,-3.89,-24.67,21.67,2,22.59,3.89,,,22.59,3.89,,,22.59,3.89,,,257.5796641817828,,197.38317684139142,,410.3582642033665,
4.67,10,502.62,487.59,-21.11,-2.78,49.33,37.0,2,21.11,2.78,,,21.11,2.78,,,21.11,2.78,,,259.92886199881696,,199.72326103886851,,412.60233942623245,
4.7,10,500.27,487.46,-21.76,-1.2,-21.67,52.67,2,21.76,1.2,,,21.76,1.2,,,21.76,1.2,,,262.1779222207698,,201.94921539832734,,415.05571204357614,
4.73,10,497.78,487.02,-23.06,-4.07,-43.33,-95.67,2,23.06,4.07,,,23.06,4.07,,,23.06,4.07,,,264.6732168165113,,204.44655927650143,,417.58789446055545,
4.77,10,495.3,486.48,-22.96,-5.0,3.33,-31.0,2,22.96,5.0,,,,,,,22.96,5.0,,,267.22056526397813,,,,420.0865688164762,
4.8,10,492.66,486.03,-24.44,-4.17,-49.33,27.67,2,24.44,4.17,,,,,,,24.44,4.17,,,269.78674411468035,,,,422.83939847180744,
4.83,10,490.56,485.76,-19.44,-2.5,166.67,55.67,2,19.44,2.5,,,,,,,19.44,2.5,,,271.75516352040125,,,,425.10195541775613,
4.87,10,487.63,485.27,-27.13,-4.54,-256.33,-68.0,2,27.13,4.54,,,27.13,4.54,,,27.13,4.54,,,274.743139131808,,214.52221563278712,,428.0472181897693,
4.9,10,485.06,484.81,-23.8,-4.26,111.0,9.33,2,23.8,4.26,,,23.8,4.26,,,23.8,4.26,,,277.3900780489454,,217.1706197900628,,430.6115495432048,
4.93,10,482.84,484.53,-20.56,-2.59,108.0,55.67,2,20.56,2.59,,,20.56,2.59,,,20.56,2.59,,,279.647509912032,,219.41961010812145,,432.8250743660769,
4.97,10,480.36,484.14,-22.96,-3.61,-80.0,-34.0,2,22.96,3.61,,,22.96,3.61,,,,,,,282.26592426291916,,222.03400032427467,,,
5.0,10,478.0,483.33,-21.85,-7.5,37.0,-129.67,2,21.85,7.5,,,21.85,7.5,,,,,,,284.728843814602,,224.53067362834864,,,
5.03,10,475.65,482.91,-21.76,-3.89,3.0,120.33,2,21.76,3.89,,,21.76,3.89,,,,,,,287.06352972817706,,226.86763762158765,,,
5.07,10,473.25,482.59,-22.22,-2.96,-15.33,31.0,2,22.22,2.96,,,22.22,2.96,,,,,,,289.4351412665712,,229.23266106730955,,,
5.1,10,470.76,482.27,-23.06,-2.96,-28.0,0.0,1,,,,,23.06,2.96,,,,,,,,,231.56847475422907,,,
5.13,10,468.27,481.65,-23.06,-5.74,0.0,-92.67,1,,,,,23.06,5.74,23.06,5.74,,,,,,,234.34815339575434,447.4658112079625,,
5.17,10,465.78,481.16,-23.06,-4.54,0.0,40.0,1,,,,,23.06,4.54,23.06,4.54,,,,,,,236.68998795893336,450.18340307034856,,
5.2,10,463.52,480.78,-20.93,-3.52,71.0,34.0,1,,,,,20.93,3.52,20.93,3.52,,,,,,,238.9502854151884,452.4944323414377,,
5.23,10,461.09,480.48,-22.5,-2.78,-52.33,24.67,1,,,,,22.5,2.78,22.5,2.78,,,,,,,241.35060389400317,454.9794478874842,,
5.27,10,458.58,480.14,-23.24,-3.15,-24.67,-12.33,1,,,,,23.24,3.15,23.24,3.15,,,,,,,243.92568212469965,457.4473898712288,,
5.3,10,455.93,479.66,-24.54,-4.44,-43.33,-43.0,1,,,,,24.54,4.44,24.54,4.44,,,,,,,246.74497036413936,460.0052091009405,,
5.33,10,453.62,479.29,-21.39,-3.43,105.0,33.67,1,,,,,21.39,3.43,21.39,3.43,,,,,,,249.3362135751644,462.076523749043,,
5.37,10,451.0,478.88,-24.26,-3.8,-95.67,-12.33,1,,,,,24.26,3.8,24.26,3.8,,,,,,,251.75953606566725,464.9487356687832,,
5.4,10,448.68,478.44,-21.48,-4.07,92.67,-9.0,1,,,,,21.48,4.07,21.48,4.07,,,,,,,254.14006925315815,467.26473063992313,,
5.43,10,446.26,478.05,-22.41,-3.61,-31.0,15.33,1,,,,,22.41,3.61,22.41,3.61,,,,,,,256.39293301493313,469.9162709462186,,
5.47,10,444.02,477.62,-20.74,-3.98,55.67,-12.33,1,,,,,20.74,3.98,20.74,3.98,,,,,,,258.6148100940857,472.2517380592685,,
