0.52, 7, black car, 1349, 549, 1379, 561, 1364.0, 555.0, 1349, 555.0, 1379, 555.0
0.52, 29, red car, 1291, 555, 1314, 565, 1302.5, 560.0, 1291, 560.0, 1314, 560.0
0.55, 7, black car, 1346, 549, 1376, 561, 1361.0, 555.0, 1346, 555.0, 1376, 555.0
0.55, 29, red car, 1288, 555, 1311, 565, 1299.5, 560.0, 1288, 560.0, 1311, 560.0
0.59, 7, black car, 1344, 549, 1374, 561, 1359.0, 555.0, 1344, 555.0, 1374, 555.0
0.59, 29, red car, 1286, 555, 1309, 565, 1297.5, 560.0, 1286, 560.0, 1309, 560.0
0.62, 7, black car, 1341, 549, 1372, 561, 1356.5, 555.0, 1341, 555.0, 1372, 555.0
0.62, 29, red car, 1283, 555, 1306, 565, 1294.5, 560.0, 1283, 560.0, 1306, 560.0
0.66, 7, black car, 1339, 549, 1369, 561, 1354.0, 555.0, 1339, 555.0, 1369, 555.0
0.66, 29, red car, 1281, 555, 1304, 565, 1292.5, 560.0, 1281, 560.0, 1304, 560.0
0.69, 7, black car, 1336, 549, 1366, 561, 1351.0, 555.0, 1336, 555.0, 1366, 555.0
0.69, 29, red car, 1279, 555, 1301, 565, 1290.0, 560.0, 1279, 560.0, 1301, 560.0
0.72, 7, black car, 1334, 549, 1364, 561, 1349.0, 555.0, 1334, 555.0, 1364, 555.0
0.72, 29, red car, 1276, 555, 1298, 565, 1287.0, 560.0, 1276, 560.0, 1298, 560.0
0.76, 7, black car, 1331, 549, 1362, 561, 1346.5, 555.0, 1331, 555.0, 1362, 555.0
0.76, 29, red car, 1273, 555, 1296, 565, 1284.5, 560.0, 1273, 560.0, 1296, 560.0
0.79, 7, black car, 1329, 550, 1360, 561, 1344.5, 555.5, 1329, 555.5, 1360, 555.5
0.79, 29, red car, 1271, 555, 1293, 565, 1282.0, 560.0, 1271, 560.0, 1293, 560.0
0.83, 7, black car, 1327, 550, 1357, 561, 1342.0, 555.5, 1327, 555.5, 1357, 555.5
0.83, 29, red car, 1269, 555, 1291, 564, 1280.0, 559.5, 1269, 559.5, 1291, 559.5
0.86, 7, black car, 1324, 550, 1354, 561, 1339.0, 555.5, 1324, 555.5, 1354, 555.5
0.86, 29, red car, 1266, 555, 1289, 564, 1277.5, 559.5, 1266, 559.5, 1289, 559.5
0.90, 7, black car, 1322, 550, 1352, 562, 1337.0, 556.0, 1322, 556.0, 1352, 556.0
0.90, 29, red car, 1264, 555, 1287, 564, 1275.5, 559.5, 1264, 559.5, 1287, 559.5
0.93, 7, black car, 1319, 550, 1350, 562, 1334.5, 556.0, 1319, 556.0, 1350, 556.0
0.93, 29, red car, 1261, 555, 1284, 565, 1272.5, 560.0, 1261, 560.0, 1284, 560.0
0.97, 7, black car, 1316, 549, 1347, 561, 1331.5, 555.0, 1316, 555.0, 1347, 555.0
0.97, 29, red car, 1258, 555, 1281, 565, 1269.5, 560.0, 1258, 560.0, 1281, 560.0
1.00, 7, black car, 1314, 550, 1345, 561, 1329.5, 555.5, 1314, 555.5, 1345, 555.5
1.00, 29, red car, 1256, 555, 1279, 564, 1267.5, 559.5, 1256, 559.5, 1279, 559.5
1.03, 7, black car, 1312, 550, 1342, 562, 1327.0, 556.0, 1312, 556.0, 1342, 556.0
1.03, 29, red car, 1254, 555, 1276, 564, 1265.0, 559.5, 1254, 559.5, 1276, 559.5
1.07, 7, black car, 1310, 550, 1339, 561, 1324.5, 555.5, 1310, 555.5, 1339, 555.5
1.07, 29, red car, 1252, 555, 1274, 564, 1263.0, 559.5, 1252, 559.5, 1274, 559.5
1.10, 7, black car, 1307, 550, 1337, 561, 1322.0, 555.5, 1307, 555.5, 1337, 555.5
1.10, 29, red car, 1249, 555, 1272, 564, 1260.5, 559.5, 1249, 559.5, 1272, 559.5
1.14, 7, black car, 1305, 550, 1335, 562, 1320.0, 556.0, 1305, 556.0, 1335, 556.0
1.14, 29, red car, 1246, 554, 1269, 564, 1257.5, 559.0, 1246, 559.0, 1269, 559.0
1.17, 7, black car, 1302, 550, 1333, 562, 1317.5, 556.0, 1302, 556.0, 1333, 556.0
1.17, 29, red car, 1244, 554, 1267, 564, 1255.5, 559.0, 1244, 559.0, 1267, 559.0
1.21, 7, black car, 1300, 550, 1330, 562, 1315.0, 556.0, 1300, 556.0, 1330, 556.0
1.21, 29, red car, 1241, 554, 1264, 564, 1252.5, 559.0, 1241, 559.0, 1264, 559.0
1.24, 7, black car, 1297, 550, 1328, 562, 1312.5, 556.0, 1297, 556.0, 1328, 556.0
1.24, 29, red car, 1239, 554, 1262, 564, 1250.5, 559.0, 1239, 559.0, 1262, 559.0
1.28, 7, black car, 1295, 550, 1325, 562, 1310.0, 556.0, 1295, 556.0, 1325, 556.0
1.28, 29, red car, 1237, 554, 1259, 564, 1248.0, 559.0, 1237, 559.0, 1259, 559.0
1.31, 7, black car, 1293, 550, 1323, 562, 1308.0, 556.0, 1293, 556.0, 1323, 556.0
1.31, 29, red car, 1235, 554, 1257, 564, 1246.0, 559.0, 1235, 559.0, 1257, 559.0
1.34, 7, black car, 1290, 550, 1320, 562, 1305.0, 556.0, 1290, 556.0, 1320, 556.0
1.34, 29, red car, 1232, 554, 1254, 564, 1243.0, 559.0, 1232, 559.0, 1254, 559.0
1.38, 7, black car, 1288, 550, 1318, 562, 1303.0, 556.0, 1288, 556.0, 1318, 556.0
1.38, 29, red car, 1229, 554, 1251, 564, 1240.0, 559.0, 1229, 559.0, 1251, 559.0
1.41, 7, black car, 1285, 550, 1315, 562, 1300.0, 556.0, 1285, 556.0, 1315, 556.0
1.41, 29, red car, 1227, 554, 1249, 563, 1238.0, 558.5, 1227, 558.5, 1249, 558.5
1.45, 7, black car, 1282, 550, 1313, 562, 1297.5, 556.0, 1282, 556.0, 1313, 556.0
1.45, 29, red car, 1225, 554, 1246, 563, 1235.5, 558.5, 1225, 558.5, 1246, 558.5
1.48, 7, black car, 1281, 550, 1310, 561, 1295.5, 555.5, 1281, 555.5, 1310, 555.5
1.48, 29, red car, 1222, 554, 1244, 563, 1233.0, 558.5, 1222, 558.5, 1244, 558.5
1.52, 7, black car, 1279, 550, 1308, 562, 1293.5, 556.0, 1279, 556.0, 1308, 556.0
1.52, 29, red car, 1220, 554, 1241, 563, 1230.5, 558.5, 1220, 558.5, 1241, 558.5
1.55, 7, black car, 1276, 550, 1306, 562, 1291.0, 556.0, 1276, 556.0, 1306, 556.0
1.55, 29, red car, 1217, 554, 1239, 563, 1228.0, 558.5, 1217, 558.5, 1239, 558.5
1.59, 7, black car, 1274, 550, 1304, 562, 1289.0, 556.0, 1274, 556.0, 1304, 556.0
1.59, 29, red car, 1215, 554, 1236, 563, 1225.5, 558.5, 1215, 558.5, 1236, 558.5
1.62, 7, black car, 1271, 550, 1301, 562, 1286.0, 556.0, 1271, 556.0, 1301, 556.0
1.62, 29, red car, 1212, 554, 1234, 563, 1223.0, 558.5, 1212, 558.5, 1234, 558.5
1.66, 7, black car, 1269, 550, 1299, 562, 1284.0, 556.0, 1269, 556.0, 1299, 556.0
1.66, 29, red car, 1209, 554, 1231, 563, 1220.0, 558.5, 1209, 558.5, 1231, 558.5
1.69, 7, black car, 1267, 550, 1296, 562, 1281.5, 556.0, 1267, 556.0, 1296, 556.0
1.69, 29, red car, 1207, 554, 1229, 563, 1218.0, 558.5, 1207, 558.5, 1229, 558.5
1.69, 37, black car, 1414, 554, 1443, 566, 1428.5, 560.0, 1414, 560.0, 1443, 560.0
1.72, 7, black car, 1264, 550, 1293, 562, 1278.5, 556.0, 1264, 556.0, 1293, 556.0
1.72, 29, red car, 1204, 554, 1226, 563, 1215.0, 558.5, 1204, 558.5, 1226, 558.5
1.76, 7, black car, 1261, 550, 1291, 562, 1276.0, 556.0, 1261, 556.0, 1291, 556.0
1.76, 29, red car, 1201, 553, 1224, 563, 1212.5, 558.0, 1201, 558.0, 1224, 558.0
1.79, 7, black car, 1259, 550, 1289, 562, 1274.0, 556.0, 1259, 556.0, 1289, 556.0
1.79, 29, red car, 1199, 553, 1221, 563, 1210.0, 558.0, 1199, 558.0, 1221, 558.0
1.83, 7, black car, 1257, 550, 1286, 562, 1271.5, 556.0, 1257, 556.0, 1286, 556.0
1.83, 29, red car, 1197, 553, 1219, 563, 1208.0, 558.0, 1197, 558.0, 1219, 558.0
1.86, 7, black car, 1254, 550, 1284, 562, 1269.0, 556.0, 1254, 556.0, 1284, 556.0
1.86, 29, red car, 1195, 553, 1217, 563, 1206.0, 558.0, 1195, 558.0, 1217, 558.0
1.90, 7, black car, 1252, 550, 1281, 562, 1266.5, 556.0, 1252, 556.0, 1281, 556.0
1.90, 29, red car, 1193, 553, 1214, 563, 1203.5, 558.0, 1193, 558.0, 1214, 558.0
1.93, 7, black car, 1249, 550, 1279, 562, 1264.0, 556.0, 1249, 556.0, 1279, 556.0
1.93, 29, red car, 1190, 553, 1211, 563, 1200.5, 558.0, 1190, 558.0, 1211, 558.0
1.97, 7, black car, 1247, 550, 1277, 562, 1262.0, 556.0, 1247, 556.0, 1277, 556.0
1.97, 29, red car, 1187, 553, 1209, 562, 1198.0, 557.5, 1187, 557.5, 1209, 557.5
2.00, 7, black car, 1245, 550, 1275, 562, 1260.0, 556.0, 1245, 556.0, 1275, 556.0
2.00, 29, red car, 1185, 553, 1206, 563, 1195.5, 558.0, 1185, 558.0, 1206, 558.0
2.03, 7, black car, 1243, 550, 1272, 561, 1257.5, 555.5, 1243, 555.5, 1272, 555.5
2.03, 29, red car, 1182, 553, 1204, 563, 1193.0, 558.0, 1182, 558.0, 1204, 558.0
2.07, 7, black car, 1240, 550, 1270, 562, 1255.0, 556.0, 1240, 556.0, 1270, 556.0
2.07, 29, red car, 1180, 553, 1201, 563, 1190.5, 558.0, 1180, 558.0, 1201, 558.0
2.10, 7, black car, 1238, 550, 1267, 562, 1252.5, 556.0, 1238, 556.0, 1267, 556.0
2.10, 29, red car, 1178, 553, 1199, 562, 1188.5, 557.5, 1178, 557.5, 1199, 557.5
2.14, 7, black car, 1235, 550, 1265, 562, 1250.0, 556.0, 1235, 556.0, 1265, 556.0
2.14, 29, red car, 1175, 553, 1196, 562, 1185.5, 557.5, 1175, 557.5, 1196, 557.5
2.17, 7, black car, 1233, 549, 1263, 562, 1248.0, 555.5, 1233, 555.5, 1263, 555.5
2.17, 29, red car, 1172, 552, 1194, 562, 1183.0, 557.0, 1172, 557.0, 1194, 557.0
2.17, 37, black car, 1378, 554, 1408, 566, 1393.0, 560.0, 1378, 560.0, 1408, 560.0
2.21, 7, black car, 1231, 550, 1261, 562, 1246.0, 556.0, 1231, 556.0, 1261, 556.0
2.21, 29, red car, 1170, 552, 1191, 562, 1180.5, 557.0, 1170, 557.0, 1191, 557.0
2.24, 7, black car, 1229, 550, 1259, 561, 1244.0, 555.5, 1229, 555.5, 1259, 555.5
2.24, 29, red car, 1168, 553, 1189, 562, 1178.5, 557.5, 1168, 557.5, 1189, 557.5
2.28, 7, black car, 1227, 549, 1256, 561, 1241.5, 555.0, 1227, 555.0, 1256, 555.0
2.28, 29, red car, 1165, 553, 1186, 562, 1175.5, 557.5, 1165, 557.5, 1186, 557.5
2.31, 7, black car, 1224, 550, 1253, 561, 1238.5, 555.5, 1224, 555.5, 1253, 555.5
2.31, 29, red car, 1162, 552, 1183, 562, 1172.5, 557.0, 1162, 557.0, 1183, 557.0
2.34, 7, black car, 1222, 550, 1250, 561, 1236.0, 555.5, 1222, 555.5, 1250, 555.5
2.34, 29, red car, 1159, 552, 1181, 562, 1170.0, 557.0, 1159, 557.0, 1181, 557.0
2.38, 7, black car, 1220, 550, 1248, 561, 1234.0, 555.5, 1220, 555.5, 1248, 555.5
2.38, 29, red car, 1157, 552, 1179, 562, 1168.0, 557.0, 1157, 557.0, 1179, 557.0
2.41, 7, black car, 1217, 550, 1246, 561, 1231.5, 555.5, 1217, 555.5, 1246, 555.5
2.41, 29, red car, 1155, 552, 1176, 562, 1165.5, 557.0, 1155, 557.0, 1176, 557.0
2.45, 7, black car, 1216, 550, 1244, 561, 1230.0, 555.5, 1216, 555.5, 1244, 555.5
2.45, 29, red car, 1153, 552, 1174, 562, 1163.5, 557.0, 1153, 557.0, 1174, 557.0
2.48, 7, black car, 1213, 550, 1242, 561, 1227.5, 555.5, 1213, 555.5, 1242, 555.5
2.48, 29, red car, 1150, 552, 1171, 562, 1160.5, 557.0, 1150, 557.0, 1171, 557.0
2.52, 7, black car, 1211, 550, 1239, 561, 1225.0, 555.5, 1211, 555.5, 1239, 555.5
2.52, 29, red car, 1148, 552, 1169, 562, 1158.5, 557.0, 1148, 557.0, 1169, 557.0
2.55, 7, black car, 1208, 550, 1237, 561, 1222.5, 555.5, 1208, 555.5, 1237, 555.5
2.55, 29, red car, 1144, 552, 1166, 562, 1155.0, 557.0, 1144, 557.0, 1166, 557.0
2.59, 7, black car, 1204, 549, 1235, 561, 1219.5, 555.0, 1204, 555.0, 1235, 555.0
2.59, 29, red car, 1142, 552, 1164, 562, 1153.0, 557.0, 1142, 557.0, 1164, 557.0
2.62, 7, black car, 1202, 549, 1232, 561, 1217.0, 555.0, 1202, 555.0, 1232, 555.0
2.62, 29, red car, 1140, 552, 1161, 562, 1150.5, 557.0, 1140, 557.0, 1161, 557.0
2.66, 7, black car, 1200, 549, 1230, 561, 1215.0, 555.0, 1200, 555.0, 1230, 555.0
2.66, 29, red car, 1137, 552, 1159, 562, 1148.0, 557.0, 1137, 557.0, 1159, 557.0
2.69, 7, black car, 1198, 549, 1228, 561, 1213.0, 555.0, 1198, 555.0, 1228, 555.0
2.69, 29, red car, 1134, 552, 1156, 562, 1145.0, 557.0, 1134, 557.0, 1156, 557.0
2.72, 7, black car, 1196, 549, 1225, 561, 1210.5, 555.0, 1196, 555.0, 1225, 555.0
2.72, 29, red car, 1132, 551, 1154, 562, 1143.0, 556.5, 1132, 556.5, 1154, 556.5
2.76, 7, black car, 1193, 549, 1223, 561, 1208.0, 555.0, 1193, 555.0, 1223, 555.0
2.76, 29, red car, 1129, 551, 1152, 562, 1140.5, 556.5, 1129, 556.5, 1152, 556.5
2.79, 7, black car, 1191, 549, 1221, 561, 1206.0, 555.0, 1191, 555.0, 1221, 555.0
2.79, 29, red car, 1127, 551, 1149, 562, 1138.0, 556.5, 1127, 556.5, 1149, 556.5
2.83, 7, black car, 1189, 549, 1219, 561, 1204.0, 555.0, 1189, 555.0, 1219, 555.0
2.83, 29, red car, 1124, 551, 1147, 562, 1135.5, 556.5, 1124, 556.5, 1147, 556.5
2.86, 7, black car, 1187, 549, 1217, 561, 1202.0, 555.0, 1187, 555.0, 1217, 555.0
2.86, 29, red car, 1122, 551, 1144, 562, 1133.0, 556.5, 1122, 556.5, 1144, 556.5
2.90, 7, black car, 1184, 549, 1214, 561, 1199.0, 555.0, 1184, 555.0, 1214, 555.0
2.90, 29, red car, 1119, 551, 1142, 561, 1130.5, 556.0, 1119, 556.0, 1142, 556.0
2.93, 7, black car, 1182, 549, 1213, 561, 1197.5, 555.0, 1182, 555.0, 1213, 555.0
2.93, 29, red car, 1116, 551, 1139, 561, 1127.5, 556.0, 1116, 556.0, 1139, 556.0
2.97, 7, black car, 1180, 549, 1210, 561, 1195.0, 555.0, 1180, 555.0, 1210, 555.0
3.00, 7, black car, 1178, 549, 1207, 561, 1192.5, 555.0, 1178, 555.0, 1207, 555.0
3.00, 29, red car, 1112, 550, 1134, 561, 1123.0, 555.5, 1112, 555.5, 1134, 555.5
3.03, 7, black car, 1175, 549, 1204, 561, 1189.5, 555.0, 1175, 555.0, 1204, 555.0
3.03, 29, red car, 1110, 550, 1132, 561, 1121.0, 555.5, 1110, 555.5, 1132, 555.5
3.07, 7, black car, 1173, 549, 1202, 561, 1187.5, 555.0, 1173, 555.0, 1202, 555.0
3.07, 29, red car, 1107, 550, 1129, 561, 1118.0, 555.5, 1107, 555.5, 1129, 555.5
3.10, 7, black car, 1170, 549, 1199, 560, 1184.5, 554.5, 1170, 554.5, 1199, 554.5
3.10, 29, red car, 1105, 550, 1127, 561, 1116.0, 555.5, 1105, 555.5, 1127, 555.5
3.14, 7, black car, 1168, 549, 1197, 560, 1182.5, 554.5, 1168, 554.5, 1197, 554.5
3.14, 29, red car, 1102, 550, 1124, 561, 1113.0, 555.5, 1102, 555.5, 1124, 555.5
3.17, 7, black car, 1166, 549, 1195, 560, 1180.5, 554.5, 1166, 554.5, 1195, 554.5
3.17, 29, red car, 1100, 550, 1122, 561, 1111.0, 555.5, 1100, 555.5, 1122, 555.5
3.21, 7, black car, 1164, 549, 1193, 560, 1178.5, 554.5, 1164, 554.5, 1193, 554.5
3.21, 29, red car, 1097, 550, 1119, 561, 1108.0, 555.5, 1097, 555.5, 1119, 555.5
3.24, 7, black car, 1161, 549, 1191, 561, 1176.0, 555.0, 1161, 555.0, 1191, 555.0
3.24, 29, red car, 1095, 550, 1117, 561, 1106.0, 555.5, 1095, 555.5, 1117, 555.5
3.28, 7, black car, 1159, 548, 1189, 560, 1174.0, 554.0, 1159, 554.0, 1189, 554.0
3.31, 7, black car, 1157, 548, 1187, 560, 1172.0, 554.0, 1157, 554.0, 1187, 554.0
3.34, 7, black car, 1155, 548, 1184, 560, 1169.5, 554.0, 1155, 554.0, 1184, 554.0
3.38, 7, black car, 1152, 548, 1182, 560, 1167.0, 554.0, 1152, 554.0, 1182, 554.0
3.41, 7, black car, 1150, 548, 1179, 560, 1164.5, 554.0, 1150, 554.0, 1179, 554.0
3.41, 29, red car, 1082, 550, 1105, 560, 1093.5, 555.0, 1082, 555.0, 1105, 555.0
3.45, 7, black car, 1148, 548, 1178, 560, 1163.0, 554.0, 1148, 554.0, 1178, 554.0
3.45, 29, red car, 1080, 549, 1103, 560, 1091.5, 554.5, 1080, 554.5, 1103, 554.5
3.48, 7, black car, 1146, 548, 1175, 560, 1160.5, 554.0, 1146, 554.0, 1175, 554.0
3.48, 29, red car, 1077, 549, 1100, 560, 1088.5, 554.5, 1077, 554.5, 1100, 554.5
3.52, 7, black car, 1143, 548, 1173, 560, 1158.0, 554.0, 1143, 554.0, 1173, 554.0
3.52, 29, red car, 1075, 549, 1097, 560, 1086.0, 554.5, 1075, 554.5, 1097, 554.5
3.55, 7, black car, 1141, 548, 1171, 560, 1156.0, 554.0, 1141, 554.0, 1171, 554.0
3.55, 29, red car, 1073, 549, 1095, 560, 1084.0, 554.5, 1073, 554.5, 1095, 554.5
3.59, 7, black car, 1139, 548, 1168, 560, 1153.5, 554.0, 1139, 554.0, 1168, 554.0
3.59, 29, red car, 1070, 549, 1092, 560, 1081.0, 554.5, 1070, 554.5, 1092, 554.5
3.62, 7, black car, 1136, 548, 1166, 560, 1151.0, 554.0, 1136, 554.0, 1166, 554.0
3.62, 29, red car, 1067, 549, 1090, 560, 1078.5, 554.5, 1067, 554.5, 1090, 554.5
3.66, 7, black car, 1134, 548, 1163, 560, 1148.5, 554.0, 1134, 554.0, 1163, 554.0
3.66, 29, red car, 1066, 549, 1087, 559, 1076.5, 554.0, 1066, 554.0, 1087, 554.0
3.69, 7, black car, 1133, 548, 1161, 560, 1147.0, 554.0, 1133, 554.0, 1161, 554.0
3.72, 7, black car, 1130, 548, 1159, 560, 1144.5, 554.0, 1130, 554.0, 1159, 554.0
3.76, 7, black car, 1128, 548, 1157, 560, 1142.5, 554.0, 1128, 554.0, 1157, 554.0
3.79, 7, black car, 1125, 548, 1155, 560, 1140.0, 554.0, 1125, 554.0, 1155, 554.0
3.79, 29, red car, 1056, 548, 1078, 559, 1067.0, 553.5, 1056, 553.5, 1078, 553.5
3.83, 7, black car, 1123, 548, 1152, 560, 1137.5, 554.0, 1123, 554.0, 1152, 554.0
3.83, 29, red car, 1053, 548, 1075, 559, 1064.0, 553.5, 1053, 553.5, 1075, 553.5
3.86, 7, black car, 1121, 548, 1150, 560, 1135.5, 554.0, 1121, 554.0, 1150, 554.0
3.86, 29, red car, 1051, 548, 1073, 558, 1062.0, 553.0, 1051, 553.0, 1073, 553.0
3.90, 7, black car, 1118, 548, 1147, 560, 1132.5, 554.0, 1118, 554.0, 1147, 554.0
3.90, 29, red car, 1049, 548, 1070, 558, 1059.5, 553.0, 1049, 553.0, 1070, 553.0
3.93, 7, black car, 1116, 548, 1145, 560, 1130.5, 554.0, 1116, 554.0, 1145, 554.0
3.93, 29, red car, 1046, 548, 1068, 558, 1057.0, 553.0, 1046, 553.0, 1068, 553.0
3.97, 7, black car, 1114, 548, 1143, 560, 1128.5, 554.0, 1114, 554.0, 1143, 554.0
3.97, 29, red car, 1044, 548, 1065, 558, 1054.5, 553.0, 1044, 553.0, 1065, 553.0
3.97, 46, black car, 1251, 554, 1282, 566, 1266.5, 560.0, 1251, 560.0, 1282, 560.0
4.00, 7, black car, 1111, 548, 1141, 560, 1126.0, 554.0, 1111, 554.0, 1141, 554.0
4.00, 29, red car, 1041, 548, 1063, 558, 1052.0, 553.0, 1041, 553.0, 1063, 553.0
4.03, 7, black car, 1109, 548, 1139, 560, 1124.0, 554.0, 1109, 554.0, 1139, 554.0
4.03, 29, red car, 1039, 548, 1060, 558, 1049.5, 553.0, 1039, 553.0, 1060, 553.0
4.07, 7, black car, 1107, 548, 1136, 559, 1121.5, 553.5, 1107, 553.5, 1136, 553.5
4.07, 46, black car, 1243, 553, 1275, 566, 1259.0, 559.5, 1243, 559.5, 1275, 559.5
4.10, 7, black car, 1105, 547, 1134, 559, 1119.5, 553.0, 1105, 553.0, 1134, 553.0
4.14, 7, black car, 1103, 547, 1132, 559, 1117.5, 553.0, 1103, 553.0, 1132, 553.0
4.14, 46, black car, 1239, 553, 1270, 565, 1254.5, 559.0, 1239, 559.0, 1270, 559.0
4.17, 7, black car, 1100, 547, 1130, 559, 1115.0, 553.0, 1100, 553.0, 1130, 553.0
4.21, 7, black car, 1098, 547, 1128, 560, 1113.0, 553.5, 1098, 553.5, 1128, 553.5
4.24, 7, black car, 1096, 547, 1125, 559, 1110.5, 553.0, 1096, 553.0, 1125, 553.0
4.24, 29, red car, 1024, 547, 1046, 558, 1035.0, 552.5, 1024, 552.5, 1046, 552.5
4.28, 7, black car, 1094, 547, 1122, 559, 1108.0, 553.0, 1094, 553.0, 1122, 553.0
4.28, 29, red car, 1021, 547, 1043, 558, 1032.0, 552.5, 1021, 552.5, 1043, 552.5
4.31, 7, black car, 1092, 548, 1120, 559, 1106.0, 553.5, 1092, 553.5, 1120, 553.5
4.31, 29, red car, 1019, 547, 1041, 558, 1030.0, 552.5, 1019, 552.5, 1041, 552.5
4.34, 7, black car, 1090, 548, 1118, 559, 1104.0, 553.5, 1090, 553.5, 1118, 553.5
4.38, 7, black car, 1087, 547, 1116, 559, 1101.5, 553.0, 1087, 553.0, 1116, 553.0
4.41, 7, black car, 1085, 547, 1114, 559, 1099.5, 553.0, 1085, 553.0, 1114, 553.0
4.45, 7, black car, 1082, 547, 1111, 559, 1096.5, 553.0, 1082, 553.0, 1111, 553.0
4.48, 7, black car, 1080, 547, 1109, 559, 1094.5, 553.0, 1080, 553.0, 1109, 553.0
4.48, 46, black car, 1215, 552, 1246, 565, 1230.5, 558.5, 1215, 558.5, 1246, 558.5
4.52, 7, black car, 1078, 547, 1107, 559, 1092.5, 553.0, 1078, 553.0, 1107, 553.0
4.55, 7, black car, 1076, 547, 1104, 559, 1090.0, 553.0, 1076, 553.0, 1104, 553.0
4.59, 7, black car, 1073, 547, 1102, 559, 1087.5, 553.0, 1073, 553.0, 1102, 553.0
4.59, 46, black car, 1208, 552, 1239, 565, 1223.5, 558.5, 1208, 558.5, 1239, 558.5
4.62, 7, black car, 1071, 547, 1100, 559, 1085.5, 553.0, 1071, 553.0, 1100, 553.0
4.62, 46, black car, 1206, 552, 1236, 564, 1221.0, 558.0, 1206, 558.0, 1236, 558.0
4.66, 7, black car, 1068, 547, 1097, 559, 1082.5, 553.0, 1068, 553.0, 1097, 553.0
4.66, 29, red car, 994, 547, 1016, 557, 1005.0, 552.0, 994, 552.0, 1016, 552.0
4.69, 7, black car, 1066, 547, 1094, 559, 1080.0, 553.0, 1066, 553.0, 1094, 553.0
4.69, 29, red car, 992, 547, 1013, 557, 1002.5, 552.0, 992, 552.0, 1013, 552.0
4.72, 7, black car, 1063, 546, 1093, 558, 1078.0, 552.0, 1063, 552.0, 1093, 552.0
4.72, 29, red car, 990, 547, 1011, 557, 1000.5, 552.0, 990, 552.0, 1011, 552.0
4.76, 7, black car, 1061, 546, 1090, 558, 1075.5, 552.0, 1061, 552.0, 1090, 552.0
4.76, 29, red car, 987, 547, 1008, 557, 997.5, 552.0, 987, 552.0, 1008, 552.0
4.79, 7, black car, 1059, 546, 1089, 558, 1074.0, 552.0, 1059, 552.0, 1089, 552.0
4.79, 29, red car, 984, 547, 1006, 557, 995.0, 552.0, 984, 552.0, 1006, 552.0
4.83, 7, black car, 1057, 546, 1087, 558, 1072.0, 552.0, 1057, 552.0, 1087, 552.0
4.83, 29, red car, 982, 546, 1003, 556, 992.5, 551.0, 982, 551.0, 1003, 551.0
