10.60, 4, white car, 849.65, 531.46, 881.49, 545.11, 865.57, 538.29, 849.65, 538.29, 881.49, 538.29, 31.83, 13.64
10.63, 4, white car, 846.99, 531.38, 879.28, 545.25, 863.14, 538.31, 846.99, 538.31, 879.28, 538.31, 32.29, 13.87
10.67, 4, white car, 844.62, 531.16, 877.08, 545.13, 860.85, 538.14, 844.62, 538.14, 877.08, 538.14, 32.45, 13.97
10.70, 4, white car, 842.22, 531.15, 874.42, 545.01, 858.32, 538.08, 842.22, 538.08, 874.42, 538.08, 32.20, 13.87
10.73, 4, white car, 840.35, 531.40, 872.09, 545.04, 856.22, 538.22, 840.35, 538.22, 872.09, 538.22, 31.73, 13.64
10.77, 4, white car, 837.79, 531.34, 869.83, 545.11, 853.81, 538.23, 837.79, 538.23, 869.83, 538.23, 32.04, 13.76
10.80, 4, white car, 835.42, 531.30, 867.41, 545.03, 851.41, 538.17, 835.42, 538.17, 867.41, 538.17, 31.99, 13.73
10.83, 4, white car, 833.51, 531.46, 865.17, 545.00, 849.34, 538.23, 833.51, 538.23, 865.17, 538.23, 31.66, 13.54
10.87, 4, white car, 831.07, 531.41, 862.70, 544.94, 846.89, 538.17, 831.07, 538.17, 862.70, 538.17, 31.63, 13.53
10.90, 4, white car, 828.65, 531.47, 859.90, 544.83, 844.27, 538.15, 828.65, 538.15, 859.90, 538.15, 31.25, 13.35
10.93, 4, white car, 826.69, 531.55, 857.96, 544.88, 842.33, 538.21, 826.69, 538.21, 857.96, 538.21, 31.27, 13.33
10.97, 4, white car, 823.64, 531.24, 855.73, 544.94, 839.69, 538.09, 823.64, 538.09, 855.73, 538.09, 32.09, 13.71
