0.62, 14, black car, 34, 442, 65, 455, 50, 449, 34, 449, 65, 449, 31, 13
0.62, 22, black car, 135, 455, 162, 467, 149, 461, 135, 461, 162, 461, 27, 12
0.62, 19, white car, 758, 520, 781, 530, 770, 525, 758, 525, 781, 525, 23, 10
0.66, 4, white car, 821, 522, 848, 534, 835, 528, 821, 528, 848, 528, 27, 12
0.66, 11, white car, 206, 461, 232, 473, 219, 467, 206, 467, 232, 467, 26, 12
0.66, 14, black car, 33, 442, 64, 455, 49, 449, 33, 449, 64, 449, 31, 13
0.66, 22, black car, 134, 455, 160, 467, 147, 461, 134, 461, 160, 461, 26, 12
0.66, 19, white car, 756, 519, 779, 529, 768, 524, 756, 524, 779, 524, 23, 10
0.69, 4, white car, 819, 522, 846, 534, 833, 528, 819, 528, 846, 528, 27, 12
0.69, 11, white car, 205, 461, 231, 473, 218, 467, 205, 467, 231, 467, 26, 12
0.69, 14, black car, 31, 442, 62, 455, 47, 449, 31, 449, 62, 449, 31, 13
0.69, 22, black car, 133, 455, 159, 467, 146, 461, 133, 461, 159, 461, 26, 12
0.69, 19, white car, 754, 519, 777, 529, 766, 524, 754, 524, 777, 524, 23, 10
0.72, 4, white car, 817, 522, 844, 534, 831, 528, 817, 528, 844, 528, 27, 12
0.72, 11, white car, 204, 461, 230, 473, 217, 467, 204, 467, 230, 467, 26, 12
0.72, 14, black car, 30, 442, 61, 455, 46, 449, 30, 449, 61, 449, 31, 13
0.72, 22, black car, 132, 455, 158, 467, 145, 461, 132, 461, 158, 461, 26, 12
0.76, 4, white car, 816, 522, 842, 534, 829, 528, 816, 528, 842, 528, 26, 12
0.76, 11, white car, 203, 461, 228, 473, 216, 467, 203, 467, 228, 467, 25, 12
0.76, 14, black car, 29, 441, 60, 454, 45, 448, 29, 448, 60, 448, 31, 13
0.76, 22, black car, 130, 455, 157, 467, 144, 461, 130, 461, 157, 461, 27, 12
0.79, 4, white car, 814, 522, 840, 533, 827, 528, 814, 528, 840, 528, 26, 11
0.79, 11, white car, 202, 461, 227, 473, 215, 467, 202, 467, 227, 467, 25, 12
0.79, 14, black car, 28, 441, 59, 455, 44, 448, 28, 448, 59, 448, 31, 14
0.79, 22, black car, 128, 455, 155, 467, 142, 461, 128, 461, 155, 461, 27, 12
0.79, 19, white car, 747, 519, 770, 528, 759, 524, 747, 524, 770, 524, 23, 9
0.83, 4, white car, 811, 522, 837, 533, 824, 528, 811, 528, 837, 528, 26, 11
0.83, 11, white car, 201, 461, 226, 473, 214, 467, 201, 467, 226, 467, 25, 12
0.83, 14, black car, 26, 441, 57, 455, 42, 448, 26, 448, 57, 448, 31, 14
0.83, 22, black car, 128, 455, 154, 467, 141, 461, 128, 461, 154, 461, 26, 12
0.83, 19, white car, 745, 519, 768, 528, 757, 524, 745, 524, 768, 524, 23, 9
0.86, 4, white car, 809, 522, 835, 533, 822, 528, 809, 528, 835, 528, 26, 11
0.86, 11, white car, 200, 461, 225, 472, 213, 467, 200, 467, 225, 467, 25, 11
0.86, 14, black car, 24, 441, 55, 455, 40, 448, 24, 448, 55, 448, 31, 14
0.86, 22, black car, 126, 455, 153, 467, 140, 461, 126, 461, 153, 461, 27, 12
0.86, 19, white car, 743, 518, 766, 527, 755, 523, 743, 523, 766, 523, 23, 9
0.90, 4, white car, 805, 522, 832, 534, 819, 528, 805, 528, 832, 528, 27, 12
0.90, 11, white car, 199, 461, 224, 472, 212, 467, 199, 467, 224, 467, 25, 11
0.90, 14, black car, 23, 441, 54, 455, 39, 448, 23, 448, 54, 448, 31, 14
0.90, 22, black car, 125, 455, 152, 467, 139, 461, 125, 461, 152, 461, 27, 12
0.90, 19, white car, 741, 518, 764, 528, 753, 523, 741, 523, 764, 523, 23, 10
0.93, 4, white car, 803, 522, 830, 534, 817, 528, 803, 528, 830, 528, 27, 12
0.93, 11, white car, 198, 460, 223, 471, 211, 466, 198, 466, 223, 466, 25, 11
0.93, 14, black car, 21, 441, 52, 454, 37, 448, 21, 448, 52, 448, 31, 13
0.93, 22, black car, 124, 454, 151, 466, 138, 460, 124, 460, 151, 460, 27, 12
0.93, 19, white car, 738, 518, 762, 528, 750, 523, 738, 523, 762, 523, 24, 10
0.93, 39, white car, 620, 507, 648, 519, 634, 513, 620, 513, 648, 513, 28, 12
0.97, 4, white car, 801, 521, 828, 533, 815, 527, 801, 527, 828, 527, 27, 12
0.97, 11, white car, 197, 460, 222, 471, 210, 466, 197, 466, 222, 466, 25, 11
0.97, 14, black car, 20, 441, 50, 454, 35, 448, 20, 448, 50, 448, 30, 13
0.97, 22, black car, 123, 454, 150, 466, 137, 460, 123, 460, 150, 460, 27, 12
0.97, 19, white car, 736, 518, 760, 528, 748, 523, 736, 523, 760, 523, 24, 10
0.97, 39, white car, 618, 507, 646, 519, 632, 513, 618, 513, 646, 513, 28, 12
1.00, 4, white car, 800, 521, 826, 532, 813, 527, 800, 527, 826, 527, 26, 11
1.00, 11, white car, 196, 460, 221, 471, 209, 466, 196, 466, 221, 466, 25, 11
1.00, 14, black car, 19, 440, 49, 453, 34, 447, 19, 447, 49, 447, 30, 13
1.00, 22, black car, 121, 454, 148, 466, 135, 460, 121, 460, 148, 460, 27, 12
1.00, 19, white car, 733, 518, 758, 528, 746, 523, 733, 523, 758, 523, 25, 10
1.03, 4, white car, 798, 521, 824, 532, 811, 527, 798, 527, 824, 527, 26, 11
1.03, 11, white car, 196, 460, 220, 471, 208, 466, 196, 466, 220, 466, 24, 11
1.03, 14, black car, 18, 440, 48, 453, 33, 447, 18, 447, 48, 447, 30, 13
1.03, 22, black car, 120, 454, 148, 466, 134, 460, 120, 460, 148, 460, 28, 12
1.03, 19, white car, 731, 517, 756, 527, 744, 522, 731, 522, 756, 522, 25, 10
1.07, 4, white car, 796, 521, 822, 532, 809, 527, 796, 527, 822, 527, 26, 11
1.07, 11, white car, 194, 460, 219, 471, 207, 466, 194, 466, 219, 466, 25, 11
1.07, 14, black car, 17, 440, 47, 453, 32, 447, 17, 447, 47, 447, 30, 13
1.07, 22, black car, 119, 454, 147, 466, 133, 460, 119, 460, 147, 460, 28, 12
1.07, 19, white car, 730, 517, 754, 527, 742, 522, 730, 522, 754, 522, 24, 10
1.10, 4, white car, 792, 521, 819, 533, 806, 527, 792, 527, 819, 527, 27, 12
1.10, 11, white car, 193, 460, 218, 471, 206, 466, 193, 466, 218, 466, 25, 11
1.10, 14, black car, 16, 440, 46, 453, 31, 447, 16, 447, 46, 447, 30, 13
1.10, 22, black car, 118, 454, 146, 466, 132, 460, 118, 460, 146, 460, 28, 12
1.10, 19, white car, 727, 517, 751, 527, 739, 522, 727, 522, 751, 522, 24, 10
1.14, 4, white car, 790, 521, 817, 533, 804, 527, 790, 527, 817, 527, 27, 12
1.14, 11, white car, 192, 460, 217, 471, 205, 466, 192, 466, 217, 466, 25, 11
1.14, 14, black car, 15, 440, 45, 453, 30, 447, 15, 447, 45, 447, 30, 13
1.14, 22, black car, 117, 452, 145, 465, 131, 459, 117, 459, 145, 459, 28, 13
1.14, 19, white car, 725, 517, 749, 527, 737, 522, 725, 522, 749, 522, 24, 10
1.17, 4, white car, 788, 521, 815, 533, 802, 527, 788, 527, 815, 527, 27, 12
1.17, 11, white car, 191, 460, 216, 471, 204, 466, 191, 466, 216, 466, 25, 11
1.17, 14, black car, 13, 440, 43, 453, 28, 447, 13, 447, 43, 447, 30, 13
1.17, 22, black car, 114, 452, 143, 465, 129, 459, 114, 459, 143, 459, 29, 13
1.17, 19, white car, 723, 516, 747, 526, 735, 521, 723, 521, 747, 521, 24, 10
1.21, 4, white car, 786, 521, 813, 532, 800, 527, 786, 527, 813, 527, 27, 11
1.21, 11, white car, 190, 459, 215, 471, 203, 465, 190, 465, 215, 465, 25, 12
1.21, 14, black car, 9, 439, 40, 452, 25, 446, 9, 446, 40, 446, 31, 13
1.21, 22, black car, 113, 452, 142, 465, 128, 459, 113, 459, 142, 459, 29, 13
1.21, 19, white car, 721, 516, 745, 526, 733, 521, 721, 521, 745, 521, 24, 10
1.24, 4, white car, 784, 520, 811, 532, 798, 526, 784, 526, 811, 526, 27, 12
1.24, 11, white car, 189, 459, 214, 471, 202, 465, 189, 465, 214, 465, 25, 12
1.24, 14, black car, 7, 439, 39, 453, 23, 446, 7, 446, 39, 446, 32, 14
1.24, 22, black car, 112, 452, 141, 465, 127, 459, 112, 459, 141, 459, 29, 13
1.24, 19, white car, 719, 516, 743, 526, 731, 521, 719, 521, 743, 521, 24, 10
1.28, 4, white car, 782, 520, 809, 532, 796, 526, 782, 526, 809, 526, 27, 12
1.28, 11, white car, 188, 459, 214, 471, 201, 465, 188, 465, 214, 465, 26, 12
1.28, 14, black car, 5, 439, 37, 453, 21, 446, 5, 446, 37, 446, 32, 14
1.28, 22, black car, 112, 452, 140, 465, 126, 459, 112, 459, 140, 459, 28, 13
1.28, 19, white car, 717, 516, 741, 526, 729, 521, 717, 521, 741, 521, 24, 10
1.31, 4, white car, 779, 520, 806, 532, 793, 526, 779, 526, 806, 526, 27, 12
1.31, 11, white car, 187, 459, 213, 471, 200, 465, 187, 465, 213, 465, 26, 12
1.31, 14, black car, 3, 440, 35, 454, 19, 447, 3, 447, 35, 447, 32, 14
1.31, 22, black car, 111, 452, 139, 465, 125, 459, 111, 459, 139, 459, 28, 13
1.31, 19, white car, 714, 516, 738, 526, 726, 521, 714, 521, 738, 521, 24, 10
1.34, 4, white car, 777, 520, 804, 532, 791, 526, 777, 526, 804, 526, 27, 12
1.34, 11, white car, 186, 459, 212, 471, 199, 465, 186, 465, 212, 465, 26, 12
1.34, 14, black car, 1, 439, 34, 453, 18, 446, 1, 446, 34, 446, 33, 14
1.34, 22, black car, 111, 453, 139, 465, 125, 459, 111, 459, 139, 459, 28, 12
1.34, 19, white car, 712, 515, 736, 525, 724, 520, 712, 520, 736, 520, 24, 10
1.34, 39, white car, 592, 504, 620, 516, 606, 510, 592, 510, 620, 510, 28, 12
1.38, 4, white car, 776, 519, 802, 530, 789, 525, 776, 525, 802, 525, 26, 11
1.38, 11, white car, 185, 459, 211, 471, 198, 465, 185, 465, 211, 465, 26, 12
1.38, 14, black car, 1, 439, 34, 453, 18, 446, 1, 446, 34, 446, 33, 14
1.38, 22, black car, 109, 453, 137, 465, 123, 459, 109, 459, 137, 459, 28, 12
1.38, 19, white car, 710, 515, 734, 525, 722, 520, 710, 520, 734, 520, 24, 10
1.41, 4, white car, 774, 519, 799, 530, 787, 525, 774, 525, 799, 525, 25, 11
1.41, 11, white car, 184, 459, 210, 471, 197, 465, 184, 465, 210, 465, 26, 12
1.41, 14, black car, 0, 438, 33, 453, 17, 446, 0, 446, 33, 446, 33, 15
1.41, 22, black car, 108, 453, 136, 465, 122, 459, 108, 459, 136, 459, 28, 12
1.41, 19, white car, 708, 515, 732, 525, 720, 520, 708, 520, 732, 520, 24, 10
1.45, 4, white car, 772, 519, 797, 530, 785, 525, 772, 525, 797, 525, 25, 11
1.45, 11, white car, 183, 459, 209, 471, 196, 465, 183, 465, 209, 465, 26, 12
1.45, 14, black car, 0, 438, 32, 453, 16, 446, 0, 446, 32, 446, 32, 15
1.45, 22, black car, 107, 452, 135, 464, 121, 458, 107, 458, 135, 458, 28, 12
1.45, 19, white car, 706, 515, 730, 525, 718, 520, 706, 520, 730, 520, 24, 10
1.48, 4, white car, 771, 519, 797, 530, 784, 525, 771, 525, 797, 525, 26, 11
1.48, 11, white car, 182, 459, 207, 471, 195, 465, 182, 465, 207, 465, 25, 12
1.48, 14, black car, 0, 437, 30, 452, 15, 445, 0, 445, 30, 445, 31, 15
1.48, 22, black car, 106, 452, 134, 464, 120, 458, 106, 458, 134, 458, 28, 12
1.48, 19, white car, 703, 515, 727, 525, 715, 520, 703, 520, 727, 520, 24, 10
1.52, 4, white car, 769, 519, 795, 530, 782, 525, 769, 525, 795, 525, 26, 11
1.52, 11, white car, 181, 458, 206, 470, 194, 464, 181, 464, 206, 464, 25, 12
1.52, 14, black car, 0, 437, 30, 452, 15, 445, 0, 445, 30, 445, 30, 15
1.52, 22, black car, 105, 452, 133, 464, 119, 458, 105, 458, 133, 458, 28, 12
1.52, 19, white car, 701, 514, 725, 524, 713, 519, 701, 519, 725, 519, 24, 10
1.55, 4, white car, 766, 519, 792, 530, 779, 525, 766, 525, 792, 525, 26, 11
1.55, 11, white car, 180, 458, 205, 470, 193, 464, 180, 464, 205, 464, 25, 12
1.55, 14, black car, 0, 438, 28, 452, 14, 445, 0, 445, 28, 445, 28, 14
1.55, 22, black car, 104, 451, 132, 464, 118, 458, 104, 458, 132, 458, 28, 13
1.55, 19, white car, 699, 514, 723, 524, 711, 519, 699, 519, 723, 519, 24, 10
1.55, 39, white car, 578, 503, 606, 515, 592, 509, 578, 509, 606, 509, 28, 12
1.59, 4, white car, 763, 519, 790, 530, 777, 525, 763, 525, 790, 525, 27, 11
1.59, 11, white car, 179, 458, 204, 470, 192, 464, 179, 464, 204, 464, 25, 12
1.59, 14, black car, 0, 438, 26, 452, 13, 445, 0, 445, 26, 445, 27, 14
1.59, 22, black car, 102, 451, 130, 464, 116, 458, 102, 458, 130, 458, 28, 13
1.59, 19, white car, 696, 513, 720, 524, 708, 519, 696, 519, 720, 519, 24, 11
1.59, 39, white car, 575, 503, 603, 515, 589, 509, 575, 509, 603, 509, 28, 12
1.62, 4, white car, 761, 519, 788, 530, 775, 525, 761, 525, 788, 525, 27, 11
1.62, 11, white car, 178, 458, 203, 470, 191, 464, 178, 464, 203, 464, 25, 12
1.62, 14, black car, 0, 438, 26, 452, 13, 445, 0, 445, 26, 445, 26, 14
1.62, 22, black car, 101, 451, 129, 464, 115, 458, 101, 458, 129, 458, 28, 13
1.62, 19, white car, 693, 512, 718, 523, 706, 518, 693, 518, 718, 518, 25, 11
1.66, 4, white car, 758, 518, 785, 529, 772, 524, 758, 524, 785, 524, 27, 11
1.66, 11, white car, 177, 458, 202, 470, 190, 464, 177, 464, 202, 464, 25, 12
1.66, 14, black car, 0, 438, 24, 452, 12, 445, 0, 445, 24, 445, 25, 14
1.66, 22, black car, 100, 450, 128, 463, 114, 457, 100, 457, 128, 457, 28, 13
1.66, 19, white car, 691, 512, 716, 523, 704, 518, 691, 518, 716, 518, 25, 11
1.69, 4, white car, 756, 518, 783, 529, 770, 524, 756, 524, 783, 524, 27, 11
1.69, 11, white car, 175, 458, 200, 470, 188, 464, 175, 464, 200, 464, 25, 12
1.69, 14, black car, 0, 438, 24, 452, 12, 445, 0, 445, 24, 445, 24, 14
1.69, 22, black car, 98, 451, 126, 463, 112, 457, 98, 457, 126, 457, 28, 12
1.69, 19, white car, 689, 512, 714, 523, 702, 518, 689, 518, 714, 518, 25, 11
1.72, 4, white car, 754, 518, 781, 529, 768, 524, 754, 524, 781, 524, 27, 11
1.72, 11, white car, 174, 458, 199, 470, 187, 464, 174, 464, 199, 464, 25, 12
1.72, 14, black car, 0, 438, 22, 452, 11, 445, 0, 445, 22, 445, 23, 14
1.72, 22, black car, 97, 451, 125, 463, 111, 457, 97, 457, 125, 457, 28, 12
1.72, 19, white car, 687, 512, 712, 523, 700, 518, 687, 518, 712, 518, 25, 11
1.76, 4, white car, 752, 518, 779, 529, 766, 524, 752, 524, 779, 524, 27, 11
1.76, 11, white car, 173, 457, 199, 469, 186, 463, 173, 463, 199, 463, 26, 12
1.76, 14, black car, 0, 438, 20, 452, 10, 445, 0, 445, 20, 445, 21, 14
1.76, 22, black car, 96, 451, 124, 463, 110, 457, 96, 457, 124, 457, 28, 12
1.76, 19, white car, 686, 512, 710, 523, 698, 518, 686, 518, 710, 518, 24, 11
1.79, 4, white car, 750, 518, 777, 529, 764, 524, 750, 524, 777, 524, 27, 11
1.79, 11, white car, 172, 457, 198, 469, 185, 463, 172, 463, 198, 463, 26, 12
1.79, 14, black car, 0, 437, 20, 451, 10, 444, 0, 444, 20, 444, 20, 14
1.79, 22, black car, 93, 450, 122, 463, 108, 457, 93, 457, 122, 457, 29, 13
1.79, 19, white car, 683, 512, 707, 523, 695, 518, 683, 518, 707, 518, 24, 11
1.83, 4, white car, 748, 518, 775, 529, 762, 524, 748, 524, 775, 524, 27, 11
1.83, 11, white car, 171, 457, 196, 469, 184, 463, 171, 463, 196, 463, 25, 12
1.83, 14, black car, 0, 437, 18, 450, 9, 444, 0, 444, 18, 444, 19, 13
1.83, 22, black car, 92, 449, 121, 462, 107, 456, 92, 456, 121, 456, 29, 13
1.83, 19, white car, 681, 512, 705, 522, 693, 517, 681, 517, 705, 517, 24, 10
1.86, 4, white car, 747, 518, 773, 529, 760, 524, 747, 524, 773, 524, 26, 11
1.86, 11, white car, 170, 457, 195, 469, 183, 463, 170, 463, 195, 463, 25, 12
1.86, 14, black car, 0, 437, 18, 450, 9, 444, 0, 444, 18, 444, 18, 13
1.86, 22, black car, 91, 449, 120, 462, 106, 456, 91, 456, 120, 456, 29, 13
1.86, 19, white car, 679, 512, 703, 522, 691, 517, 679, 517, 703, 517, 24, 10
1.90, 4, white car, 745, 518, 771, 529, 758, 524, 745, 524, 771, 524, 26, 11
1.90, 11, white car, 168, 457, 193, 469, 181, 463, 168, 463, 193, 463, 25, 12
1.90, 14, black car, 0, 438, 16, 450, 8, 444, 0, 444, 16, 444, 17, 12
1.90, 22, black car, 90, 449, 119, 462, 105, 456, 90, 456, 119, 456, 29, 13
1.90, 19, white car, 677, 512, 701, 522, 689, 517, 677, 517, 701, 517, 24, 10
1.93, 4, white car, 743, 517, 769, 528, 756, 523, 743, 523, 769, 523, 26, 11
1.93, 11, white car, 167, 457, 192, 469, 180, 463, 167, 463, 192, 463, 25, 12
1.93, 14, black car, 0, 438, 16, 450, 8, 444, 0, 444, 16, 444, 16, 12
1.93, 22, black car, 89, 449, 118, 462, 104, 456, 89, 456, 118, 456, 29, 13
1.93, 19, white car, 675, 512, 698, 522, 687, 517, 675, 517, 698, 517, 23, 10
1.97, 4, white car, 741, 517, 767, 528, 754, 523, 741, 523, 767, 523, 26, 11
1.97, 11, white car, 166, 457, 191, 469, 179, 463, 166, 463, 191, 463, 25, 12
1.97, 22, black car, 87, 449, 116, 462, 102, 456, 87, 456, 116, 456, 29, 13
1.97, 19, white car, 673, 512, 696, 522, 685, 517, 673, 517, 696, 517, 23, 10
2.00, 4, white car, 739, 517, 765, 528, 752, 523, 739, 523, 765, 523, 26, 11
2.00, 11, white car, 165, 457, 190, 469, 178, 463, 165, 463, 190, 463, 25, 12
2.00, 22, black car, 86, 449, 115, 462, 101, 456, 86, 456, 115, 456, 29, 13
2.00, 19, white car, 671, 512, 695, 522, 683, 517, 671, 517, 695, 517, 24, 10
