0.41, 38, black car, 328, 459, 362, 473, 345.0, 466.0, 328, 466.0, 362, 466.0
0.45, 1, white car, 573, 482, 602, 496, 587.5, 489.0, 573, 489.0, 602, 489.0
0.45, 2, white car, 486, 473, 517, 486, 501.5, 479.5, 486, 479.5, 517, 479.5
0.45, 5, white car, 0, 420, 33, 435, 16.5, 427.5, 0, 427.5, 33, 427.5
0.45, 9, white car, 831, 507, 860, 519, 845.5, 513.0, 831, 513.0, 860, 513.0
0.45, 21, white car, 109, 432, 139, 445, 124.0, 438.5, 109, 438.5, 139, 438.5
0.45, 38, black car, 328, 459, 361, 473, 344.5, 466.0, 328, 466.0, 361, 466.0
0.48, 1, white car, 572, 482, 601, 496, 586.5, 489.0, 572, 489.0, 601, 489.0
0.48, 2, white car, 485, 472, 516, 486, 500.5, 479.0, 485, 479.0, 516, 479.0
0.48, 5, white car, 0, 420, 31, 435, 15.5, 427.5, 0, 427.5, 31, 427.5
0.48, 9, white car, 828, 507, 858, 519, 843.0, 513.0, 828, 513.0, 858, 513.0
0.48, 21, white car, 108, 432, 138, 445, 123.0, 438.5, 108, 438.5, 138, 438.5
0.48, 38, black car, 328, 459, 361, 473, 344.5, 466.0, 328, 466.0, 361, 466.0
0.52, 1, white car, 570, 482, 600, 496, 585.0, 489.0, 570, 489.0, 600, 489.0
0.52, 2, white car, 484, 472, 515, 486, 499.5, 479.0, 484, 479.0, 515, 479.0
0.52, 5, white car, 0, 420, 30, 435, 15.0, 427.5, 0, 427.5, 30, 427.5
0.52, 9, white car, 826, 506, 856, 519, 841.0, 512.5, 826, 512.5, 856, 512.5
0.52, 21, white car, 106, 432, 136, 445, 121.0, 438.5, 106, 438.5, 136, 438.5
0.52, 38, black car, 327, 459, 359, 473, 343.0, 466.0, 327, 466.0, 359, 466.0
0.55, 1, white car, 569, 482, 599, 496, 584.0, 489.0, 569, 489.0, 599, 489.0
0.55, 2, white car, 483, 472, 514, 486, 498.5, 479.0, 483, 479.0, 514, 479.0
0.55, 5, white car, 0, 420, 29, 435, 14.5, 427.5, 0, 427.5, 29, 427.5
0.55, 9, white car, 823, 506, 854, 519, 838.5, 512.5, 823, 512.5, 854, 512.5
0.55, 21, white car, 105, 431, 135, 445, 120.0, 438.0, 105, 438.0, 135, 438.0
0.55, 38, black car, 325, 458, 359, 473, 342.0, 465.5, 325, 465.5, 359, 465.5
0.59, 1, white car, 567, 482, 598, 496, 582.5, 489.0, 567, 489.0, 598, 489.0
0.59, 2, white car, 482, 472, 513, 486, 497.5, 479.0, 482, 479.0, 513, 479.0
0.59, 5, white car, 0, 420, 28, 434, 14.0, 427.0, 0, 427.0, 28, 427.0
0.59, 9, white car, 821, 506, 852, 519, 836.5, 512.5, 821, 512.5, 852, 512.5
0.59, 21, white car, 104, 431, 134, 445, 119.0, 438.0, 104, 438.0, 134, 438.0
0.59, 38, black car, 324, 458, 358, 473, 341.0, 465.5, 324, 465.5, 358, 465.5
0.62, 1, white car, 566, 482, 597, 495, 581.5, 488.5, 566, 488.5, 597, 488.5
0.62, 2, white car, 481, 472, 512, 486, 496.5, 479.0, 481, 479.0, 512, 479.0
0.62, 5, white car, 0, 420, 27, 434, 13.5, 427.0, 0, 427.0, 27, 427.0
0.62, 9, white car, 819, 506, 849, 519, 834.0, 512.5, 819, 512.5, 849, 512.5
0.62, 21, white car, 103, 431, 133, 445, 118.0, 438.0, 103, 438.0, 133, 438.0
0.62, 38, black car, 323, 458, 358, 473, 340.5, 465.5, 323, 465.5, 358, 465.5
0.66, 1, white car, 565, 482, 595, 495, 580.0, 488.5, 565, 488.5, 595, 488.5
0.66, 2, white car, 480, 472, 511, 486, 495.5, 479.0, 480, 479.0, 511, 479.0
0.66, 5, white car, 0, 420, 26, 434, 13.0, 427.0, 0, 427.0, 26, 427.0
0.66, 9, white car, 817, 506, 847, 519, 832.0, 512.5, 817, 512.5, 847, 512.5
0.66, 21, white car, 102, 431, 132, 445, 117.0, 438.0, 102, 438.0, 132, 438.0
0.66, 38, black car, 322, 458, 356, 473, 339.0, 465.5, 322, 465.5, 356, 465.5
0.69, 1, white car, 563, 481, 594, 495, 578.5, 488.0, 563, 488.0, 594, 488.0
0.69, 2, white car, 478, 472, 510, 486, 494.0, 479.0, 478, 479.0, 510, 479.0
0.69, 9, white car, 815, 506, 844, 519, 829.5, 512.5, 815, 512.5, 844, 512.5
0.69, 21, white car, 101, 431, 130, 444, 115.5, 437.5, 101, 437.5, 130, 437.5
0.69, 38, black car, 321, 458, 356, 473, 338.5, 465.5, 321, 465.5, 356, 465.5
0.72, 1, white car, 562, 482, 592, 495, 577.0, 488.5, 562, 488.5, 592, 488.5
0.72, 2, white car, 477, 472, 509, 486, 493.0, 479.0, 477, 479.0, 509, 479.0
0.72, 9, white car, 812, 506, 842, 519, 827.0, 512.5, 812, 512.5, 842, 512.5
0.72, 21, white car, 99, 431, 129, 444, 114.0, 437.5, 99, 437.5, 129, 437.5
0.72, 38, black car, 321, 458, 355, 473, 338.0, 465.5, 321, 465.5, 355, 465.5
0.76, 1, white car, 560, 481, 591, 495, 575.5, 488.0, 560, 488.0, 591, 488.0
0.76, 2, white car, 476, 472, 508, 486, 492.0, 479.0, 476, 479.0, 508, 479.0
0.76, 9, white car, 809, 506, 840, 519, 824.5, 512.5, 809, 512.5, 840, 512.5
0.76, 15, white car, 1414, 526, 1446, 539, 1430.0, 532.5, 1414, 532.5, 1446, 532.5
0.76, 21, white car, 98, 431, 127, 444, 112.5, 437.5, 98, 437.5, 127, 437.5
0.76, 38, black car, 320, 458, 354, 473, 337.0, 465.5, 320, 465.5, 354, 465.5
0.79, 1, white car, 559, 481, 589, 495, 574.0, 488.0, 559, 488.0, 589, 488.0
0.79, 2, white car, 475, 471, 506, 486, 490.5, 478.5, 475, 478.5, 506, 478.5
0.79, 9, white car, 807, 506, 838, 519, 822.5, 512.5, 807, 512.5, 838, 512.5
0.79, 15, white car, 1411, 526, 1442, 539, 1426.5, 532.5, 1411, 532.5, 1442, 532.5
0.79, 21, white car, 97, 431, 126, 444, 111.5, 437.5, 97, 437.5, 126, 437.5
0.79, 38, black car, 320, 458, 353, 472, 336.5, 465.0, 320, 465.0, 353, 465.0
0.83, 1, white car, 558, 481, 588, 495, 573.0, 488.0, 558, 488.0, 588, 488.0
0.83, 2, white car, 474, 471, 505, 486, 489.5, 478.5, 474, 478.5, 505, 478.5
0.83, 9, white car, 805, 506, 836, 519, 820.5, 512.5, 805, 512.5, 836, 512.5
0.83, 15, white car, 1408, 527, 1439, 539, 1423.5, 533.0, 1408, 533.0, 1439, 533.0
0.83, 21, white car, 96, 431, 125, 443, 110.5, 437.0, 96, 437.0, 125, 437.0
0.83, 38, black car, 318, 458, 351, 472, 334.5, 465.0, 318, 465.0, 351, 465.0
0.86, 1, white car, 557, 481, 587, 495, 572.0, 488.0, 557, 488.0, 587, 488.0
0.86, 2, white car, 473, 471, 504, 486, 488.5, 478.5, 473, 478.5, 504, 478.5
0.86, 15, white car, 1405, 526, 1436, 539, 1420.5, 532.5, 1405, 532.5, 1436, 532.5
0.86, 21, white car, 95, 431, 123, 443, 109.0, 437.0, 95, 437.0, 123, 437.0
0.86, 38, black car, 318, 457, 351, 472, 334.5, 464.5, 318, 464.5, 351, 464.5
0.90, 1, white car, 555, 481, 586, 495, 570.5, 488.0, 555, 488.0, 586, 488.0
0.90, 2, white car, 471, 471, 503, 486, 487.0, 478.5, 471, 478.5, 503, 478.5
0.90, 15, white car, 1402, 526, 1434, 539, 1418.0, 532.5, 1402, 532.5, 1434, 532.5
0.90, 21, white car, 94, 431, 122, 443, 108.0, 437.0, 94, 437.0, 122, 437.0
0.90, 38, black car, 317, 458, 350, 472, 333.5, 465.0, 317, 465.0, 350, 465.0
0.93, 1, white car, 554, 481, 585, 495, 569.5, 488.0, 554, 488.0, 585, 488.0
0.93, 2, white car, 470, 471, 502, 486, 486.0, 478.5, 470, 478.5, 502, 478.5
0.93, 15, white car, 1399, 526, 1431, 539, 1415.0, 532.5, 1399, 532.5, 1431, 532.5
0.93, 21, white car, 92, 430, 121, 443, 106.5, 436.5, 92, 436.5, 121, 436.5
0.93, 38, black car, 316, 457, 350, 472, 333.0, 464.5, 316, 464.5, 350, 464.5
0.97, 1, white car, 553, 481, 583, 495, 568.0, 488.0, 553, 488.0, 583, 488.0
0.97, 2, white car, 469, 471, 501, 486, 485.0, 478.5, 469, 478.5, 501, 478.5
0.97, 15, white car, 1396, 526, 1428, 539, 1412.0, 532.5, 1396, 532.5, 1428, 532.5
0.97, 21, white car, 91, 430, 120, 443, 105.5, 436.5, 91, 436.5, 120, 436.5
0.97, 38, black car, 315, 457, 348, 472, 331.5, 464.5, 315, 464.5, 348, 464.5
1.00, 1, white car, 551, 480, 582, 494, 566.5, 487.0, 551, 487.0, 582, 487.0
1.00, 2, white car, 468, 471, 500, 486, 484.0, 478.5, 468, 478.5, 500, 478.5
1.00, 15, white car, 1393, 526, 1425, 539, 1409.0, 532.5, 1393, 532.5, 1425, 532.5
1.00, 21, white car, 90, 430, 119, 443, 104.5, 436.5, 90, 436.5, 119, 436.5
1.00, 38, black car, 314, 458, 348, 472, 331.0, 465.0, 314, 465.0, 348, 465.0
1.03, 1, white car, 550, 480, 580, 494, 565.0, 487.0, 550, 487.0, 580, 487.0
1.03, 2, white car, 468, 470, 499, 485, 483.5, 477.5, 468, 477.5, 499, 477.5
1.03, 15, white car, 1390, 526, 1423, 539, 1406.5, 532.5, 1390, 532.5, 1423, 532.5
1.03, 21, white car, 88, 430, 118, 443, 103.0, 436.5, 88, 436.5, 118, 436.5
1.03, 38, black car, 314, 457, 347, 472, 330.5, 464.5, 314, 464.5, 347, 464.5
1.07, 1, white car, 549, 480, 579, 494, 564.0, 487.0, 549, 487.0, 579, 487.0
1.07, 2, white car, 467, 470, 498, 485, 482.5, 477.5, 467, 477.5, 498, 477.5
1.07, 15, white car, 1387, 526, 1420, 539, 1403.5, 532.5, 1387, 532.5, 1420, 532.5
1.07, 21, white car, 87, 430, 116, 442, 101.5, 436.0, 87, 436.0, 116, 436.0
1.07, 38, black car, 314, 457, 347, 472, 330.5, 464.5, 314, 464.5, 347, 464.5
1.10, 1, white car, 548, 480, 577, 494, 562.5, 487.0, 548, 487.0, 577, 487.0
1.10, 2, white car, 466, 470, 496, 485, 481.0, 477.5, 466, 477.5, 496, 477.5
1.10, 15, white car, 1385, 526, 1417, 539, 1401.0, 532.5, 1385, 532.5, 1417, 532.5
1.10, 21, white car, 86, 429, 115, 442, 100.5, 435.5, 86, 435.5, 115, 435.5
1.10, 38, black car, 313, 457, 346, 472, 329.5, 464.5, 313, 464.5, 346, 464.5
1.14, 1, white car, 547, 480, 576, 493, 561.5, 486.5, 547, 486.5, 576, 486.5
1.14, 2, white car, 465, 470, 495, 484, 480.0, 477.0, 465, 477.0, 495, 477.0
1.14, 15, white car, 1382, 526, 1413, 539, 1397.5, 532.5, 1382, 532.5, 1413, 532.5
1.14, 21, white car, 85, 429, 114, 442, 99.5, 435.5, 85, 435.5, 114, 435.5
1.14, 38, black car, 312, 457, 346, 472, 329.0, 464.5, 312, 464.5, 346, 464.5
1.17, 1, white car, 545, 480, 574, 493, 559.5, 486.5, 545, 486.5, 574, 486.5
1.17, 2, white car, 464, 470, 494, 484, 479.0, 477.0, 464, 477.0, 494, 477.0
1.17, 15, white car, 1379, 526, 1410, 539, 1394.5, 532.5, 1379, 532.5, 1410, 532.5
1.17, 21, white car, 83, 429, 113, 442, 98.0, 435.5, 83, 435.5, 113, 435.5
1.17, 38, black car, 311, 457, 345, 472, 328.0, 464.5, 311, 464.5, 345, 464.5
1.21, 1, white car, 544, 480, 573, 493, 558.5, 486.5, 544, 486.5, 573, 486.5
1.21, 2, white car, 463, 470, 493, 484, 478.0, 477.0, 463, 477.0, 493, 477.0
1.21, 15, white car, 1376, 526, 1407, 538, 1391.5, 532.0, 1376, 532.0, 1407, 532.0
1.21, 21, white car, 82, 429, 112, 442, 97.0, 435.5, 82, 435.5, 112, 435.5
1.21, 38, black car, 311, 457, 345, 472, 328.0, 464.5, 311, 464.5, 345, 464.5
1.24, 1, white car, 543, 479, 572, 493, 557.5, 486.0, 543, 486.0, 572, 486.0
1.24, 2, white car, 462, 470, 492, 484, 477.0, 477.0, 462, 477.0, 492, 477.0
1.24, 15, white car, 1373, 526, 1405, 538, 1389.0, 532.0, 1373, 532.0, 1405, 532.0
1.24, 21, white car, 80, 429, 110, 442, 95.0, 435.5, 80, 435.5, 110, 435.5
1.24, 38, black car, 309, 457, 344, 472, 326.5, 464.5, 309, 464.5, 344, 464.5
1.28, 1, white car, 541, 479, 571, 493, 556.0, 486.0, 541, 486.0, 571, 486.0
1.28, 2, white car, 460, 470, 490, 484, 475.0, 477.0, 460, 477.0, 490, 477.0
1.28, 15, white car, 1370, 526, 1402, 539, 1386.0, 532.5, 1370, 532.5, 1402, 532.5
1.28, 21, white car, 79, 429, 109, 442, 94.0, 435.5, 79, 435.5, 109, 435.5
1.28, 38, black car, 308, 457, 343, 472, 325.5, 464.5, 308, 464.5, 343, 464.5
1.31, 1, white car, 540, 479, 570, 493, 555.0, 486.0, 540, 486.0, 570, 486.0
1.31, 2, white car, 459, 470, 489, 484, 474.0, 477.0, 459, 477.0, 489, 477.0
1.31, 15, white car, 1367, 526, 1399, 538, 1383.0, 532.0, 1367, 532.0, 1399, 532.0
1.31, 21, white car, 77, 428, 108, 442, 92.5, 435.0, 77, 435.0, 108, 435.0
1.31, 38, black car, 307, 457, 341, 471, 324.0, 464.0, 307, 464.0, 341, 464.0
1.31, 9, white car, 777, 504, 807, 517, 792.0, 510.5, 777, 510.5, 807, 510.5
1.34, 1, white car, 539, 479, 569, 493, 554.0, 486.0, 539, 486.0, 569, 486.0
1.34, 2, white car, 458, 469, 489, 484, 473.5, 476.5, 458, 476.5, 489, 476.5
1.34, 15, white car, 1365, 526, 1396, 538, 1380.5, 532.0, 1365, 532.0, 1396, 532.0
1.34, 21, white car, 75, 428, 106, 441, 90.5, 434.5, 75, 434.5, 106, 434.5
1.34, 38, black car, 306, 457, 340, 471, 323.0, 464.0, 306, 464.0, 340, 464.0
1.34, 9, white car, 775, 503, 805, 516, 790.0, 509.5, 775, 509.5, 805, 509.5
1.38, 1, white car, 538, 479, 568, 493, 553.0, 486.0, 538, 486.0, 568, 486.0
1.38, 2, white car, 457, 470, 487, 484, 472.0, 477.0, 457, 477.0, 487, 477.0
1.38, 15, white car, 1362, 525, 1393, 538, 1377.5, 531.5, 1362, 531.5, 1393, 531.5
1.38, 21, white car, 74, 428, 105, 441, 89.5, 434.5, 74, 434.5, 105, 434.5
1.38, 9, white car, 773, 504, 803, 517, 788.0, 510.5, 773, 510.5, 803, 510.5
1.41, 1, white car, 536, 479, 566, 493, 551.0, 486.0, 536, 486.0, 566, 486.0
1.41, 2, white car, 456, 470, 486, 484, 471.0, 477.0, 456, 477.0, 486, 477.0
1.41, 15, white car, 1359, 525, 1390, 538, 1374.5, 531.5, 1359, 531.5, 1390, 531.5
1.41, 21, white car, 74, 428, 104, 441, 89.0, 434.5, 74, 434.5, 104, 434.5
1.41, 9, white car, 771, 504, 801, 516, 786.0, 510.0, 771, 510.0, 801, 510.0
1.45, 1, white car, 535, 479, 565, 492, 550.0, 485.5, 535, 485.5, 565, 485.5
1.45, 2, white car, 455, 470, 486, 484, 470.5, 477.0, 455, 477.0, 486, 477.0
1.45, 15, white car, 1356, 525, 1387, 538, 1371.5, 531.5, 1356, 531.5, 1387, 531.5
1.45, 21, white car, 73, 428, 103, 441, 88.0, 434.5, 73, 434.5, 103, 434.5
1.45, 9, white car, 769, 504, 799, 516, 784.0, 510.0, 769, 510.0, 799, 510.0
1.48, 1, white car, 534, 479, 563, 492, 548.5, 485.5, 534, 485.5, 563, 485.5
1.48, 2, white car, 454, 470, 484, 484, 469.0, 477.0, 454, 477.0, 484, 477.0
1.48, 15, white car, 1353, 525, 1384, 538, 1368.5, 531.5, 1353, 531.5, 1384, 531.5
1.48, 21, white car, 72, 428, 102, 441, 87.0, 434.5, 72, 434.5, 102, 434.5
1.48, 9, white car, 768, 504, 797, 516, 782.5, 510.0, 768, 510.0, 797, 510.0
1.48, 38, black car, 302, 456, 335, 471, 318.5, 463.5, 302, 463.5, 335, 463.5
1.52, 1, white car, 532, 478, 562, 492, 547.0, 485.0, 532, 485.0, 562, 485.0
1.52, 2, white car, 453, 469, 483, 483, 468.0, 476.0, 453, 476.0, 483, 476.0
1.52, 15, white car, 1349, 525, 1381, 538, 1365.0, 531.5, 1349, 531.5, 1381, 531.5
1.52, 21, white car, 71, 428, 100, 440, 85.5, 434.0, 71, 434.0, 100, 434.0
1.52, 9, white car, 766, 503, 796, 516, 781.0, 509.5, 766, 509.5, 796, 509.5
1.55, 1, white car, 531, 478, 561, 492, 546.0, 485.0, 531, 485.0, 561, 485.0
1.55, 2, white car, 452, 469, 482, 483, 467.0, 476.0, 452, 476.0, 482, 476.0
1.55, 15, white car, 1346, 525, 1379, 538, 1362.5, 531.5, 1346, 531.5, 1379, 531.5
1.55, 21, white car, 69, 428, 99, 440, 84.0, 434.0, 69, 434.0, 99, 434.0
1.55, 9, white car, 764, 503, 793, 516, 778.5, 509.5, 764, 509.5, 793, 509.5
1.59, 1, white car, 530, 478, 560, 491, 545.0, 484.5, 530, 484.5, 560, 484.5
1.59, 2, white car, 451, 469, 481, 483, 466.0, 476.0, 451, 476.0, 481, 476.0
1.59, 15, white car, 1344, 525, 1376, 538, 1360.0, 531.5, 1344, 531.5, 1376, 531.5
1.59, 21, white car, 68, 428, 97, 440, 82.5, 434.0, 68, 434.0, 97, 434.0
1.59, 9, white car, 762, 503, 791, 516, 776.5, 509.5, 762, 509.5, 791, 509.5
1.62, 1, white car, 528, 477, 559, 491, 543.5, 484.0, 528, 484.0, 559, 484.0
1.62, 2, white car, 450, 469, 480, 483, 465.0, 476.0, 450, 476.0, 480, 476.0
1.62, 15, white car, 1341, 525, 1373, 537, 1357.0, 531.0, 1341, 531.0, 1373, 531.0
1.62, 21, white car, 66, 427, 96, 440, 81.0, 433.5, 66, 433.5, 96, 433.5
1.62, 9, white car, 760, 503, 790, 516, 775.0, 509.5, 760, 509.5, 790, 509.5
1.62, 38, white car, 299, 456, 331, 470, 315.0, 463.0, 299, 463.0, 331, 463.0
1.66, 1, white car, 526, 477, 558, 491, 542.0, 484.0, 526, 484.0, 558, 484.0
1.66, 2, white car, 449, 469, 479, 483, 464.0, 476.0, 449, 476.0, 479, 476.0
1.66, 15, white car, 1338, 525, 1370, 537, 1354.0, 531.0, 1338, 531.0, 1370, 531.0
1.66, 21, white car, 65, 427, 95, 440, 80.0, 433.5, 65, 433.5, 95, 433.5
1.66, 9, white car, 758, 503, 788, 516, 773.0, 509.5, 758, 509.5, 788, 509.5
1.66, 38, white car, 298, 457, 330, 470, 314.0, 463.5, 298, 463.5, 330, 463.5
1.69, 1, white car, 525, 477, 557, 491, 541.0, 484.0, 525, 484.0, 557, 484.0
1.69, 2, white car, 447, 469, 478, 483, 462.5, 476.0, 447, 476.0, 478, 476.0
1.69, 15, white car, 1335, 525, 1366, 537, 1350.5, 531.0, 1335, 531.0, 1366, 531.0
1.69, 21, white car, 63, 427, 94, 440, 78.5, 433.5, 63, 433.5, 94, 433.5
1.69, 9, white car, 757, 503, 786, 516, 771.5, 509.5, 757, 509.5, 786, 509.5
1.69, 38, white car, 298, 456, 330, 470, 314.0, 463.0, 298, 463.0, 330, 463.0
1.72, 1, white car, 525, 477, 556, 491, 540.5, 484.0, 525, 484.0, 556, 484.0
1.72, 2, white car, 446, 468, 476, 482, 461.0, 475.0, 446, 475.0, 476, 475.0
1.72, 15, white car, 1332, 525, 1363, 537, 1347.5, 531.0, 1332, 531.0, 1363, 531.0
1.72, 21, white car, 62, 427, 92, 440, 77.0, 433.5, 62, 433.5, 92, 433.5
1.72, 9, white car, 755, 503, 784, 516, 769.5, 509.5, 755, 509.5, 784, 509.5
1.72, 38, black car, 297, 456, 329, 470, 313.0, 463.0, 297, 463.0, 329, 463.0
1.76, 1, white car, 524, 477, 555, 491, 539.5, 484.0, 524, 484.0, 555, 484.0
1.76, 2, white car, 445, 468, 475, 482, 460.0, 475.0, 445, 475.0, 475, 475.0
1.76, 15, white car, 1329, 525, 1360, 537, 1344.5, 531.0, 1329, 531.0, 1360, 531.0
1.76, 21, white car, 60, 426, 91, 440, 75.5, 433.0, 60, 433.0, 91, 433.0
1.76, 9, white car, 752, 503, 783, 516, 767.5, 509.5, 752, 509.5, 783, 509.5
1.76, 38, black car, 296, 456, 328, 471, 312.0, 463.5, 296, 463.5, 328, 463.5
1.79, 1, white car, 523, 477, 554, 491, 538.5, 484.0, 523, 484.0, 554, 484.0
1.79, 2, white car, 444, 468, 475, 482, 459.5, 475.0, 444, 475.0, 475, 475.0
