frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
6.33,4, white car,73.18,502.37,58.92,502.37,87.43,502.37,28.51,12.66,1,-0.28,0.0,9.33,3.0
6.37,4, white car,73.19,502.33,58.95,502.33,87.44,502.33,28.49,12.64,1,0.09,-0.37,12.33,-12.33
6.4,4, white car,73.09,502.37,58.84,502.37,87.33,502.37,28.49,12.65,1,-0.93,0.37,-34.0,24.67
6.43,4, white car,73.07,502.37,58.83,502.37,87.32,502.37,28.49,12.65,1,-0.19,0.0,24.67,-12.33
6.47,4, white car,73.22,502.45,58.92,502.45,87.52,502.45,28.6,12.71,1,1.39,0.74,52.67,24.67
6.5,4, white car,73.11,502.44,58.82,502.44,87.4,502.44,28.58,12.7,1,-1.02,-0.09,-80.33,-27.67
6.53,4, white car,73.06,502.49,58.78,502.49,87.34,502.49,28.55,12.69,1,-0.46,0.46,18.67,18.33
6.57,4, white car,73.05,502.51,58.75,502.51,87.36,502.51,28.6,12.72,1,-0.09,0.19,12.33,-9.0
6.6,4, white car,72.96,502.52,58.69,502.52,87.24,502.52,28.55,12.69,1,-0.83,0.09,-24.67,-3.33
6.63,4, white car,72.96,502.63,58.73,502.63,87.19,502.63,28.46,12.66,1,0.0,1.02,27.67,31.0
6.67,4, white car,72.96,502.66,58.72,502.66,87.19,502.66,28.47,12.67,1,0.0,0.28,0.0,-24.67
6.7,4, white car,72.93,502.68,58.7,502.68,87.16,502.68,28.46,12.67,1,-0.28,0.19,-9.33,-3.0
6.73,4, white car,72.96,502.69,58.74,502.69,87.19,502.69,28.46,12.68,1,0.28,0.09,18.67,-3.33
6.77,4, white car,73.03,502.71,58.8,502.71,87.26,502.71,28.45,12.68,1,0.65,0.19,12.33,3.33
6.8,4, white car,72.99,502.78,58.83,502.78,87.15,502.78,28.32,12.62,1,-0.37,0.65,-34.0,15.33
6.83,4, white car,72.96,502.8,58.82,502.8,87.1,502.8,28.28,12.61,1,-0.28,0.19,3.0,-15.33
6.87,4, white car,72.97,502.81,58.81,502.81,87.13,502.81,28.32,12.63,1,0.09,0.09,12.33,-3.33
6.9,4, white car,72.96,502.82,58.81,502.82,87.11,502.82,28.3,12.62,1,-0.09,0.09,-6.0,0.0
6.93,4, white car,72.96,502.88,58.78,502.88,87.13,502.88,28.34,12.65,1,0.0,0.56,3.0,15.67
6.97,4, white car,73.04,502.94,58.87,502.94,87.21,502.94,28.34,12.65,1,0.74,0.56,24.67,0.0
7.0,4, white car,73.0,503.0,58.85,503.0,87.14,503.0,28.29,12.63,1,-0.37,0.56,-37.0,0.0
7.03,4, white car,72.97,503.02,58.85,503.02,87.1,503.02,28.24,12.6,1,-0.28,0.19,3.0,-12.33
7.07,4, white car,73.03,503.03,58.89,503.03,87.16,503.03,28.27,12.62,1,0.56,0.09,28.0,-3.33
7.1,4, white car,72.98,503.01,58.85,503.01,87.11,503.01,28.26,12.61,1,-0.46,-0.19,-34.0,-9.33
7.13,4, white car,72.96,503.06,58.84,503.06,87.07,503.06,28.23,12.59,1,-0.19,0.46,9.0,21.67
7.17,4, white car,72.99,503.07,58.84,503.07,87.14,503.07,28.3,12.63,1,0.28,0.09,15.67,-12.33
7.2,4, white car,73.0,503.06,58.84,503.06,87.15,503.06,28.31,12.63,1,0.09,-0.09,-6.33,-6.0
7.23,4, white car,72.99,503.05,58.9,503.05,87.09,503.05,28.19,12.57,1,-0.09,-0.09,-6.0,0.0
7.27,4, white car,72.99,503.01,58.87,503.01,87.1,503.01,28.23,12.58,1,0.0,-0.37,3.0,-9.33
7.3,4, white car,72.98,503.02,58.88,503.02,87.07,503.02,28.19,12.55,1,-0.09,0.09,-3.0,15.33
7.33,4, white car,72.97,502.99,58.87,502.99,87.06,502.99,28.19,12.54,1,-0.09,-0.28,0.0,-12.33
7.37,4, white car,72.97,503.0,58.85,503.0,87.09,503.0,28.24,12.56,1,0.0,0.09,3.0,12.33
7.4,4, white car,72.96,503.0,58.86,503.0,87.07,503.0,28.22,12.54,1,-0.09,0.0,-3.0,-3.0
7.43,4, white car,72.97,502.97,58.84,502.97,87.1,502.97,28.26,12.55,1,0.09,-0.28,6.0,-9.33
7.47,4, white car,72.99,502.97,58.83,502.97,87.14,502.97,28.31,12.57,1,0.19,0.0,3.33,9.33
7.5,4, white car,72.98,502.95,58.84,502.95,87.12,502.95,28.28,12.56,1,-0.09,-0.19,-9.33,-6.33
7.53,4, white car,72.98,502.95,58.86,502.95,87.1,502.95,28.24,12.54,1,0.0,0.0,3.0,6.33
7.57,4, white car,72.98,502.95,58.87,502.95,87.09,502.95,28.22,12.53,1,0.0,0.0,0.0,0.0
7.6,4, white car,72.96,502.95,58.85,502.95,87.07,502.95,28.22,12.52,1,-0.19,0.0,-6.33,0.0
7.63,4, white car,72.95,502.99,58.82,502.99,87.08,502.99,28.26,12.54,1,-0.09,0.37,3.33,12.33
7.67,4, white car,72.93,503.0,58.79,503.0,87.07,503.0,28.28,12.54,1,-0.19,0.09,-3.33,-9.33
7.7,4, white car,72.91,503.01,58.77,503.01,87.04,503.01,28.27,12.53,1,-0.19,0.09,0.0,0.0
7.73,4, white car,72.94,503.04,58.82,503.04,87.07,503.04,28.25,12.52,1,0.28,0.28,15.67,6.33
7.77,4, white car,72.85,503.02,58.73,503.02,86.98,503.02,28.25,12.51,1,-0.83,-0.19,-37.0,-15.67
7.8,4, white car,72.84,503.03,58.71,503.03,86.97,503.03,28.26,12.51,1,-0.09,0.09,24.67,9.33
7.83,4, white car,72.82,503.05,58.68,503.05,86.96,503.05,28.28,12.52,1,-0.19,0.19,-3.33,3.33
7.87,4, white car,72.82,503.03,58.66,503.03,86.98,503.03,28.32,12.53,1,0.0,-0.19,6.33,-12.67
7.9,4, white car,72.86,503.04,58.73,503.04,87.0,503.04,28.27,12.51,1,0.37,0.09,12.33,9.33
7.93,4, white car,72.87,503.01,58.76,503.01,86.98,503.01,28.22,12.49,1,0.09,-0.28,-9.33,-12.33
7.97,4, white car,72.93,503.04,58.82,503.04,87.04,503.04,28.22,12.49,1,0.56,0.28,15.67,18.67
8.0,4, white car,72.95,503.05,58.84,503.05,87.07,503.05,28.23,12.49,1,0.19,0.09,-12.33,-6.33
8.03,4, white car,72.98,503.04,58.84,503.04,87.13,503.04,28.28,12.51,1,0.28,-0.09,3.0,-6.0
8.07,4, white car,73.01,503.02,58.87,503.02,87.14,503.02,28.27,12.51,1,0.28,-0.19,0.0,-3.33
8.1,4, white car,72.97,503.02,58.82,503.02,87.12,503.02,28.31,12.52,1,-0.37,0.0,-21.67,6.33
8.13,4, white car,72.94,503.03,58.78,503.03,87.11,503.03,28.33,12.52,1,-0.28,0.09,3.0,3.0
8.17,4, white car,72.93,503.01,58.75,503.01,87.12,503.01,28.36,12.54,1,-0.09,-0.19,6.33,-9.33
8.2,4, white car,72.94,503.03,58.75,503.03,87.12,503.03,28.37,12.54,1,0.09,0.19,6.0,12.67
8.23,4, white car,72.98,503.07,58.78,503.07,87.18,503.07,28.4,12.57,1,0.37,0.37,9.33,6.0
8.27,4, white car,72.97,503.04,58.78,503.04,87.15,503.04,28.37,12.55,1,-0.09,-0.28,-15.33,-21.67
8.3,4, white car,72.95,503.04,58.78,503.04,87.13,503.04,28.35,12.54,1,-0.19,0.0,-3.33,9.33
8.33,4, white car,72.95,503.01,58.79,503.01,87.11,503.01,28.32,12.53,1,0.0,-0.28,6.33,-9.33
8.37,4, white car,72.94,502.99,58.78,502.99,87.1,502.99,28.32,12.53,1,-0.09,-0.19,-3.0,3.0
8.4,4, white car,72.95,503.01,58.8,503.01,87.1,503.01,28.31,12.52,1,0.09,0.19,6.0,12.67
8.43,4, white car,72.91,502.98,58.76,502.98,87.06,502.98,28.3,12.51,1,-0.37,-0.28,-15.33,-15.67
8.47,4, white car,72.93,502.97,58.81,502.97,87.05,502.97,28.23,12.48,1,0.19,-0.09,18.67,6.33
8.5,4, white car,72.98,502.97,58.87,502.97,87.09,502.97,28.21,12.46,1,0.46,0.0,9.0,3.0
8.53,4, white car,72.93,502.91,58.84,502.91,87.03,502.91,28.2,12.45,1,-0.46,-0.56,-30.67,-18.67
8.57,4, white car,72.93,502.9,58.83,502.9,87.03,502.9,28.21,12.45,1,0.0,-0.09,15.33,15.67
8.6,4, white car,72.96,502.89,58.82,502.89,87.1,502.89,28.28,12.47,1,0.28,-0.09,9.33,0.0
8.63,4, white car,72.97,502.9,58.82,502.9,87.12,502.9,28.3,12.48,1,0.09,0.09,-6.33,6.0
8.67,4, white car,72.97,502.9,58.83,502.9,87.11,502.9,28.29,12.47,1,0.0,0.0,-3.0,-3.0
8.7,4, white car,73.01,502.91,58.85,502.91,87.18,502.91,28.33,12.48,1,0.37,0.09,12.33,3.0
8.73,4, white car,72.97,502.84,58.78,502.84,87.15,502.84,28.37,12.49,1,-0.37,-0.65,-24.67,-24.67
8.77,4, white car,73.0,502.89,58.8,502.89,87.2,502.89,28.4,12.5,1,0.28,0.46,21.67,37.0
8.8,4, white car,73.1,502.93,58.88,502.93,87.33,502.93,28.45,12.53,1,0.93,0.37,21.67,-3.0
8.83,4, white car,73.01,502.92,58.81,502.92,87.21,502.92,28.4,12.5,1,-0.83,-0.09,-58.67,-15.33
8.87,4, white car,73.06,502.94,58.85,502.94,87.27,502.94,28.43,12.52,1,0.46,0.19,43.0,9.33
8.9,4, white car,73.1,502.95,58.86,502.95,87.35,502.95,28.49,12.55,1,0.37,0.09,-3.0,-3.33
8.93,4, white car,73.12,502.95,58.86,502.95,87.39,502.95,28.53,12.57,1,0.19,0.0,-6.0,-3.0
8.97,4, white car,73.09,503.01,58.88,503.01,87.29,503.01,28.41,12.52,1,-0.28,0.56,-15.67,18.67
9.0,4, white car,73.08,502.97,58.9,502.97,87.27,502.97,28.37,12.5,1,-0.09,-0.37,6.33,-31.0
9.03,4, white car,73.1,502.99,58.94,502.99,87.27,502.99,28.33,12.48,1,0.19,0.19,9.33,18.67
9.07,4, white car,73.1,503.01,58.94,503.01,87.26,503.01,28.32,12.48,1,0.0,0.19,-6.33,0.0
9.1,4, white car,73.1,503.03,58.96,503.03,87.24,503.03,28.27,12.45,1,0.0,0.19,0.0,0.0
9.13,4, white car,73.08,503.02,58.96,503.02,87.21,503.02,28.24,12.44,1,-0.19,-0.09,-6.33,-9.33
9.17,4, white car,73.07,503.01,58.96,503.01,87.19,503.01,28.23,12.43,1,-0.09,-0.09,3.33,0.0
9.2,4, white car,73.08,503.0,58.96,503.0,87.19,503.0,28.23,12.43,1,0.09,-0.09,6.0,0.0
9.23,4, white car,73.09,502.98,58.97,502.98,87.2,502.98,28.23,12.42,1,0.09,-0.19,0.0,-3.33
9.27,4, white car,73.05,503.03,58.92,503.03,87.19,503.03,28.26,12.44,1,-0.37,0.46,-15.33,21.67
9.3,4, white car,73.05,503.0,58.93,503.0,87.17,503.0,28.25,12.43,1,0.0,-0.28,12.33,-24.67
9.33,4, white car,73.03,503.0,58.87,503.0,87.18,503.0,28.31,12.45,1,-0.19,0.0,-6.33,9.33
9.37,4, white car,73.05,503.02,58.87,503.02,87.23,503.02,28.36,12.48,1,0.19,0.19,12.67,6.33
9.4,4, white car,73.01,502.98,58.9,502.98,87.12,502.98,28.22,12.41,1,-0.37,-0.37,-18.67,-18.67
9.43,4, white car,72.97,502.98,58.86,502.98,87.08,502.98,28.22,12.4,1,-0.37,0.0,0.0,12.33
9.47,4, white car,73.0,502.99,58.87,502.99,87.13,502.99,28.26,12.41,1,0.28,0.09,21.67,3.0
9.5,4, white car,72.98,503.0,58.84,503.0,87.12,503.0,28.28,12.41,1,-0.19,0.09,-15.67,0.0
9.53,4, white car,72.99,503.03,58.84,503.03,87.15,503.03,28.31,12.42,1,0.09,0.28,9.33,6.33
9.57,4, white car,73.02,503.03,58.83,503.03,87.2,503.03,28.37,12.44,1,0.28,0.0,6.33,-9.33
9.6,4, white car,73.0,503.02,58.86,503.02,87.15,503.02,28.29,12.4,1,-0.19,-0.09,-15.67,-3.0
9.63,4, white car,72.95,503.01,58.83,503.01,87.08,503.01,28.25,12.37,1,-0.46,-0.09,-9.0,0.0
9.67,4, white car,73.0,502.96,58.85,502.96,87.15,502.96,28.3,12.39,1,0.46,-0.46,30.67,-12.33
9.7,4, white car,72.93,502.98,58.78,502.98,87.08,502.98,28.3,12.39,1,-0.65,0.19,-37.0,21.67
9.73,4, white car,72.9,502.99,58.78,502.99,87.02,502.99,28.24,12.35,1,-0.28,0.09,12.33,-3.33
9.77,4, white car,72.96,502.97,58.82,502.97,87.11,502.97,28.29,12.37,1,0.56,-0.19,28.0,-9.33
9.8,4, white car,72.92,502.95,58.77,502.95,87.06,502.95,28.29,12.36,1,-0.37,-0.19,-31.0,0.0
9.83,4, white car,72.89,502.94,58.75,502.94,87.03,502.94,28.28,12.35,1,-0.28,-0.09,3.0,3.33
9.87,4, white car,72.97,502.95,58.83,502.95,87.11,502.95,28.28,12.34,1,0.74,0.09,34.0,6.0
9.9,4, white car,72.92,502.95,58.8,502.95,87.03,502.95,28.23,12.31,1,-0.46,0.0,-40.0,-3.0
9.93,4, white car,72.93,502.96,58.78,502.96,87.08,502.96,28.3,12.34,1,0.09,0.09,18.33,3.0
9.97,4, white car,72.95,502.94,58.7,502.94,87.21,502.94,28.51,12.43,1,0.19,-0.19,3.33,-9.33
0.0,5, white car,1061.18,549.05,1048.18,549.05,1074.17,549.05,25.99,11.91,3,0.0,0.0,0.0,0.0
0.03,5, white car,1058.06,549.47,1045.21,549.47,1070.91,549.47,25.7,11.77,3,-28.89,3.89,0.0,0.0
0.07,5, white car,1054.71,549.55,1042.13,549.55,1067.29,549.55,25.16,11.51,3,-31.02,0.74,-71.0,-105.0
0.1,5, white car,1051.03,549.78,1038.21,549.78,1063.86,549.78,25.65,11.73,3,-34.07,2.13,-101.67,46.33
0.13,5, white car,1047.37,549.72,1034.58,549.72,1060.15,549.72,25.57,11.69,3,-33.89,-0.56,6.0,-89.67
0.17,5, white car,1043.83,550.04,1031.1,550.04,1056.55,550.04,25.45,11.62,3,-32.78,2.96,37.0,117.33
0.2,5, white car,1039.98,550.25,1027.27,550.25,1052.69,550.25,25.42,11.59,3,-35.65,1.94,-95.67,-34.0
0.23,5, white car,1036.53,550.28,1023.73,550.28,1049.33,550.28,25.6,11.68,3,-31.94,0.28,123.67,-55.33
0.27,5, white car,1032.91,550.32,1020.45,550.32,1045.37,550.32,24.92,11.35,3,-33.52,0.37,-52.67,3.0
0.3,5, white car,1029.35,550.4,1016.5,550.4,1042.2,550.4,25.7,11.75,3,-32.96,0.74,18.67,12.33
0.33,5, white car,1025.64,550.5,1012.75,550.5,1038.53,550.5,25.78,11.78,3,-34.35,0.93,-46.33,6.33
0.37,5, white car,1022.12,550.37,1009.3,550.37,1034.95,550.37,25.65,11.72,3,-32.59,-1.2,58.67,-71.0
0.4,5, white car,1018.68,550.23,1005.89,550.23,1031.47,550.23,25.59,11.68,3,-31.85,-1.3,24.67,-3.33
0.43,5, white car,1015.08,550.35,1002.02,550.35,1028.15,550.35,26.13,11.9,3,-33.33,1.11,-49.33,80.33
0.47,5, white car,1011.66,550.72,998.31,550.72,1025.02,550.72,26.71,12.15,3,-31.67,3.43,55.33,77.33
0.5,5, white car,1008.14,550.98,994.91,550.98,1021.37,550.98,26.46,11.99,3,-32.59,2.41,-30.67,-34.0
0.53,5, white car,1004.05,551.23,990.99,551.23,1017.11,551.23,26.12,11.78,3,-37.87,2.31,-176.0,-3.33
0.57,5, white car,1000.4,551.51,987.44,551.51,1013.37,551.51,25.93,11.66,3,-33.8,2.59,135.67,9.33
0.6,5, white car,996.92,551.63,984.02,551.63,1009.82,551.63,25.8,11.54,3,-32.22,1.11,52.67,-49.33
0.63,5, white car,993.43,551.78,980.78,551.78,1006.08,551.78,25.3,11.24,3,-32.31,1.39,-3.0,9.33
0.67,5, white car,989.87,551.94,977.14,551.94,1002.61,551.94,25.46,11.28,3,-32.96,1.48,-21.67,3.0
0.7,5, white car,986.4,552.07,973.5,552.07,999.3,552.07,25.8,11.43,3,-32.13,1.2,27.67,-9.33
0.73,5, white car,983.07,552.23,970.3,552.23,995.83,552.23,25.53,11.27,3,-30.83,1.48,43.33,9.33
0.77,5, white car,979.61,552.21,966.88,552.21,992.35,552.21,25.48,11.19,3,-32.04,-0.19,-40.33,-55.67
0.8,5, white car,975.61,552.24,962.67,552.24,988.55,552.24,25.88,11.34,3,-37.04,0.28,-166.67,15.67
0.83,5, white car,972.12,552.35,958.98,552.35,985.26,552.35,26.28,11.55,3,-32.31,1.02,157.67,24.67
0.87,5, white car,968.84,552.32,955.41,552.32,982.28,552.32,26.87,11.87,3,-30.37,-0.28,64.67,-43.33
0.9,5, white car,965.51,552.43,951.95,552.43,979.08,552.43,27.13,11.99,3,-30.83,1.02,-15.33,43.33
0.93,5, white car,961.86,552.57,948.41,552.57,975.31,552.57,26.9,11.84,3,-33.8,1.3,-99.0,9.33
0.97,5, white car,958.51,552.63,944.74,552.63,972.28,552.63,27.53,12.15,3,-31.02,0.56,92.67,-24.67
1.0,5, white car,954.84,553.04,941.48,553.04,968.2,553.04,26.72,11.83,3,-33.98,3.8,-98.67,108.0
1.03,5, white car,951.48,553.28,938.25,553.28,964.71,553.28,26.45,11.68,3,-31.11,2.22,95.67,-52.67
1.07,5, white car,947.68,553.27,934.48,553.27,960.88,553.27,26.4,11.61,3,-35.19,-0.09,-136.0,-77.0
1.1,5, white car,944.29,553.33,931.02,553.33,957.56,553.33,26.54,11.64,3,-31.39,0.56,126.67,21.67
1.13,5, white car,940.51,553.22,927.14,553.22,953.88,553.22,26.75,11.72,3,-35.0,-1.02,-120.33,-52.67
1.17,5, white car,937.06,553.12,923.61,553.12,950.52,553.12,26.91,11.79,3,-31.94,-0.93,102.0,3.0
1.2,5, white car,933.49,553.16,919.64,553.16,947.34,553.16,27.7,12.16,3,-33.06,0.37,-37.33,43.33
1.23,5, white car,930.26,553.38,916.32,553.38,944.21,553.38,27.89,12.26,3,-29.91,2.04,105.0,55.67
1.27,5, white car,926.83,553.59,913.0,553.59,940.66,553.59,27.67,12.21,3,-31.76,1.94,-61.67,-3.33
1.3,5, white car,923.34,553.76,909.62,553.76,937.05,553.76,27.43,12.17,3,-32.31,1.57,-18.33,-12.33
1.33,5, white car,919.82,554.0,905.94,554.0,933.7,554.0,27.76,12.35,3,-32.59,2.22,-9.33,21.67
1.37,5, white car,916.43,554.12,902.4,554.12,930.46,554.12,28.07,12.52,3,-31.39,1.11,40.0,-37.0
1.4,5, white car,912.78,554.23,898.76,554.23,926.8,554.23,28.05,12.51,3,-33.8,1.02,-80.33,-3.0
1.43,5, white car,909.46,554.37,895.41,554.37,923.51,554.37,28.1,12.54,3,-30.74,1.3,102.0,9.33
1.47,5, white car,906.02,554.51,892.38,554.51,919.67,554.51,27.29,12.16,3,-31.85,1.3,-37.0,0.0
1.53,5, white car,898.69,554.51,884.71,554.51,912.67,554.51,27.96,12.5,3,-67.87,0.0,-1200.67,-43.33
1.57,5, white car,895.58,554.75,881.39,554.75,909.78,554.75,28.39,12.74,3,-28.8,2.22,1302.33,74.0
1.6,5, white car,892.36,554.81,878.54,554.81,906.18,554.81,27.64,12.44,3,-29.81,0.56,-33.67,-55.33
1.63,5, white car,888.84,555.01,875.29,555.01,902.39,555.01,27.11,12.24,3,-32.59,1.85,-92.67,43.0
1.67,5, white car,884.98,555.16,871.34,555.16,898.62,555.16,27.27,12.36,3,-35.74,1.39,-105.0,-15.33
1.7,5, white car,881.9,555.2,868.06,555.2,895.73,555.2,27.66,12.56,3,-28.52,0.37,240.67,-34.0
1.73,5, white car,878.26,555.59,864.55,555.59,891.96,555.59,27.4,12.47,3,-33.7,3.61,-172.67,108.0
1.77,5, white car,875.14,555.8,861.66,555.8,888.62,555.8,26.96,12.29,3,-28.89,1.94,160.33,-55.67
1.8,5, white car,871.81,555.75,858.64,555.75,884.99,555.75,26.35,12.03,3,-30.83,-0.46,-64.67,-80.0
1.83,5, white car,868.38,556.0,855.05,556.0,881.72,556.0,26.67,12.18,3,-31.76,2.31,-31.0,92.33
1.87,5, white car,865.05,556.11,851.82,556.11,878.28,556.11,26.45,12.1,3,-30.83,1.02,31.0,-43.0
1.9,5, white car,861.79,556.11,848.68,556.11,874.9,556.11,26.22,11.96,3,-30.19,0.0,21.33,-34.0
1.93,5, white car,858.53,556.24,845.35,556.24,871.71,556.24,26.36,12.05,3,-30.19,1.2,0.0,40.0
1.97,5, white car,854.84,556.39,841.75,556.39,867.94,556.39,26.19,11.93,3,-34.17,1.39,-132.67,6.33
2.0,5, white car,851.8,556.45,838.39,556.45,865.21,556.45,26.82,12.25,3,-28.15,0.56,200.67,-27.67
2.03,5, white car,848.46,556.56,835.37,556.56,861.56,556.56,26.19,11.96,3,-30.93,1.02,-92.67,15.33
2.07,5, white car,845.34,556.55,832.16,556.55,858.53,556.55,26.37,12.05,3,-28.89,-0.09,68.0,-37.0
2.1,5, white car,841.76,556.92,828.76,556.92,854.76,556.92,26.01,11.82,3,-33.15,3.43,-142.0,117.33
2.13,5, white car,838.59,557.15,825.42,557.15,851.76,557.15,26.33,11.97,3,-29.35,2.13,126.67,-43.33
2.17,5, white car,835.4,557.02,822.17,557.02,848.62,557.02,26.45,12.0,3,-29.54,-1.2,-6.33,-111.0
2.2,5, white car,831.93,557.32,818.65,557.32,845.21,557.32,26.56,12.05,3,-32.13,2.78,-86.33,132.67
2.23,5, white car,828.65,557.58,815.31,557.58,841.98,557.58,26.67,12.1,3,-30.37,2.41,58.67,-12.33
2.27,5, white car,825.31,557.78,812.36,557.78,838.25,557.78,25.89,11.73,3,-30.93,1.85,-18.67,-18.67
2.3,5, white car,822.29,557.95,809.26,557.95,835.31,557.95,26.05,11.77,3,-27.96,1.57,99.0,-9.33
2.33,5, white car,819.05,557.93,806.18,557.93,831.91,557.93,25.72,11.58,3,-30.0,-0.19,-68.0,-58.67
2.37,5, white car,816.04,557.91,802.84,557.91,829.25,557.91,26.41,11.9,3,-27.87,-0.19,71.0,0.0
2.4,5, white car,812.57,558.0,799.52,558.0,825.63,558.0,26.11,11.75,3,-32.13,0.83,-142.0,34.0
2.43,5, white car,809.43,558.1,796.25,558.1,822.61,558.1,26.36,11.87,3,-29.07,0.93,102.0,3.33
2.47,5, white car,806.41,558.2,793.13,558.2,819.69,558.2,26.56,11.99,3,-27.96,0.93,37.0,0.0
2.5,5, white car,802.96,558.03,789.72,558.03,816.19,558.03,26.47,11.97,3,-31.94,-1.57,-132.67,-83.33
2.53,5, white car,800.1,558.09,786.85,558.09,813.35,558.09,26.51,12.03,3,-26.48,0.56,182.0,71.0
2.57,5, white car,797.0,558.24,783.83,558.24,810.17,558.24,26.34,11.95,3,-28.7,1.39,-74.0,27.67
2.6,5, white car,793.88,558.48,780.86,558.48,806.9,558.48,26.03,11.81,3,-28.89,2.22,-6.33,27.67
2.63,5, white car,790.75,558.7,777.81,558.7,803.69,558.7,25.88,11.72,3,-28.98,2.04,-3.0,-6.0
2.67,5, white car,787.66,558.8,774.77,558.8,800.54,558.8,25.77,11.68,3,-28.61,0.93,12.33,-37.0
2.7,5, white car,784.58,558.89,771.81,558.89,797.36,558.89,25.55,11.52,3,-28.52,0.83,3.0,-3.33
2.73,5, white car,781.34,558.94,768.45,558.94,794.24,558.94,25.79,11.61,3,-30.0,0.46,-49.33,-12.33
2.77,5, white car,778.32,559.02,765.56,559.02,791.07,559.02,25.51,11.46,3,-27.96,0.74,68.0,9.33
2.8,5, white car,775.0,559.05,762.27,559.05,787.73,559.05,25.46,11.39,3,-30.74,0.28,-92.67,-15.33
2.83,5, white car,772.04,559.1,759.24,559.1,784.84,559.1,25.6,11.42,3,-27.41,0.46,111.0,6.0
2.87,5, white car,769.08,559.27,756.08,559.27,782.07,559.27,25.99,11.57,3,-27.41,1.57,0.0,37.0
2.9,5, white car,766.24,559.34,753.03,559.34,779.46,559.34,26.43,11.76,3,-26.3,0.65,37.0,-30.67
2.93,5, white car,762.99,559.35,749.75,559.35,776.23,559.35,26.48,11.77,3,-30.09,0.09,-126.33,-18.67
2.97,5, white car,759.87,559.33,746.68,559.33,773.06,559.33,26.38,11.74,3,-28.89,-0.19,40.0,-9.33
3.0,5, white car,757.08,559.48,743.84,559.48,770.33,559.48,26.49,11.78,3,-25.83,1.39,102.0,52.67
3.03,5, white car,753.84,559.47,740.48,559.47,767.21,559.47,26.73,11.88,3,-30.0,-0.09,-139.0,-49.33
3.07,5, white car,751.01,559.58,737.63,559.58,764.4,559.58,26.77,11.9,3,-26.2,1.02,126.67,37.0
3.1,5, white car,748.16,559.69,734.76,559.69,761.57,559.69,26.81,11.88,3,-26.39,1.02,-6.33,0.0
3.13,5, white car,745.09,559.81,732.09,559.81,758.1,559.81,26.01,11.51,3,-28.43,1.11,-68.0,3.0
3.17,5, white car,742.36,559.88,729.39,559.88,755.33,559.88,25.94,11.47,3,-25.28,0.65,105.0,-15.33
3.2,5, white car,739.67,559.91,726.48,559.91,752.86,559.91,26.37,11.65,3,-24.91,0.28,12.33,-12.33
3.23,5, white car,736.48,559.99,723.04,559.99,749.92,559.99,26.87,11.9,3,-29.54,0.74,-154.33,15.33
3.27,5, white car,733.39,560.08,720.0,560.08,746.78,560.08,26.78,11.87,3,-28.61,0.83,31.0,3.0
3.3,5, white car,730.56,560.13,717.25,560.13,743.87,560.13,26.62,11.81,3,-26.2,0.46,80.33,-12.33
3.33,5, white car,727.66,560.21,714.45,560.21,740.87,560.21,26.43,11.72,3,-26.85,0.74,-21.67,9.33
3.37,5, white car,725.04,560.13,711.71,560.13,738.36,560.13,26.65,11.82,3,-24.26,-0.74,86.33,-49.33
3.4,5, white car,722.0,560.26,708.47,560.26,735.53,560.26,27.06,12.03,3,-28.15,1.2,-129.67,64.67
3.43,5, white car,718.93,560.17,705.58,560.17,732.28,560.17,26.69,11.89,3,-28.43,-0.83,-9.33,-67.67
3.47,5, white car,716.21,560.2,703.01,560.2,729.4,560.2,26.39,11.74,3,-25.19,0.28,108.0,37.0
3.5,5, white car,713.32,560.42,700.23,560.42,726.4,560.42,26.18,11.63,3,-26.76,2.04,-52.33,58.67
3.53,5, white car,710.41,560.5,697.27,560.5,723.55,560.5,26.28,11.7,3,-26.94,0.74,-6.0,-43.33
3.57,5, white car,707.71,560.47,694.29,560.47,721.12,560.47,26.83,11.97,3,-25.0,-0.28,64.67,-34.0
3.6,5, white car,704.78,560.52,691.44,560.52,718.12,560.52,26.68,11.92,3,-27.13,0.46,-71.0,24.67
3.63,5, white car,702.11,560.32,688.95,560.32,715.26,560.32,26.31,11.77,3,-24.72,-1.85,80.33,-77.0
3.67,5, white car,699.35,560.36,686.31,560.36,712.38,560.36,26.08,11.66,3,-25.56,0.37,-28.0,74.0
3.7,5, white car,696.43,560.45,683.41,560.45,709.45,560.45,26.03,11.64,3,-27.04,0.83,-49.33,15.33
3.73,5, white car,693.8,560.42,680.69,560.42,706.9,560.42,26.21,11.73,3,-24.35,-0.28,89.67,-37.0
3.77,5, white car,690.9,560.36,677.98,560.36,703.82,560.36,25.84,11.55,3,-26.85,-0.56,-83.33,-9.33
3.8,5, white car,688.29,560.25,675.55,560.25,701.02,560.25,25.48,11.36,3,-24.17,-1.02,89.33,-15.33
3.83,5, white car,685.55,560.31,672.81,560.31,698.29,560.31,25.48,11.34,3,-25.37,0.56,-40.0,52.67
3.87,5, white car,682.99,560.37,670.09,560.37,695.89,560.37,25.8,11.47,3,-23.7,0.56,55.67,0.0
3.9,5, white car,680.19,560.52,666.99,560.52,693.39,560.52,26.4,11.76,3,-25.93,1.39,-74.33,27.67
