frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
3.37,13, white car,725.66,504.13,710.45,504.13,740.87,504.13,30.42,12.93,1,-18.43,-0.74,101.67,-3.0
3.4,13, white car,723.7,503.98,708.6,503.98,738.81,503.98,30.21,12.82,1,-18.15,-1.39,9.33,-21.67
3.43,13, white car,721.37,503.79,706.48,503.79,736.27,503.79,29.8,12.61,1,-21.57,-1.76,-114.0,-12.33
3.47,13, white car,719.46,503.63,704.3,503.63,734.61,503.63,30.32,12.84,1,-17.69,-1.48,129.33,9.33
3.5,13, white car,717.49,503.41,702.1,503.41,732.88,503.41,30.78,13.08,1,-18.24,-2.04,-18.33,-18.67
3.53,13, white car,715.12,503.15,699.59,503.15,730.66,503.15,31.06,13.24,1,-21.94,-2.41,-123.33,-12.33
3.57,13, white car,713.06,503.07,697.39,503.07,728.73,503.07,31.34,13.41,1,-19.07,-0.74,95.67,55.67
3.6,13, white car,711.21,502.9,695.45,502.9,726.96,502.9,31.51,13.49,1,-17.13,-1.57,64.67,-27.67
3.63,13, white car,709.33,502.63,693.69,502.63,724.97,502.63,31.28,13.4,1,-17.41,-2.5,-9.33,-31.0
3.67,13, white car,707.19,502.54,691.4,502.54,722.98,502.54,31.59,13.57,1,-19.81,-0.83,-80.0,55.67
3.7,13, white car,705.08,502.42,689.17,502.42,720.99,502.42,31.83,13.72,1,-19.54,-1.11,9.0,-9.33
3.73,13, white car,702.7,502.28,686.63,502.28,718.76,502.28,32.13,13.89,1,-22.04,-1.3,-83.33,-6.33
3.77,13, white car,700.39,502.14,684.48,502.14,716.3,502.14,31.82,13.82,1,-21.39,-1.3,21.67,0.0
3.8,13, white car,698.43,501.97,682.7,501.97,714.15,501.97,31.45,13.72,1,-18.15,-1.57,108.0,-9.0
3.83,13, white car,696.59,501.73,681.12,501.73,712.06,501.73,30.94,13.51,1,-17.04,-2.22,37.0,-21.67
3.87,13, white car,694.67,501.56,679.65,501.56,709.69,501.56,30.04,13.11,1,-17.78,-1.57,-24.67,21.67
3.9,13, white car,692.61,501.5,677.47,501.5,707.75,501.5,30.28,13.19,1,-19.07,-0.56,-43.0,33.67
3.93,13, white car,690.72,501.3,675.58,501.3,705.85,501.3,30.27,13.17,1,-17.5,-1.85,52.33,-43.0
3.97,13, white car,688.45,501.04,673.23,501.04,703.68,501.04,30.45,13.21,1,-21.02,-2.41,-117.33,-18.67
4.0,13, white car,686.42,500.71,671.1,500.71,701.74,500.71,30.64,13.29,1,-18.8,-3.06,74.0,-21.67
4.03,13, white car,684.34,500.51,668.8,500.51,699.87,500.51,31.07,13.53,1,-19.26,-1.85,-15.33,40.33
4.07,13, white car,682.18,500.37,666.32,500.37,698.04,500.37,31.72,13.84,1,-20.0,-1.3,-24.67,18.33
4.1,13, white car,680.11,500.28,664.25,500.28,695.97,500.28,31.72,13.86,1,-19.17,-0.83,27.67,15.67
4.13,13, white car,677.98,500.13,662.34,500.13,693.62,500.13,31.28,13.68,1,-19.72,-1.39,-18.33,-18.67
4.17,13, white car,676.05,499.99,660.61,499.99,691.48,499.99,30.87,13.51,1,-17.87,-1.3,61.67,3.0
4.2,13, white car,673.74,499.77,658.45,499.77,689.03,499.77,30.58,13.35,1,-21.39,-2.04,-117.33,-24.67
4.23,13, white car,671.84,499.53,656.76,499.53,686.93,499.53,30.17,13.16,1,-17.59,-2.22,126.67,-6.0
4.27,13, white car,669.96,499.33,655.13,499.33,684.78,499.33,29.66,12.93,1,-17.41,-1.85,6.0,12.33
4.3,13, white car,668.02,499.23,653.0,499.23,683.03,499.23,30.03,13.05,1,-17.96,-0.93,-18.33,30.67
4.33,13, white car,665.98,499.18,650.69,499.18,681.26,499.18,30.57,13.27,1,-18.89,-0.46,-31.0,15.67
4.37,13, white car,663.63,498.96,648.25,498.96,679.0,498.96,30.75,13.36,1,-21.76,-2.04,-95.67,-52.67
4.4,13, white car,661.66,498.71,645.87,498.71,677.45,498.71,31.58,13.77,1,-18.24,-2.31,117.33,-9.0
4.43,13, white car,659.51,498.51,643.71,498.51,675.32,498.51,31.61,13.81,1,-19.91,-1.85,-55.67,15.33
4.47,13, white car,657.28,498.38,641.77,498.38,672.8,498.38,31.02,13.58,1,-20.65,-1.2,-24.67,21.67
4.5,13, white car,655.23,498.36,639.71,498.36,670.75,498.36,31.04,13.65,1,-18.98,-0.19,55.67,33.67
4.53,13, white car,653.28,498.17,637.66,498.17,668.9,498.17,31.24,13.76,1,-18.06,-1.76,30.67,-52.33
4.57,13, white car,651.39,498.04,636.1,498.04,666.68,498.04,30.58,13.46,1,-17.5,-1.2,18.67,18.67
4.6,13, white car,649.09,497.7,633.82,497.7,664.35,497.7,30.53,13.48,1,-21.3,-3.15,-126.67,-65.0
4.63,13, white car,647.25,497.46,632.11,497.46,662.38,497.46,30.27,13.4,1,-17.04,-2.22,142.0,31.0
4.67,13, white car,644.96,497.33,629.7,497.33,660.21,497.33,30.5,13.54,1,-21.2,-1.2,-138.67,34.0
4.7,13, white car,642.51,497.17,627.29,497.17,657.72,497.17,30.43,13.52,1,-22.69,-1.48,-49.67,-9.33
4.73,13, white car,640.5,496.98,625.35,496.98,655.64,496.98,30.29,13.45,1,-18.61,-1.76,136.0,-9.33
4.77,13, white car,638.71,496.67,623.58,496.67,653.84,496.67,30.26,13.42,1,-16.57,-2.87,68.0,-37.0
4.8,13, white car,636.76,496.52,621.78,496.52,651.73,496.52,29.95,13.25,1,-18.06,-1.39,-49.67,49.33
4.83,13, white car,634.81,496.36,619.96,496.36,649.66,496.36,29.7,13.09,1,-18.06,-1.48,0.0,-3.0
4.87,13, white car,632.81,496.27,618.03,496.27,647.59,496.27,29.56,12.98,1,-18.52,-0.83,-15.33,21.67
4.9,13, white car,630.63,496.13,616.16,496.13,645.09,496.13,28.93,12.63,1,-20.19,-1.3,-55.67,-15.67
4.93,13, white car,628.7,496.03,613.89,496.03,643.51,496.03,29.62,12.95,1,-17.87,-0.93,77.33,12.33
4.97,13, white car,626.67,495.76,611.24,495.76,642.09,495.76,30.84,13.53,1,-18.8,-2.5,-31.0,-52.33
5.0,13, white car,624.58,495.43,609.11,495.43,640.05,495.43,30.94,13.59,1,-19.35,-3.06,-18.33,-18.67
5.03,13, white car,622.4,495.22,606.61,495.22,638.19,495.22,31.58,13.92,1,-20.19,-1.94,-28.0,37.33
5.07,13, white car,620.62,494.89,604.83,494.89,636.4,494.89,31.57,13.94,1,-16.48,-3.06,123.67,-37.33
5.1,13, white car,618.74,494.62,603.24,494.62,634.24,494.62,31.01,13.72,1,-17.41,-2.5,-31.0,18.67
5.13,13, white car,616.81,494.38,601.72,494.38,631.89,494.38,30.16,13.34,1,-17.87,-2.22,-15.33,9.33
5.17,13, white car,614.86,494.24,599.9,494.24,629.83,494.24,29.94,13.24,1,-18.06,-1.3,-6.33,30.67
5.2,13, white car,612.96,494.15,598.01,494.15,627.92,494.15,29.9,13.19,1,-17.59,-0.83,15.67,15.67
5.23,13, white car,610.78,493.91,596.0,493.91,625.55,493.91,29.55,12.96,1,-20.19,-2.22,-86.67,-46.33
5.27,13, white car,608.45,493.73,593.45,493.73,623.45,493.73,30.01,13.09,1,-21.57,-1.67,-46.0,18.33
5.3,13, white car,606.23,493.4,591.32,493.4,621.13,493.4,29.82,12.95,1,-20.56,-3.06,33.67,-46.33
5.33,13, white car,604.05,493.26,589.03,493.26,619.08,493.26,30.05,13.04,1,-20.19,-1.3,12.33,58.67
5.37,13, white car,602.17,493.07,587.22,493.07,617.13,493.07,29.91,12.96,1,-17.41,-1.76,92.67,-15.33
5.4,13, white car,600.35,492.87,585.1,492.87,615.61,492.87,30.51,13.27,1,-16.85,-1.85,18.67,-3.0
5.43,13, white car,598.57,492.73,583.23,492.73,613.92,492.73,30.68,13.37,1,-16.48,-1.3,12.33,18.33
5.47,13, white car,596.76,492.52,581.2,492.52,612.33,492.52,31.13,13.62,1,-16.76,-1.94,-9.33,-21.33
5.5,13, white car,594.58,492.23,579.04,492.23,610.13,492.23,31.08,13.62,1,-20.19,-2.69,-114.33,-25.0
5.53,13, white car,592.37,491.93,577.03,491.93,607.71,491.93,30.68,13.43,1,-20.46,-2.78,-9.0,-3.0
5.57,13, white car,590.05,491.71,574.61,491.71,605.5,491.71,30.89,13.52,1,-21.48,-2.04,-34.0,24.67
5.6,13, white car,588.03,491.33,572.33,491.33,603.72,491.33,31.39,13.78,1,-18.7,-3.52,92.67,-49.33
5.63,13, white car,586.29,491.14,570.57,491.14,602.01,491.14,31.44,13.89,1,-16.11,-1.76,86.33,58.67
5.67,13, white car,584.6,491.02,568.84,491.02,600.35,491.02,31.51,13.99,1,-15.65,-1.11,15.33,21.67
5.7,13, white car,582.77,490.95,567.05,490.95,598.49,490.95,31.44,14.02,1,-16.94,-0.65,-43.0,15.33
5.73,13, white car,580.73,490.8,565.43,490.8,596.03,490.8,30.6,13.63,1,-18.89,-1.39,-65.0,-24.67
5.77,13, white car,578.41,490.52,563.37,490.52,593.44,490.52,30.07,13.35,1,-21.48,-2.59,-86.33,-40.0
5.8,13, white car,576.3,490.26,561.17,490.26,591.44,490.26,30.27,13.41,1,-19.54,-2.41,64.67,6.0
5.83,13, white car,574.11,490.07,558.95,490.07,589.27,490.07,30.32,13.42,1,-20.28,-1.76,-24.67,21.67
5.87,13, white car,572.43,490.08,557.04,490.08,587.82,490.08,30.78,13.67,1,-15.56,0.09,157.33,61.67
5.9,13, white car,570.78,489.94,555.35,489.94,586.21,489.94,30.87,13.77,1,-15.28,-1.3,9.33,-46.33
5.93,13, white car,568.98,489.77,553.7,489.77,584.27,489.77,30.57,13.64,1,-16.67,-1.57,-46.33,-9.0
5.97,13, white car,567.14,489.44,551.96,489.44,582.31,489.44,30.36,13.52,1,-17.04,-3.06,-12.33,-49.67
6.0,13, white car,564.85,489.11,549.67,489.11,580.04,489.11,30.37,13.51,1,-21.2,-3.06,-138.67,0.0
6.03,13, white car,562.65,488.87,547.45,488.87,577.84,488.87,30.38,13.51,1,-20.37,-2.22,27.67,28.0
6.07,13, white car,560.13,488.52,545.01,488.52,575.24,488.52,30.23,13.44,1,-23.33,-3.24,-98.67,-34.0
6.1,13, white car,558.37,488.49,543.1,488.49,573.64,488.49,30.54,13.64,1,-16.3,-0.28,234.33,98.67
6.13,13, white car,556.69,488.36,541.21,488.36,572.16,488.36,30.95,13.89,1,-15.56,-1.2,24.67,-30.67
6.17,13, white car,555.01,488.3,539.53,488.3,570.48,488.3,30.95,13.91,1,-15.56,-0.56,0.0,21.33
6.2,13, white car,552.98,488.1,537.59,488.1,568.37,488.1,30.78,13.86,1,-18.8,-1.85,-108.0,-43.0
6.23,13, white car,550.73,487.87,535.31,487.87,566.15,487.87,30.83,13.9,1,-20.83,-2.13,-67.67,-9.33
6.27,13, white car,548.72,487.63,533.21,487.63,564.22,487.63,31.01,14.02,1,-18.61,-2.22,74.0,-3.0
6.3,13, white car,546.21,487.29,530.82,487.29,561.6,487.29,30.78,13.96,1,-23.24,-3.15,-154.33,-31.0
6.33,13, white car,544.39,487.01,529.13,487.01,559.66,487.01,30.53,13.88,1,-16.85,-2.59,213.0,18.67
6.37,13, white car,542.75,486.8,527.51,486.8,557.98,486.8,30.48,13.88,1,-15.19,-1.94,55.33,21.67
6.4,13, white car,540.76,486.53,525.37,486.53,556.14,486.53,30.78,14.0,1,-18.43,-2.5,-108.0,-18.67
6.43,13, white car,538.73,486.38,523.36,486.38,554.09,486.38,30.72,13.96,1,-18.8,-1.39,-12.33,37.0
6.47,13, white car,536.58,486.43,521.26,486.43,551.89,486.43,30.63,13.95,1,-19.91,0.46,-37.0,61.67
6.5,13, white car,534.81,486.21,519.49,486.21,550.13,486.21,30.63,13.97,1,-16.39,-2.04,117.33,-83.33
6.53,13, white car,532.78,486.02,517.48,486.02,548.09,486.02,30.61,13.96,1,-18.8,-1.76,-80.33,9.33
6.57,13, white car,530.87,485.91,515.61,485.91,546.13,485.91,30.52,13.94,1,-17.69,-1.02,37.0,24.67
6.6,13, white car,529.09,485.72,513.74,485.72,544.43,485.72,30.69,14.06,1,-16.48,-1.76,40.33,-24.67
6.63,13, white car,527.29,485.54,512.07,485.54,542.52,485.54,30.45,13.92,1,-16.67,-1.67,-6.33,3.0
6.67,13, white car,525.5,485.28,510.33,485.28,540.66,485.28,30.33,13.87,1,-16.57,-2.41,3.33,-24.67
6.7,13, white car,522.85,484.98,507.72,484.98,537.98,484.98,30.27,13.87,1,-24.54,-2.78,-265.67,-12.33
6.73,13, white car,520.83,484.76,505.63,484.76,536.03,484.76,30.4,13.94,1,-18.7,-2.04,194.67,24.67
6.77,13, white car,518.96,484.54,503.72,484.54,534.21,484.54,30.49,13.98,1,-17.31,-2.04,46.33,0.0
6.8,13, white car,516.92,484.39,501.57,484.39,532.27,484.39,30.71,14.1,1,-18.89,-1.39,-52.67,21.67
6.83,13, white car,515.13,484.26,499.76,484.26,530.51,484.26,30.75,14.17,1,-16.57,-1.2,77.33,6.33
6.87,13, white car,513.1,484.14,497.65,484.14,528.55,484.14,30.9,14.23,1,-18.8,-1.11,-74.33,3.0
6.9,13, white car,510.83,484.09,495.23,484.09,526.43,484.09,31.2,14.4,1,-21.02,-0.46,-74.0,21.67
7.1,13, white car,499.36,482.88,483.75,482.88,514.98,482.88,31.23,14.43,1,-106.2,-11.2,-2839.33,-358.0
7.13,13, white car,497.53,482.7,482.13,482.7,512.93,482.7,30.8,14.24,1,-16.94,-1.67,2975.33,317.67
7.17,13, white car,495.43,482.54,480.21,482.54,510.64,482.54,30.43,14.05,1,-19.44,-1.48,-83.33,6.33
7.2,13, white car,493.59,482.39,478.42,482.39,508.75,482.39,30.34,14.0,1,-17.04,-1.39,80.0,3.0
7.23,13, white car,491.7,482.37,476.49,482.37,506.92,482.37,30.43,14.05,1,-17.5,-0.19,-15.33,40.0
7.27,13, white car,489.95,482.3,474.81,482.3,505.08,482.3,30.27,13.98,1,-16.2,-0.65,43.33,-15.33
7.3,13, white car,487.87,482.11,472.59,482.11,503.16,482.11,30.58,14.14,1,-19.26,-1.76,-102.0,-37.0
7.33,13, white car,485.91,481.88,470.56,481.88,501.27,481.88,30.71,14.18,1,-18.15,-2.13,37.0,-12.33
7.37,13, white car,484.04,481.56,468.89,481.56,499.18,481.56,30.29,13.92,1,-17.31,-2.96,28.0,-27.67
7.4,13, white car,482.02,481.11,467.15,481.11,496.89,481.11,29.74,13.58,1,-18.7,-4.17,-46.33,-40.33
7.43,13, white car,480.27,480.85,465.27,480.85,495.26,480.85,29.99,13.64,1,-16.2,-2.41,83.33,58.67
7.47,13, white car,478.51,480.81,463.36,480.81,493.66,480.81,30.3,13.75,1,-16.3,-0.37,-3.33,68.0
7.5,13, white car,476.69,480.53,461.62,480.53,491.76,480.53,30.14,13.63,1,-16.85,-2.59,-18.33,-74.0
7.53,13, white car,474.77,480.32,459.51,480.32,490.02,480.32,30.51,13.74,1,-17.78,-1.94,-31.0,21.67
7.57,13, white car,472.6,480.15,457.08,480.15,488.12,480.15,31.04,13.97,1,-20.09,-1.57,-77.0,12.33
7.6,13, white car,470.7,479.84,455.18,479.84,486.22,479.84,31.03,13.92,1,-17.59,-2.87,83.33,-43.33
7.63,13, white car,468.76,479.55,453.21,479.55,484.31,479.55,31.1,13.94,1,-17.96,-2.69,-12.33,6.0
7.67,13, white car,466.8,479.36,451.27,479.36,482.33,479.36,31.07,13.94,1,-18.15,-1.76,-6.33,31.0
7.7,13, white car,464.72,479.25,449.29,479.25,480.14,479.25,30.85,13.85,1,-19.26,-1.02,-37.0,24.67
7.73,13, white car,462.64,479.13,447.21,479.13,478.06,479.13,30.85,13.85,1,-19.26,-1.11,0.0,-3.0
7.77,13, white car,460.51,478.85,444.99,478.85,476.03,478.85,31.04,13.94,1,-19.72,-2.59,-15.33,-49.33
7.8,13, white car,458.54,478.4,442.66,478.4,474.42,478.4,31.76,14.31,1,-18.24,-4.17,49.33,-52.67
7.83,13, white car,457.01,478.11,441.09,478.11,472.92,478.11,31.83,14.38,1,-14.17,-2.69,135.67,49.33
7.87,13, white car,455.39,477.91,439.49,477.91,471.3,477.91,31.81,14.4,1,-15.0,-1.85,-27.67,28.0
7.9,13, white car,453.42,477.52,437.8,477.52,469.04,477.52,31.24,14.12,1,-18.24,-3.61,-108.0,-58.67
7.93,13, white car,451.34,477.25,435.84,477.25,466.84,477.25,30.99,14.01,1,-19.26,-2.5,-34.0,37.0
7.97,13, white car,449.33,477.11,433.94,477.11,464.72,477.11,30.78,13.9,1,-18.61,-1.3,21.67,40.0
8.0,13, white car,447.29,477.19,431.65,477.19,462.93,477.19,31.28,14.17,1,-18.89,0.74,-9.33,68.0
8.03,13, white car,445.59,476.95,429.99,476.95,461.18,476.95,31.19,14.16,1,-15.74,-2.22,105.0,-98.67
8.07,13, white car,443.9,476.79,428.25,476.79,459.56,476.79,31.31,14.25,1,-15.65,-1.48,3.0,24.67
8.1,13, white car,441.99,476.31,426.38,476.31,457.61,476.31,31.23,14.2,1,-17.69,-4.44,-68.0,-98.67
8.13,13, white car,440.04,476.06,424.74,476.06,455.34,476.06,30.6,13.89,1,-18.06,-2.31,-12.33,71.0
8.17,13, white car,438.09,475.82,423.02,475.82,453.17,475.82,30.15,13.64,1,-18.06,-2.22,0.0,3.0
8.2,13, white car,436.25,475.6,421.22,475.6,451.28,475.6,30.06,13.58,1,-17.04,-2.04,34.0,6.0
8.23,13, white car,434.23,475.33,419.02,475.33,449.45,475.33,30.43,13.71,1,-18.7,-2.5,-55.33,-15.33
8.27,13, white car,432.28,475.27,417.02,475.27,447.53,475.27,30.51,13.73,1,-18.06,-0.56,21.33,64.67
8.3,13, white car,430.46,475.21,415.18,475.21,445.74,475.21,30.56,13.78,1,-16.85,-0.56,40.33,0.0
8.33,13, white car,428.63,475.13,413.25,475.13,444.0,475.13,30.75,13.84,1,-16.94,-0.74,-3.0,-6.0
8.37,13, white car,426.82,474.74,411.42,474.74,442.22,474.74,30.8,13.88,1,-16.76,-3.61,6.0,-95.67
8.4,13, white car,424.94,474.62,409.5,474.62,440.38,474.62,30.88,13.93,1,-17.41,-1.11,-21.67,83.33
8.43,13, white car,423.23,474.39,407.73,474.39,438.74,474.39,31.01,14.02,1,-15.83,-2.13,52.67,-34.0
8.47,13, white car,421.38,474.26,405.83,474.26,436.92,474.26,31.09,14.05,1,-17.13,-1.2,-43.33,31.0
8.5,13, white car,419.29,474.15,403.77,474.15,434.8,474.15,31.02,14.02,1,-19.35,-1.02,-74.0,6.0
8.53,13, white car,417.43,474.07,401.77,474.07,433.1,474.07,31.33,14.22,1,-17.22,-0.74,71.0,9.33
8.57,13, white car,415.69,473.98,400.05,473.98,431.33,473.98,31.28,14.24,1,-16.11,-0.83,37.0,-3.0
8.6,13, white car,413.69,473.69,398.08,473.69,429.3,473.69,31.22,14.23,1,-18.52,-2.69,-80.33,-62.0
8.63,13, white car,411.66,473.31,395.98,473.31,427.34,473.31,31.35,14.32,1,-18.8,-3.52,-9.33,-27.67
8.67,13, white car,409.83,473.15,394.01,473.15,425.65,473.15,31.65,14.52,1,-16.94,-1.48,62.0,68.0
8.7,13, white car,408.2,472.91,392.5,472.91,423.89,472.91,31.38,14.44,1,-15.09,-2.22,61.67,-24.67
8.73,13, white car,406.26,472.7,390.93,472.7,421.6,472.7,30.68,14.09,1,-17.96,-1.94,-95.67,9.33
8.77,13, white car,404.64,472.52,389.46,472.52,419.82,472.52,30.36,13.9,1,-15.0,-1.67,98.67,9.0
8.8,13, white car,402.93,472.46,387.51,472.46,418.35,472.46,30.85,14.14,1,-15.83,-0.56,-27.67,37.0
8.83,13, white car,401.02,472.28,385.67,472.28,416.38,472.28,30.71,14.07,1,-17.69,-1.67,-62.0,-37.0
8.87,13, white car,399.18,472.01,383.99,472.01,414.38,472.01,30.39,13.85,1,-17.04,-2.5,21.67,-27.67
8.9,13, white car,397.33,471.95,382.24,471.95,412.41,471.95,30.17,13.66,1,-17.13,-0.56,-3.0,64.67
8.93,13, white car,395.59,471.57,380.56,471.57,410.63,471.57,30.07,13.58,1,-16.11,-3.52,34.0,-98.67
8.97,13, white car,394.03,471.31,378.98,471.31,409.08,471.31,30.1,13.56,1,-14.44,-2.41,55.67,37.0
9.0,13, white car,392.03,471.0,377.03,471.0,407.02,471.0,30.0,13.44,1,-18.52,-2.87,-136.0,-15.33
9.03,13, white car,390.36,470.8,375.27,470.8,405.46,470.8,30.19,13.46,1,-15.46,-1.85,102.0,34.0
9.07,13, white car,388.55,470.63,373.19,470.63,403.9,470.63,30.71,13.68,1,-16.76,-1.57,-43.33,9.33
9.1,13, white car,386.72,470.52,371.43,470.52,402.01,470.52,30.58,13.61,1,-16.94,-1.02,-6.0,18.33
9.13,13, white car,384.85,470.31,369.72,470.31,399.98,470.31,30.26,13.42,1,-17.31,-1.94,-12.33,-30.67
9.17,13, white car,383.14,470.13,368.07,470.13,398.2,470.13,30.13,13.33,1,-15.83,-1.67,49.33,9.0
9.2,13, white car,381.52,470.13,366.55,470.13,396.5,470.13,29.94,13.24,1,-15.0,0.0,27.67,55.67
9.23,13, white car,379.84,469.91,364.7,469.91,394.97,469.91,30.27,13.4,1,-15.56,-2.04,-18.67,-68.0
9.27,13, white car,377.76,469.69,362.8,469.69,392.71,469.69,29.91,13.25,1,-19.26,-2.04,-123.33,0.0
9.3,13, white car,375.99,469.61,361.15,469.61,390.83,469.61,29.69,13.16,1,-16.39,-0.74,95.67,43.33
9.33,13, white car,374.35,469.61,359.46,469.61,389.24,469.61,29.78,13.23,1,-15.19,0.0,40.0,24.67
9.37,13, white car,372.83,469.49,357.9,469.49,387.76,469.49,29.86,13.29,1,-14.07,-1.11,37.33,-37.0
9.4,13, white car,371.17,469.22,356.27,469.22,386.08,469.22,29.81,13.27,1,-15.37,-2.5,-43.33,-46.33
9.43,13, white car,369.77,469.03,354.91,469.03,384.62,469.03,29.7,13.2,1,-12.96,-1.76,80.33,24.67
9.47,13, white car,368.04,468.84,353.0,468.84,383.08,468.84,30.08,13.34,1,-16.02,-1.76,-102.0,0.0
9.5,13, white car,366.33,468.62,351.23,468.62,381.43,468.62,30.2,13.38,1,-15.83,-2.04,6.33,-9.33
9.53,13, white car,364.79,468.61,349.85,468.61,379.73,468.61,29.89,13.25,1,-14.26,-0.09,52.33,65.0
9.57,13, white car,362.85,468.5,348.16,468.5,377.54,468.5,29.38,13.01,1,-17.96,-1.02,-123.33,-31.0
9.6,13, white car,360.83,468.18,346.12,468.18,375.53,468.18,29.41,12.99,1,-18.7,-2.96,-24.67,-64.67
9.63,13, white car,359.33,467.87,344.43,467.87,374.22,467.87,29.79,13.14,1,-13.89,-2.87,160.33,3.0
9.67,13, white car,358.12,467.72,343.13,467.72,373.11,467.72,29.99,13.22,1,-11.2,-1.39,89.67,49.33
9.7,13, white car,356.88,467.45,341.53,467.45,372.23,467.45,30.71,13.57,1,-11.48,-2.5,-9.33,-37.0
9.73,13, white car,355.05,467.18,339.43,467.18,370.68,467.18,31.25,13.88,1,-16.94,-2.5,-182.0,0.0
9.77,13, white car,353.37,466.88,337.61,466.88,369.12,466.88,31.51,14.05,1,-15.56,-2.78,46.0,-9.33
9.8,13, white car,351.95,466.88,336.45,466.88,367.45,466.88,30.99,13.83,1,-13.15,0.0,80.33,92.67
9.83,13, white car,350.35,466.65,335.04,466.65,365.65,466.65,30.61,13.67,1,-14.81,-2.13,-55.33,-71.0
9.87,13, white car,349.14,466.44,334.09,466.44,364.2,466.44,30.1,13.44,1,-11.2,-1.94,120.33,6.33
9.9,13, white car,347.05,466.19,331.54,466.19,362.57,466.19,31.03,13.87,1,-19.35,-2.31,-271.67,-12.33
9.93,13, white car,345.56,466.17,329.98,466.17,361.14,466.17,31.16,13.95,1,-13.8,-0.19,185.0,70.67
9.97,13, white car,344.43,466.27,329.13,466.27,359.73,466.27,30.6,13.69,1,-10.46,0.93,111.33,37.33
0.0,14, white car,976.02,552.57,962.02,552.57,990.02,552.57,27.99,11.7,3,0.0,0.0,0.0,0.0
0.03,14, white car,974.01,552.62,960.03,552.62,987.98,552.62,27.95,11.68,3,-18.61,0.46,0.0,0.0
0.07,14, white car,971.84,552.45,957.67,552.45,986.01,552.45,28.34,11.83,3,-20.09,-1.57,-49.33,-67.67
0.1,14, white car,969.08,552.28,954.71,552.28,983.45,552.28,28.74,11.99,3,-25.56,-1.57,-182.33,0.0
0.13,14, white car,966.16,552.27,951.45,552.27,980.86,552.27,29.41,12.28,3,-27.04,-0.09,-49.33,49.33
0.17,14, white car,963.18,552.11,948.33,552.11,978.03,552.11,29.7,12.41,3,-27.59,-1.48,-18.33,-46.33
0.2,14, white car,960.39,551.95,945.56,551.95,975.22,551.95,29.66,12.38,3,-25.83,-1.48,58.67,0.0
0.23,14, white car,957.74,551.84,942.94,551.84,972.54,551.84,29.61,12.35,3,-24.54,-1.02,43.0,15.33
0.27,14, white car,955.16,551.56,940.47,551.56,969.86,551.56,29.39,12.23,3,-23.89,-2.59,21.67,-52.33
0.3,14, white car,952.48,551.24,937.63,551.24,967.33,551.24,29.7,12.37,3,-24.81,-2.96,-30.67,-12.33
0.33,14, white car,949.54,551.04,934.55,551.04,964.54,551.04,29.99,12.49,3,-27.22,-1.85,-80.33,37.0
0.37,14, white car,946.98,550.87,932.1,550.87,961.86,550.87,29.76,12.4,3,-23.7,-1.57,117.33,9.33
0.4,14, white car,944.42,550.85,929.6,550.85,959.24,550.85,29.64,12.36,3,-23.7,-0.19,0.0,46.0
0.43,14, white car,941.85,550.75,927.16,550.75,956.54,550.75,29.38,12.25,3,-23.8,-0.93,-3.33,-24.67
0.47,14, white car,939.49,550.7,924.86,550.7,954.12,550.7,29.26,12.21,3,-21.85,-0.46,65.0,15.67
0.5,14, white car,936.69,550.66,921.8,550.66,951.59,550.66,29.79,12.45,3,-25.93,-0.37,-136.0,3.0
0.53,14, white car,933.97,550.55,919.14,550.55,948.8,550.55,29.66,12.42,3,-25.19,-1.02,24.67,-21.67
0.57,14, white car,931.28,550.44,916.5,550.44,946.06,550.44,29.56,12.4,3,-24.91,-1.02,9.33,0.0
0.6,14, white car,928.58,550.47,914.07,550.47,943.09,550.47,29.02,12.14,3,-25.0,0.28,-3.0,43.33
0.63,14, white car,925.94,550.29,911.52,550.29,940.37,550.29,28.86,12.07,3,-24.44,-1.67,18.67,-65.0
0.67,14, white car,923.13,550.19,908.76,550.19,937.5,550.19,28.75,12.04,3,-26.02,-0.93,-52.67,24.67
0.7,14, white car,920.36,550.05,905.98,550.05,934.74,550.05,28.76,12.04,3,-25.65,-1.3,12.33,-12.33
0.73,14, white car,917.82,549.77,903.37,549.77,932.27,549.77,28.89,12.07,3,-23.52,-2.59,71.0,-43.0
0.77,14, white car,915.55,549.68,900.93,549.68,930.17,549.68,29.24,12.23,3,-21.02,-0.83,83.33,58.67
0.8,14, white car,913.29,549.59,898.65,549.59,927.93,549.59,29.28,12.24,3,-20.93,-0.83,3.0,0.0
0.83,14, white car,910.6,549.27,895.72,549.27,925.49,549.27,29.77,12.47,3,-24.91,-2.96,-132.67,-71.0
0.87,14, white car,907.92,549.15,893.03,549.15,922.81,549.15,29.78,12.49,3,-24.81,-1.11,3.33,61.67
0.9,14, white car,905.3,549.09,890.38,549.09,920.22,549.09,29.84,12.55,3,-24.26,-0.56,18.33,18.33
0.93,14, white car,902.85,549.0,887.82,549.0,917.88,549.0,30.06,12.66,3,-22.69,-0.83,52.33,-9.0
0.97,14, white car,900.41,549.05,885.51,549.05,915.31,549.05,29.8,12.55,3,-22.59,0.46,3.33,43.0
1.0,14, white car,898.04,548.98,883.2,548.98,912.89,548.98,29.69,12.5,3,-21.94,-0.65,21.67,-37.0
