frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
2.97,4, white car,91.36,457.08,79.19,457.08,103.52,457.08,24.33,12.37,2,-19.44,-2.5,148.33,-6.33
3.0,4, white car,89.3,456.89,77.09,456.89,101.51,456.89,24.42,12.43,2,-19.07,-1.76,12.33,24.67
3.03,4, white car,86.91,456.75,74.63,456.75,99.2,456.75,24.57,12.49,2,-22.13,-1.3,-102.0,15.33
3.07,4, white car,84.92,456.58,72.72,456.58,97.13,456.58,24.41,12.41,2,-18.43,-1.57,123.33,-9.0
3.37,4, white car,64.35,453.94,52.17,453.94,76.53,453.94,24.36,12.38,2,-190.46,-24.44,-5734.33,-762.33
3.4,4, white car,62.21,453.78,50.07,453.78,74.35,453.78,24.28,12.34,2,-19.81,-1.48,5688.33,765.33
3.43,4, white car,59.96,453.57,47.88,453.57,72.05,453.57,24.16,12.27,2,-20.83,-1.94,-34.0,-15.33
3.47,4, white car,57.93,453.35,45.73,453.35,70.14,453.35,24.41,12.36,2,-18.8,-2.04,67.67,-3.33
3.5,4, white car,55.51,453.24,43.3,453.24,67.71,453.24,24.41,12.34,2,-22.41,-1.02,-120.33,34.0
3.53,4, white car,52.87,452.83,40.74,452.83,65.0,452.83,24.26,12.32,2,-24.44,-3.8,-67.67,-92.67
3.57,4, white car,50.59,452.36,38.39,452.36,62.79,452.36,24.4,12.44,2,-21.11,-4.35,111.0,-18.33
3.6,4, white car,48.31,452.0,36.09,452.0,60.53,452.0,24.44,12.53,2,-21.11,-3.33,0.0,34.0
3.63,4, white car,46.1,451.77,33.86,451.77,58.34,451.77,24.48,12.58,2,-20.46,-2.13,21.67,40.0
3.67,4, white car,43.93,451.56,31.68,451.56,56.19,451.56,24.51,12.58,2,-20.09,-1.94,12.33,6.33
3.7,4, white car,41.87,451.14,29.88,451.14,53.86,451.14,23.98,12.26,2,-19.07,-3.89,34.0,-65.0
3.73,4, white car,39.16,450.81,27.18,450.81,51.15,450.81,23.97,12.22,2,-25.09,-3.06,-200.67,27.67
3.77,4, white car,36.9,450.57,24.86,450.57,48.94,450.57,24.08,12.25,2,-20.93,-2.22,138.67,28.0
3.8,4, white car,34.81,450.32,22.88,450.32,46.75,450.32,23.88,12.15,2,-19.35,-2.31,52.67,-3.0
3.83,4, white car,32.06,450.01,19.93,450.01,44.19,450.01,24.26,12.34,2,-25.46,-2.87,-203.67,-18.67
3.87,4, white car,29.71,449.73,17.49,449.73,41.93,449.73,24.44,12.41,2,-21.76,-2.59,123.33,9.33
3.9,4, white car,27.75,449.36,15.79,449.36,39.71,449.36,23.93,12.13,2,-18.15,-3.43,120.33,-28.0
3.93,4, white car,25.21,449.18,13.36,449.18,37.07,449.18,23.71,12.05,2,-23.52,-1.67,-179.0,58.67
3.97,4, white car,22.97,448.9,10.97,448.9,34.96,448.9,24.0,12.22,2,-20.74,-2.59,92.67,-30.67
4.0,4, white car,20.93,448.66,9.0,448.66,32.86,448.66,23.86,12.12,2,-18.89,-2.22,61.67,12.33
4.03,4, white car,18.22,448.35,6.32,448.35,30.13,448.35,23.81,12.09,2,-25.09,-2.87,-206.67,-21.67
4.07,4, white car,15.39,447.95,3.51,447.95,27.28,447.95,23.77,11.99,2,-26.2,-3.7,-37.0,-27.67
4.1,4, white car,13.45,447.57,1.36,447.57,25.53,447.57,24.17,12.16,2,-17.96,-3.52,274.67,6.0
4.13,4, white car,11.89,447.5,0.0,447.5,23.78,447.5,23.78,12.4,2,-14.44,-0.65,117.33,95.67
4.17,4, white car,11.25,447.14,0.0,447.14,22.49,447.14,22.49,12.54,2,-5.93,-3.33,283.67,-89.33
4.2,4, white car,10.63,447.18,0.0,447.18,21.27,447.18,21.27,12.54,2,-5.74,0.37,6.33,123.33
4.23,4, white car,9.74,446.97,0.0,446.97,19.48,446.97,19.48,12.3,2,-8.24,-1.94,-83.33,-77.0
4.27,4, white car,9.06,446.79,0.0,446.79,18.13,446.79,18.13,12.09,2,-6.3,-1.67,64.67,9.0
4.33,4, black car,9.13,446.56,0.0,446.56,18.26,446.56,18.26,13.71,2,0.65,-2.13,231.67,-15.33
4.37,4, black car,8.33,446.42,0.0,446.42,16.67,446.42,16.67,14.24,2,-7.41,-1.3,-268.67,27.67
0.0,8, white car,964.19,524.64,949.43,524.64,978.96,524.64,29.53,11.65,1,0.0,0.0,0.0,0.0
0.03,8, white car,962.08,524.48,947.14,524.48,977.02,524.48,29.88,11.79,1,-19.54,-1.48,0.0,0.0
0.07,8, white car,959.7,524.54,944.95,524.54,974.44,524.54,29.49,11.63,1,-22.04,0.56,-83.33,68.0
0.1,8, white car,957.31,524.49,942.79,524.49,971.83,524.49,29.05,11.46,1,-22.13,-0.46,-3.0,-34.0
0.13,8, white car,954.01,524.33,939.57,524.33,968.44,524.33,28.87,11.4,1,-30.56,-1.48,-281.0,-34.0
0.17,8, white car,951.26,524.15,936.72,524.15,965.81,524.15,29.08,11.49,1,-25.46,-1.67,170.0,-6.33
0.2,8, white car,948.62,523.91,934.03,523.91,963.22,523.91,29.18,11.54,1,-24.44,-2.22,34.0,-18.33
0.23,8, white car,946.18,524.0,931.62,524.0,960.75,524.0,29.12,11.51,1,-22.59,0.83,61.67,101.67
0.27,8, white car,943.37,523.97,929.05,523.97,957.68,523.97,28.63,11.3,1,-26.02,-0.28,-114.33,-37.0
0.3,8, white car,940.9,523.95,926.71,523.95,955.08,523.95,28.38,11.18,1,-22.87,-0.19,105.0,3.0
0.33,8, white car,938.25,523.76,924.15,523.76,952.35,523.76,28.2,11.09,1,-24.54,-1.76,-55.67,-52.33
0.37,8, white car,935.73,523.67,921.54,523.67,949.91,523.67,28.38,11.15,1,-23.33,-0.83,40.33,31.0
0.4,8, white car,933.27,523.53,918.98,523.53,947.57,523.53,28.59,11.21,1,-22.78,-1.3,18.33,-15.67
0.43,8, white car,931.17,523.44,916.25,523.44,946.09,523.44,29.84,11.73,1,-19.44,-0.83,111.33,15.67
0.47,8, white car,928.56,523.38,913.81,523.38,943.3,523.38,29.49,11.63,1,-24.17,-0.56,-157.67,9.0
0.5,8, white car,925.79,523.34,911.0,523.34,940.58,523.34,29.58,11.67,1,-25.65,-0.37,-49.33,6.33
0.53,8, white car,923.43,523.13,908.79,523.13,938.07,523.13,29.28,11.56,1,-21.85,-1.94,126.67,-52.33
0.57,8, white car,920.88,522.93,906.13,522.93,935.64,522.93,29.5,11.68,1,-23.61,-1.85,-58.67,3.0
0.6,8, white car,918.55,522.68,903.66,522.68,933.45,522.68,29.79,11.83,1,-21.57,-2.31,68.0,-15.33
0.63,8, white car,915.95,522.43,901.31,522.43,930.59,522.43,29.28,11.65,1,-24.07,-2.31,-83.33,0.0
0.67,8, white car,913.36,522.35,898.92,522.35,927.81,522.35,28.89,11.53,1,-23.98,-0.74,3.0,52.33
0.7,8, white car,910.88,522.29,896.53,522.29,925.22,522.29,28.69,11.48,1,-22.96,-0.56,34.0,6.0
0.73,8, white car,908.35,522.19,893.91,522.19,922.79,522.19,28.88,11.6,1,-23.43,-0.93,-15.67,-12.33
0.77,8, white car,906.17,521.96,891.86,521.96,920.49,521.96,28.63,11.53,1,-20.19,-2.13,108.0,-40.0
0.8,8, white car,903.46,521.76,889.27,521.76,917.64,521.76,28.37,11.42,1,-25.09,-1.85,-163.33,9.33
0.83,8, white car,900.72,521.63,886.4,521.63,915.04,521.63,28.65,11.54,1,-25.37,-1.2,-9.33,21.67
0.87,8, white car,898.14,521.46,883.67,521.46,912.6,521.46,28.93,11.66,1,-23.89,-1.57,49.33,-12.33
0.9,8, white car,895.64,521.34,881.1,521.34,910.19,521.34,29.08,11.75,1,-23.15,-1.11,24.67,15.33
0.93,8, white car,893.43,521.35,878.9,521.35,907.95,521.35,29.05,11.76,1,-20.46,0.09,89.67,40.0
0.97,8, white car,891.01,521.1,876.65,521.1,905.37,521.1,28.72,11.64,1,-22.41,-2.31,-65.0,-80.0
1.0,8, white car,888.44,520.91,873.99,520.91,902.89,520.91,28.9,11.74,1,-23.8,-1.76,-46.33,18.33
1.03,8, white car,886.15,520.87,871.71,520.87,900.58,520.87,28.87,11.73,1,-21.2,-0.37,86.67,46.33
1.07,8, white car,883.32,520.78,868.92,520.78,897.73,520.78,28.81,11.72,1,-26.2,-0.83,-166.67,-15.33
1.1,8, white car,880.85,520.53,866.28,520.53,895.42,520.53,29.14,11.88,1,-22.87,-2.31,111.0,-49.33
1.13,8, white car,878.59,520.43,864.33,520.43,892.85,520.43,28.52,11.62,1,-20.93,-0.93,64.67,46.0
1.17,8, white car,875.84,520.34,861.65,520.34,890.03,520.34,28.38,11.56,1,-25.46,-0.83,-151.0,3.33
1.2,8, white car,873.33,520.23,859.19,520.23,887.47,520.23,28.28,11.53,1,-23.24,-1.02,74.0,-6.33
1.23,8, white car,870.93,520.04,856.68,520.04,885.17,520.04,28.49,11.62,1,-22.22,-1.76,34.0,-24.67
1.27,8, white car,868.55,519.69,854.11,519.69,883.0,519.69,28.89,11.82,1,-22.04,-3.24,6.0,-49.33
1.3,8, white car,866.24,519.41,851.86,519.41,880.63,519.41,28.77,11.79,1,-21.39,-2.59,21.67,21.67
1.33,8, white car,863.95,519.44,849.7,519.44,878.21,519.44,28.51,11.71,1,-21.2,0.28,6.33,95.67
1.37,8, white car,861.57,519.18,847.37,519.18,875.76,519.18,28.39,11.66,1,-22.04,-2.41,-28.0,-89.67
1.4,8, white car,859.24,518.96,844.86,518.96,873.61,518.96,28.75,11.82,1,-21.57,-2.04,15.67,12.33
1.43,8, white car,856.71,518.76,842.4,518.76,871.02,518.76,28.62,11.75,1,-23.43,-1.85,-62.0,6.33
1.47,8, white car,854.23,518.71,840.07,518.71,868.4,518.71,28.33,11.62,1,-22.96,-0.46,15.67,46.33
1.5,8, white car,851.78,518.69,837.59,518.69,865.96,518.69,28.37,11.62,1,-22.69,-0.19,9.0,9.0
1.53,8, white car,849.67,518.49,835.72,518.49,863.62,518.49,27.89,11.36,1,-19.54,-1.85,105.0,-55.33
1.57,8, white car,847.1,518.31,833.2,518.31,861.0,518.31,27.8,11.27,1,-23.8,-1.67,-142.0,6.0
1.6,8, white car,844.78,518.16,830.92,518.16,858.65,518.16,27.73,11.22,1,-21.48,-1.39,77.33,9.33
1.63,8, white car,842.2,517.99,828.41,517.99,855.98,517.99,27.57,11.13,1,-23.89,-1.57,-80.33,-6.0
1.67,8, white car,839.76,517.97,825.87,517.97,853.65,517.97,27.78,11.19,1,-22.59,-0.19,43.33,46.0
1.7,8, white car,837.39,517.59,823.41,517.59,851.37,517.59,27.96,11.24,1,-21.94,-3.52,21.67,-111.0
1.73,8, white car,835.51,517.29,821.33,517.29,849.69,517.29,28.35,11.36,1,-17.41,-2.78,151.0,24.67
1.77,8, white car,832.93,517.15,818.37,517.15,847.48,517.15,29.11,11.66,1,-23.89,-1.3,-216.0,49.33
1.8,8, white car,830.42,516.9,815.82,516.9,845.03,516.9,29.2,11.71,1,-23.24,-2.31,21.67,-33.67
1.83,8, white car,827.88,516.72,813.27,516.72,842.48,516.72,29.21,11.72,1,-23.52,-1.67,-9.33,21.33
1.87,8, white car,825.5,516.64,810.82,516.64,840.18,516.64,29.36,11.81,1,-22.04,-0.74,49.33,31.0
1.9,8, white car,823.35,516.39,808.84,516.39,837.85,516.39,29.01,11.67,1,-19.91,-2.31,71.0,-52.33
1.93,8, white car,821.14,516.3,806.74,516.3,835.53,516.3,28.79,11.57,1,-20.46,-0.83,-18.33,49.33
1.97,8, white car,818.47,516.22,803.61,516.22,833.34,516.22,29.73,12.0,1,-24.72,-0.74,-142.0,3.0
2.0,8, white car,816.05,516.01,801.31,516.01,830.79,516.01,29.47,11.91,1,-22.41,-1.94,77.0,-40.0
2.03,8, white car,813.55,515.85,798.87,515.85,828.23,515.85,29.36,11.85,1,-23.15,-1.48,-24.67,15.33
2.07,8, white car,811.06,515.61,796.48,515.61,825.65,515.61,29.17,11.75,1,-23.06,-2.22,3.0,-24.67
2.1,8, white car,808.91,515.4,794.16,515.4,823.66,515.4,29.5,11.89,1,-19.91,-1.94,105.0,9.33
2.13,8, white car,806.76,515.38,791.72,515.38,821.8,515.38,30.08,12.16,1,-19.91,-0.19,0.0,58.33
2.17,8, white car,804.39,515.32,789.07,515.32,819.71,515.32,30.64,12.44,1,-21.94,-0.56,-67.67,-12.33
2.2,8, white car,802.22,515.25,786.95,515.25,817.48,515.25,30.52,12.42,1,-20.09,-0.65,61.67,-3.0
2.23,8, white car,799.44,515.02,784.38,515.02,814.49,515.02,30.11,12.26,1,-25.74,-2.13,-188.33,-49.33
2.27,8, white car,796.93,514.66,781.93,514.66,811.93,514.66,30.01,12.25,1,-23.24,-3.33,83.33,-40.0
2.3,8, white car,794.5,514.59,779.27,514.59,809.73,514.59,30.46,12.48,1,-22.5,-0.65,24.67,89.33
2.33,8, white car,792.04,514.6,776.94,514.6,807.14,514.6,30.19,12.41,1,-22.78,0.09,-9.33,24.67
2.37,8, white car,790.0,514.34,775.1,514.34,804.89,514.34,29.79,12.25,1,-18.89,-2.41,129.67,-83.33
2.4,8, white car,787.69,514.01,772.94,514.01,802.44,514.01,29.5,12.1,1,-21.39,-3.06,-83.33,-21.67
2.43,8, white car,785.08,513.65,770.25,513.65,799.92,513.65,29.66,12.17,1,-24.17,-3.33,-92.67,-9.0
2.47,8, white car,782.7,513.38,767.74,513.38,797.66,513.38,29.92,12.29,1,-22.04,-2.5,71.0,27.67
2.5,8, white car,780.39,513.29,765.34,513.29,795.43,513.29,30.09,12.4,1,-21.39,-0.83,21.67,55.67
2.53,8, white car,778.3,513.3,763.3,513.3,793.29,513.3,29.99,12.37,1,-19.35,0.09,68.0,30.67
2.57,8, white car,776.14,513.21,761.13,513.21,791.16,513.21,30.03,12.39,1,-20.0,-0.83,-21.67,-30.67
3.07,8, white car,740.81,510.49,725.48,510.49,756.14,510.49,30.66,12.67,1,-327.13,-25.19,-10237.67,-812.0
3.1,8, white car,738.88,510.06,723.82,510.06,753.94,510.06,30.12,12.35,1,-17.87,-3.98,10308.67,707.0
3.13,8, white car,736.91,509.83,721.86,509.83,751.97,509.83,30.11,12.26,1,-18.24,-2.13,-12.33,61.67
3.17,8, white car,734.61,509.57,719.68,509.57,749.53,509.57,29.85,12.03,1,-21.3,-2.41,-102.0,-9.33
3.2,8, white car,732.0,509.57,717.15,509.57,746.84,509.57,29.7,11.9,1,-24.17,0.0,-95.67,80.33
3.23,8, white car,729.26,509.49,714.34,509.49,744.18,509.49,29.84,11.99,1,-25.37,-0.74,-40.0,-24.67
3.27,8, white car,726.63,509.42,711.43,509.42,741.84,509.42,30.41,12.27,1,-24.35,-0.65,34.0,3.0
3.3,8, white car,724.26,509.12,709.12,509.12,739.41,509.12,30.29,12.22,1,-21.94,-2.78,80.33,-71.0
3.33,8, white car,722.22,508.82,707.23,508.82,737.21,508.82,29.98,12.1,1,-18.89,-2.78,101.67,0.0
3.37,8, white car,720.27,508.58,705.24,508.58,735.29,508.58,30.05,12.12,1,-18.06,-2.22,27.67,18.67
3.4,8, white car,717.89,508.48,702.9,508.48,732.88,508.48,29.98,12.12,1,-22.04,-0.93,-132.67,43.0
3.43,8, white car,715.5,508.36,700.43,508.36,730.57,508.36,30.15,12.25,1,-22.13,-1.11,-3.0,-6.0
3.47,8, white car,713.12,508.16,697.91,508.16,728.33,508.16,30.42,12.4,1,-22.04,-1.85,3.0,-24.67
3.5,8, white car,710.72,507.91,695.53,507.91,725.91,507.91,30.38,12.4,1,-22.22,-2.31,-6.0,-15.33
3.53,8, white car,708.55,507.77,693.53,507.77,723.56,507.77,30.03,12.27,1,-20.09,-1.3,71.0,33.67
3.57,8, white car,706.38,507.58,691.28,507.58,721.47,507.58,30.19,12.34,1,-20.09,-1.76,0.0,-15.33
3.6,8, white car,704.26,507.48,689.14,507.48,719.37,507.48,30.23,12.41,1,-19.63,-0.93,15.33,27.67
3.63,8, white car,701.83,507.33,686.46,507.33,717.2,507.33,30.74,12.67,1,-22.5,-1.39,-95.67,-15.33
3.67,8, white car,699.44,507.23,684.13,507.23,714.75,507.23,30.62,12.68,1,-22.13,-0.93,12.33,15.33
3.7,8, white car,697.18,506.96,681.82,506.96,712.53,506.96,30.71,12.75,1,-20.93,-2.5,40.0,-52.33
3.73,8, white car,695.03,506.8,679.94,506.8,710.12,506.8,30.18,12.55,1,-19.91,-1.48,34.0,34.0
3.77,8, white car,692.72,506.7,678.02,506.7,707.42,506.7,29.4,12.21,1,-21.39,-0.93,-49.33,18.33
3.8,8, white car,690.63,506.43,675.78,506.43,705.48,506.43,29.7,12.37,1,-19.35,-2.5,68.0,-52.33
3.83,8, white car,688.34,506.27,673.41,506.27,703.27,506.27,29.85,12.46,1,-21.2,-1.48,-61.67,34.0
3.87,8, white car,685.85,505.98,670.82,505.98,700.88,505.98,30.07,12.59,1,-23.06,-2.69,-62.0,-40.33
