frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
2.6,4, white car,359.51,508.68,388.91,521.15,374.21,514.91,359.51,514.91,388.91,514.91,29.39,12.48,1
2.63,4, white car,357.81,508.68,387.0,521.09,372.4,514.88,357.81,514.88,387.0,514.88,29.19,12.42,1
2.67,4, white car,356.37,508.54,385.37,520.88,370.87,514.71,356.37,514.71,385.37,514.71,29.0,12.33,1
2.7,4, white car,354.81,508.59,383.55,520.81,369.18,514.7,354.81,514.7,383.55,514.7,28.74,12.22,1
2.73,4, white car,352.97,508.52,381.5,520.62,367.23,514.57,352.97,514.57,381.5,514.57,28.53,12.11,1
2.77,4, white car,351.43,508.53,379.92,520.58,365.67,514.56,351.43,514.56,379.92,514.56,28.49,12.04,1
2.8,4, white car,349.47,508.46,377.93,520.42,363.7,514.44,349.47,514.44,377.93,514.44,28.45,11.96,1
2.83,4, white car,347.21,508.53,375.99,520.61,361.6,514.57,347.21,514.57,375.99,514.57,28.78,12.08,1
2.87,4, white car,345.34,508.32,374.41,520.55,359.87,514.44,345.34,514.44,374.41,514.44,29.07,12.23,1
2.9,4, white car,343.59,508.16,372.74,520.45,358.17,514.3,343.59,514.3,372.74,514.3,29.16,12.29,1
2.93,4, white car,342.09,508.14,371.02,520.33,356.56,514.24,342.09,514.24,371.02,514.24,28.93,12.19,1
2.97,4, white car,340.3,507.97,369.36,520.21,354.83,514.09,340.3,514.09,369.36,514.09,29.06,12.24,1
3.0,4, white car,338.34,507.82,367.27,520.0,352.81,513.91,338.34,513.91,367.27,513.91,28.93,12.18,1
3.03,4, white car,336.73,507.83,365.56,519.96,351.15,513.89,336.73,513.89,365.56,513.89,28.83,12.13,1
3.07,4, white car,335.24,507.59,364.2,519.76,349.72,513.67,335.24,513.67,364.2,513.67,28.95,12.17,1
3.1,4, white car,333.37,507.55,362.43,519.76,347.9,513.66,333.37,513.66,362.43,513.66,29.07,12.21,1
3.13,4, white car,331.48,507.26,361.08,519.74,346.28,513.5,331.48,513.5,361.08,513.5,29.61,12.48,1
3.17,4, white car,329.83,507.18,359.52,519.72,344.68,513.45,329.83,513.45,359.52,513.45,29.69,12.54,1
3.2,4, white car,328.05,507.15,357.78,519.72,342.92,513.44,328.05,513.44,357.78,513.44,29.73,12.57,1
3.23,4, white car,326.52,507.18,356.19,519.72,341.36,513.45,326.52,513.45,356.19,513.45,29.67,12.54,1
3.27,4, white car,324.52,506.99,354.32,519.61,339.42,513.3,324.52,513.3,354.32,513.3,29.8,12.61,1
3.33,4, white car,321.09,506.9,350.77,519.45,335.93,513.18,321.09,513.18,350.77,513.18,29.68,12.55,1
3.37,4, white car,319.58,506.94,349.09,519.38,334.34,513.16,319.58,513.16,349.09,513.16,29.52,12.44,1
3.4,4, white car,317.74,506.93,347.23,519.38,332.49,513.15,317.74,513.15,347.23,513.15,29.49,12.44,1
4.37,4, white car,272.0,504.21,301.73,516.97,286.86,510.59,272.0,510.59,301.73,510.59,29.72,12.76,1
4.5,4, white car,266.56,504.11,295.58,516.64,281.07,510.37,266.56,510.37,295.58,510.37,29.02,12.54,1
4.53,4, white car,264.9,504.06,293.65,516.54,279.27,510.3,264.9,510.3,293.65,510.3,28.74,12.48,1
4.57,4, white car,263.51,504.08,292.07,516.53,277.79,510.3,263.51,510.3,292.07,510.3,28.56,12.45,1
4.6,4, white car,261.99,503.99,290.55,516.5,276.27,510.25,261.99,510.25,290.55,510.25,28.56,12.51,1
4.63,4, white car,260.85,503.88,289.47,516.48,275.16,510.18,260.85,510.18,289.47,510.18,28.63,12.6,1
4.67,4, white car,259.46,503.71,288.22,516.41,273.84,510.06,259.46,510.06,288.22,510.06,28.76,12.71,1
4.7,4, white car,258.09,503.72,286.52,516.34,272.3,510.03,258.09,510.03,286.52,510.03,28.43,12.62,1
4.73,4, white car,256.63,503.71,284.54,516.15,270.59,509.93,256.63,509.93,284.54,509.93,27.91,12.43,1
4.77,4, white car,254.85,503.57,282.93,516.08,268.89,509.83,254.85,509.83,282.93,509.83,28.08,12.51,1
4.8,4, white car,253.52,503.52,281.66,516.06,267.59,509.79,253.52,509.79,281.66,509.79,28.14,12.54,1
4.83,4, white car,251.9,503.49,279.88,515.99,265.89,509.74,251.9,509.74,279.88,509.74,27.98,12.5,1
4.87,4, white car,250.27,503.42,278.31,516.01,264.29,509.72,250.27,509.72,278.31,509.72,28.04,12.59,1
4.9,4, white car,248.78,503.38,276.79,516.02,262.79,509.7,248.78,509.7,276.79,509.7,28.01,12.63,1
4.93,4, white car,246.75,503.07,275.54,516.06,261.14,509.57,246.75,509.57,275.54,509.57,28.79,12.99,1
4.97,4, white car,245.28,502.93,274.46,516.1,259.87,509.52,245.28,509.52,274.46,509.52,29.18,13.17,1
5.0,4, white car,243.81,502.93,273.0,516.11,258.41,509.52,243.81,509.52,273.0,509.52,29.2,13.17,1
5.03,4, white car,242.44,502.97,271.47,516.1,256.95,509.53,242.44,509.53,271.47,509.53,29.03,13.13,1
5.07,4, white car,241.45,503.0,270.31,516.1,255.88,509.55,241.45,509.55,270.31,509.55,28.86,13.1,1
5.1,4, white car,240.42,502.98,269.14,516.05,254.78,509.51,240.42,509.51,269.14,509.51,28.72,13.07,1
5.13,4, white car,239.14,502.91,268.1,516.14,253.62,509.52,239.14,509.52,268.1,509.52,28.96,13.23,1
5.17,4, white car,238.13,503.04,266.68,516.09,252.41,509.57,238.13,509.57,266.68,509.57,28.55,13.05,1
5.2,4, white car,237.09,503.13,265.22,516.01,251.16,509.57,237.09,509.57,265.22,509.57,28.13,12.88,1
5.23,4, white car,235.86,503.11,263.85,515.95,249.86,509.53,235.86,509.53,263.85,509.53,28.0,12.84,1
5.27,4, white car,234.23,503.11,262.37,516.05,248.3,509.58,234.23,509.58,262.37,509.58,28.14,12.94,1
5.3,4, white car,232.85,502.68,261.32,515.8,247.08,509.24,232.85,509.24,261.32,509.24,28.47,13.12,1
5.33,4, white car,231.68,502.54,260.22,515.69,245.95,509.11,231.68,509.11,260.22,509.11,28.53,13.15,1
5.37,4, white car,230.71,502.67,258.77,515.6,244.74,509.14,230.71,509.14,258.77,509.14,28.06,12.93,1
5.4,4, white car,229.42,502.59,256.99,515.33,243.21,508.96,229.42,508.96,256.99,508.96,27.58,12.74,1
5.43,4, white car,227.87,502.69,255.49,515.48,241.68,509.09,227.87,509.09,255.49,509.09,27.62,12.79,1
5.47,4, white car,226.55,502.5,254.6,515.5,240.58,509.0,226.55,509.0,254.6,509.0,28.05,13.0,1
5.5,4, white car,225.4,502.34,253.74,515.47,239.57,508.91,225.4,508.91,253.74,508.91,28.33,13.14,1
5.53,4, white car,224.29,502.36,252.41,515.41,238.35,508.89,224.29,508.89,252.41,508.89,28.12,13.05,1
5.57,4, white car,223.1,502.38,251.14,515.43,237.12,508.9,223.1,508.9,251.14,508.9,28.04,13.04,1
5.6,4, white car,222.07,502.31,249.62,515.12,235.85,508.71,222.07,508.71,249.62,508.71,27.54,12.82,1
5.63,4, white car,220.08,502.08,247.94,515.07,234.01,508.58,220.08,508.58,247.94,508.58,27.86,12.99,1
5.67,4, white car,218.76,501.81,246.82,514.93,232.79,508.37,218.76,508.37,246.82,508.37,28.07,13.13,1
5.7,4, white car,217.71,501.67,245.85,514.83,231.78,508.25,217.71,508.25,245.85,508.25,28.13,13.16,1
5.73,4, white car,216.72,501.67,244.97,514.87,230.85,508.27,216.72,508.27,244.97,508.27,28.25,13.21,1
5.77,4, white car,215.64,501.58,243.78,514.73,229.71,508.16,215.64,508.16,243.78,508.16,28.14,13.16,1
5.8,4, white car,214.26,501.58,242.15,514.63,228.21,508.1,214.26,508.1,242.15,508.1,27.89,13.04,1
5.83,4, white car,212.88,501.53,240.72,514.55,226.8,508.04,212.88,508.04,240.72,508.04,27.84,13.02,1
5.87,4, white car,211.7,501.6,239.65,514.67,225.68,508.14,211.7,508.14,239.65,508.14,27.94,13.08,1
5.9,4, white car,210.73,501.79,238.47,514.77,224.6,508.28,210.73,508.28,238.47,508.28,27.73,12.98,1
5.93,4, white car,209.73,501.73,237.62,514.81,223.68,508.27,209.73,508.27,237.62,508.27,27.88,13.08,1
5.97,4, white car,208.73,501.68,236.4,514.71,222.57,508.19,208.73,508.19,236.4,508.19,27.67,13.03,1
6.0,4, white car,207.08,501.7,234.72,514.76,220.9,508.23,207.08,508.23,234.72,508.23,27.64,13.06,1
6.03,4, white car,205.68,501.61,233.33,514.72,219.5,508.16,205.68,508.16,233.33,508.16,27.65,13.12,1
6.07,4, white car,204.48,501.48,232.15,514.66,218.31,508.07,204.48,508.07,232.15,508.07,27.67,13.17,1
6.1,4, white car,203.12,501.49,230.75,514.69,216.93,508.09,203.12,508.09,230.75,508.09,27.64,13.2,1
6.13,4, white car,201.91,501.4,229.78,514.74,215.85,508.07,201.91,508.07,229.78,508.07,27.87,13.34,1
6.17,4, white car,200.79,501.19,228.63,514.56,214.71,507.87,200.79,507.87,228.63,507.87,27.84,13.37,1
6.2,4, white car,199.33,501.02,227.36,514.51,213.35,507.76,199.33,507.76,227.36,507.76,28.03,13.48,1
6.23,4, white car,198.16,501.0,226.02,514.42,212.09,507.71,198.16,507.71,226.02,507.71,27.86,13.42,1
6.27,4, white car,197.1,501.0,225.17,514.55,211.13,507.78,197.1,507.78,225.17,507.78,28.07,13.55,1
6.3,4, white car,196.12,501.18,223.9,514.61,210.01,507.89,196.12,507.89,223.9,507.89,27.78,13.43,1
6.33,4, white car,195.13,501.21,222.8,514.6,208.97,507.9,195.13,507.9,222.8,507.9,27.67,13.38,1
6.37,4, white car,194.29,501.16,221.75,514.46,208.02,507.81,194.29,507.81,221.75,507.81,27.46,13.3,1
6.4,4, white car,192.44,500.99,220.21,514.47,206.32,507.73,192.44,507.73,220.21,507.73,27.78,13.48,1
6.43,4, white car,191.07,500.8,218.97,514.36,205.02,507.58,191.07,507.58,218.97,507.58,27.9,13.57,1
6.47,4, white car,189.94,500.68,217.93,514.33,203.94,507.5,189.94,507.5,217.93,507.5,27.99,13.65,1
6.5,4, white car,189.04,500.78,216.62,514.25,202.83,507.51,189.04,507.51,216.62,507.51,27.58,13.47,1
6.53,4, white car,188.14,500.77,215.5,514.12,201.82,507.44,188.14,507.44,215.5,507.44,27.36,13.35,1
6.57,4, white car,187.12,500.78,214.13,513.95,200.62,507.36,187.12,507.36,214.13,507.36,27.01,13.17,1
6.6,4, white car,185.68,500.69,212.99,513.96,199.33,507.32,185.68,507.32,212.99,507.32,27.31,13.27,1
6.63,4, white car,184.64,500.6,211.83,513.76,198.23,507.18,184.64,507.18,211.83,507.18,27.19,13.16,1
6.67,4, white car,183.54,500.58,210.93,513.82,197.23,507.2,183.54,507.2,210.93,507.2,27.38,13.24,1
6.7,4, white car,182.84,500.66,210.06,513.76,196.45,507.21,182.84,507.21,210.06,507.21,27.22,13.1,1
6.73,4, white car,181.65,500.63,209.05,513.78,195.35,507.2,181.65,507.2,209.05,507.2,27.4,13.15,1
6.77,4, white car,180.79,500.51,208.06,513.55,194.43,507.03,180.79,507.03,208.06,507.03,27.27,13.04,1
6.8,4, white car,179.59,500.5,207.02,513.59,193.31,507.04,179.59,507.04,207.02,507.04,27.43,13.09,1
6.83,4, white car,178.01,500.3,205.64,513.49,191.82,506.89,178.01,506.89,205.64,506.89,27.63,13.19,1
6.87,4, white car,176.84,500.19,204.79,513.56,190.81,506.88,176.84,506.88,204.79,506.88,27.95,13.37,1
6.9,4, white car,175.84,499.99,204.03,513.52,189.94,506.76,175.84,506.76,204.03,506.76,28.19,13.52,1
6.93,4, white car,174.95,500.11,202.93,513.53,188.94,506.82,174.95,506.82,202.93,506.82,27.97,13.42,1
6.97,4, white car,173.9,500.06,201.98,513.53,187.94,506.8,173.9,506.8,201.98,506.8,28.08,13.47,1
7.0,4, white car,173.11,500.03,200.75,513.27,186.93,506.65,173.11,506.65,200.75,506.65,27.63,13.24,1
7.03,4, white car,172.31,500.04,199.83,513.19,186.07,506.62,172.31,506.62,199.83,506.62,27.52,13.15,1
7.07,4, white car,171.27,500.03,198.38,512.95,184.82,506.49,171.27,506.49,198.38,506.49,27.11,12.91,1
7.1,4, white car,170.01,500.05,197.41,513.07,183.71,506.56,170.01,506.56,197.41,506.56,27.4,13.02,1
7.13,4, white car,169.13,499.81,197.06,513.08,183.09,506.44,169.13,506.44,197.06,506.44,27.93,13.27,1
7.17,4, white car,168.48,499.74,196.19,512.89,182.33,506.32,168.48,506.32,196.19,506.32,27.71,13.15,1
7.2,4, white car,167.41,499.72,195.41,512.99,181.41,506.35,167.41,506.35,195.41,506.35,27.99,13.27,1
7.23,4, white car,166.77,499.61,194.67,512.83,180.72,506.22,166.77,506.22,194.67,506.22,27.9,13.22,1
7.27,4, white car,165.51,499.45,193.76,512.83,179.63,506.14,165.51,506.14,193.76,506.14,28.25,13.38,1
7.3,4, white car,164.39,499.31,192.89,512.82,178.64,506.06,164.39,506.06,192.89,506.06,28.5,13.51,1
7.33,4, white car,163.16,499.11,191.85,512.73,177.51,505.92,163.16,505.92,191.85,505.92,28.69,13.62,1
7.37,4, white car,162.1,498.99,191.05,512.76,176.57,505.88,162.1,505.88,191.05,505.88,28.95,13.78,1
7.4,4, white car,161.28,498.91,190.43,512.8,175.85,505.85,161.28,505.85,190.43,505.85,29.15,13.89,1
7.43,4, white car,160.82,498.97,189.58,512.67,175.2,505.82,160.82,505.82,189.58,505.82,28.76,13.7,1
7.47,4, white car,159.89,498.96,188.51,512.57,174.2,505.76,159.89,505.76,188.51,505.76,28.62,13.61,1
7.5,4, white car,158.99,499.06,187.32,512.52,173.15,505.79,158.99,505.79,187.32,505.79,28.33,13.46,1
7.53,4, white car,158.07,499.1,186.32,512.5,172.19,505.8,158.07,505.8,186.32,505.8,28.25,13.4,1
7.57,4, white car,156.97,499.21,185.06,512.53,171.01,505.87,156.97,505.87,185.06,505.87,28.09,13.32,1
7.6,4, white car,156.04,499.24,184.05,512.5,170.04,505.87,156.04,505.87,184.05,505.87,28.01,13.25,1
7.63,4, white car,155.04,499.16,183.21,512.49,169.13,505.83,155.04,505.83,183.21,505.83,28.17,13.33,1
7.67,4, white car,154.07,498.89,182.6,512.41,168.34,505.65,154.07,505.65,182.6,505.65,28.53,13.51,1
7.7,4, white car,153.2,498.89,181.64,512.37,167.42,505.63,153.2,505.63,181.64,505.63,28.44,13.48,1
7.73,4, white car,152.5,498.8,181.02,512.33,166.76,505.57,152.5,505.57,181.02,505.57,28.52,13.53,1
7.77,4, white car,151.89,498.92,180.16,512.31,166.03,505.61,151.89,505.61,180.16,505.61,28.27,13.4,1
7.8,4, white car,150.84,498.7,179.46,512.26,165.15,505.48,150.84,505.48,179.46,505.48,28.62,13.56,1
7.83,4, white car,149.62,498.47,178.48,512.16,164.05,505.31,149.62,505.31,178.48,505.31,28.86,13.69,1
7.87,4, white car,148.67,498.46,177.51,512.15,163.09,505.3,148.67,505.3,177.51,505.3,28.84,13.69,1
7.9,4, white car,147.97,498.61,176.55,512.2,162.26,505.4,147.97,505.4,176.55,505.4,28.59,13.59,1
7.93,4, white car,147.16,498.5,175.83,512.15,161.49,505.32,147.16,505.32,175.83,505.32,28.67,13.65,1
7.97,4, white car,146.64,498.64,174.71,511.99,160.67,505.32,146.64,505.32,174.71,505.32,28.07,13.35,1
8.0,4, white car,145.92,498.64,173.68,511.84,159.8,505.24,145.92,505.24,173.68,505.24,27.75,13.2,1
8.03,4, white car,145.13,498.77,172.59,511.83,158.86,505.3,145.13,505.3,172.59,505.3,27.47,13.06,1
8.07,4, white car,144.18,498.77,171.69,511.86,157.93,505.31,144.18,505.31,171.69,505.31,27.52,13.09,1
8.1,4, white car,143.35,498.63,170.96,511.77,157.16,505.2,143.35,505.2,170.96,505.2,27.61,13.14,1
8.13,4, white car,142.23,498.49,169.95,511.7,156.09,505.09,142.23,505.09,169.95,505.09,27.72,13.21,1
8.17,4, white car,141.51,498.38,168.96,511.44,155.23,504.91,141.51,504.91,168.96,504.91,27.45,13.05,1
8.2,4, white car,140.85,498.28,168.15,511.25,154.5,504.76,140.85,504.76,168.15,504.76,27.3,12.97,1
8.23,4, white car,140.2,498.28,167.37,511.15,153.79,504.71,140.2,504.71,167.37,504.71,27.17,12.87,1
8.27,4, white car,139.25,498.13,166.8,511.16,153.02,504.64,139.25,504.64,166.8,504.64,27.55,13.03,1
8.3,4, white car,138.69,498.18,166.16,511.15,152.42,504.66,138.69,504.66,166.16,504.66,27.47,12.97,1
8.33,4, white car,137.83,498.22,165.29,511.16,151.56,504.69,137.83,504.69,165.29,504.69,27.46,12.94,1
8.37,4, white car,136.98,498.28,164.56,511.23,150.77,504.76,136.98,504.76,164.56,504.76,27.58,12.95,1
8.4,4, white car,136.21,498.19,163.86,511.15,150.04,504.67,136.21,504.67,163.86,504.67,27.65,12.96,1
8.43,4, white car,135.22,498.13,162.98,511.13,149.1,504.63,135.22,504.63,162.98,504.63,27.75,13.0,1
8.47,4, white car,134.68,498.21,162.27,511.12,148.48,504.66,134.68,504.66,162.27,504.66,27.59,12.91,1
8.5,4, white car,134.09,498.2,161.57,511.05,147.83,504.62,134.09,504.62,161.57,504.62,27.48,12.85,1
8.53,4, white car,133.67,498.26,160.76,510.9,147.22,504.58,133.67,504.58,160.76,504.58,27.09,12.65,1
8.57,4, white car,132.91,498.19,160.08,510.87,146.49,504.53,132.91,504.53,160.08,504.53,27.17,12.68,1
8.6,4, white car,132.18,498.29,159.18,510.87,145.68,504.58,132.18,504.58,159.18,504.58,27.0,12.58,1
8.63,4, white car,131.63,498.37,158.42,510.84,145.03,504.6,131.63,504.6,158.42,504.6,26.79,12.46,1
8.67,4, white car,131.03,498.35,157.7,510.74,144.37,504.54,131.03,504.54,157.7,504.54,26.67,12.39,1
8.7,4, white car,130.38,498.36,156.92,510.68,143.65,504.52,130.38,504.52,156.92,504.52,26.55,12.32,1
8.73,4, white car,129.67,498.32,156.22,510.63,142.94,504.48,129.67,504.48,156.22,504.48,26.56,12.31,1
8.77,4, white car,128.61,498.22,155.44,510.62,142.03,504.42,128.61,504.42,155.44,504.42,26.82,12.4,1
8.8,4, white car,127.8,498.16,154.83,510.63,141.32,504.39,127.8,504.39,154.83,504.39,27.03,12.47,1
8.83,4, white car,127.05,498.02,154.23,510.56,140.64,504.29,127.05,504.29,154.23,504.29,27.18,12.54,1
8.87,4, white car,126.55,498.02,153.84,510.6,140.2,504.31,126.55,504.31,153.84,504.31,27.29,12.58,1
8.9,4, white car,125.99,497.9,153.41,510.54,139.7,504.22,125.99,504.22,153.41,504.22,27.42,12.64,1
